Mõõtepunkti kood;N/A
18.09.2022 01:00;0,734
18.09.2022 02:00;0,614
18.09.2022 03:00;1,322
18.09.2022 04:00;0,783
18.09.2022 05:00;0,642
18.09.2022 06:00;0,541
18.09.2022 07:00;0,712
18.09.2022 08:00;1,61
18.09.2022 09:00;0,677
18.09.2022 10:00;0,646
18.09.2022 11:00;0,848
18.09.2022 12:00;0,515
18.09.2022 13:00;0,469
18.09.2022 14:00;0,473
18.09.2022 15:00;0,474
18.09.2022 16:00;0,77
18.09.2022 17:00;0,414
18.09.2022 18:00;0,526
18.09.2022 19:00;0,535
18.09.2022 20:00;0,955
18.09.2022 21:00;0,678
18.09.2022 22:00;0,692
18.09.2022 23:00;0,574
19.09.2022 00:00;0,508
19.09.2022 01:00;0,495
19.09.2022 02:00;0,529
19.09.2022 03:00;0,477
19.09.2022 04:00;0,554
19.09.2022 05:00;0,566
19.09.2022 06:00;0,841
19.09.2022 07:00;0,733
19.09.2022 08:00;0,627
19.09.2022 09:00;0,67
19.09.2022 10:00;0,625
19.09.2022 11:00;0,748
19.09.2022 12:00;0,521
19.09.2022 13:00;0,519
19.09.2022 14:00;0,538
19.09.2022 15:00;0,973
19.09.2022 16:00;0,582
19.09.2022 17:00;0,473
19.09.2022 18:00;0,665
19.09.2022 19:00;1,195
19.09.2022 20:00;0,929
19.09.2022 21:00;0,744
19.09.2022 22:00;0,723
19.09.2022 23:00;1,086
20.09.2022 00:00;0,93
20.09.2022 01:00;1,134
20.09.2022 02:00;0,562
20.09.2022 03:00;0,682
20.09.2022 04:00;0,551
20.09.2022 05:00;0,989
20.09.2022 06:00;0,93
20.09.2022 07:00;0,716
20.09.2022 08:00;1,181
20.09.2022 09:00;0,82
20.09.2022 10:00;0,771
20.09.2022 11:00;0,497
20.09.2022 12:00;0,508
20.09.2022 13:00;0,514
20.09.2022 14:00;0,493
20.09.2022 15:00;0,631
20.09.2022 16:00;1,153
20.09.2022 17:00;0,586
20.09.2022 18:00;0,573
20.09.2022 19:00;1,187
20.09.2022 20:00;1,496
20.09.2022 21:00;0,679
20.09.2022 22:00;0,628
20.09.2022 23:00;0,642
21.09.2022 00:00;0,513
21.09.2022 01:00;0,513
21.09.2022 02:00;0,506
21.09.2022 03:00;0,563
21.09.2022 04:00;0,639
21.09.2022 05:00;0,853
21.09.2022 06:00;0,973
21.09.2022 07:00;0,59
21.09.2022 08:00;0,666
21.09.2022 09:00;0,724
21.09.2022 10:00;1,151
21.09.2022 11:00;0,972
21.09.2022 12:00;0,614
21.09.2022 13:00;0,53
21.09.2022 14:00;0,465
21.09.2022 15:00;0,54
21.09.2022 16:00;0,715
21.09.2022 17:00;0,523
21.09.2022 18:00;0,635
21.09.2022 19:00;1,346
21.09.2022 20:00;1,322
21.09.2022 21:00;0,738
21.09.2022 22:00;0,609
21.09.2022 23:00;0,563
22.09.2022 00:00;1,428
22.09.2022 01:00;0,857
22.09.2022 02:00;0,817
22.09.2022 03:00;0,646
22.09.2022 04:00;0,661
22.09.2022 05:00;0,567
22.09.2022 06:00;0,888
22.09.2022 07:00;0,607
22.09.2022 08:00;0,925
22.09.2022 09:00;0,595
22.09.2022 10:00;0,468
22.09.2022 11:00;0,855
22.09.2022 12:00;0,669
22.09.2022 13:00;0,766
22.09.2022 14:00;1,252
22.09.2022 15:00;1,493
22.09.2022 16:00;1,066
22.09.2022 17:00;1,095
22.09.2022 18:00;0,573
22.09.2022 19:00;1,069
22.09.2022 20:00;1,238
22.09.2022 21:00;0,907
22.09.2022 22:00;1,188
22.09.2022 23:00;1,307
23.09.2022 00:00;0,684
23.09.2022 01:00;0,621
23.09.2022 02:00;1,25
23.09.2022 03:00;0,94
23.09.2022 04:00;0,664
23.09.2022 05:00;0,582
23.09.2022 06:00;0,678
23.09.2022 07:00;0,649
23.09.2022 08:00;0,845
23.09.2022 09:00;0,672
23.09.2022 10:00;0,674
23.09.2022 11:00;0,588
23.09.2022 12:00;0,868
23.09.2022 13:00;0,435
23.09.2022 14:00;0,482
23.09.2022 15:00;0,471
23.09.2022 16:00;0,64
23.09.2022 17:00;0,477
23.09.2022 18:00;0,499
23.09.2022 19:00;0,538
23.09.2022 20:00;1,066
23.09.2022 21:00;0,96
23.09.2022 22:00;0,582
23.09.2022 23:00;0,502
24.09.2022 00:00;0,496
24.09.2022 01:00;0,472
24.09.2022 02:00;0,609
24.09.2022 03:00;0,963
24.09.2022 04:00;0,619
24.09.2022 05:00;0,673
24.09.2022 06:00;0,787
24.09.2022 07:00;1,206
24.09.2022 08:00;0,847
24.09.2022 09:00;1,018
24.09.2022 10:00;1,014
24.09.2022 11:00;0,847
24.09.2022 12:00;0,489
24.09.2022 13:00;1,821
24.09.2022 14:00;1,247
24.09.2022 15:00;0,693
24.09.2022 16:00;0,656
24.09.2022 17:00;0,597
24.09.2022 18:00;0,76
24.09.2022 19:00;0,87
24.09.2022 20:00;0,886
24.09.2022 21:00;1,025
24.09.2022 22:00;0,674
24.09.2022 23:00;0,639
25.09.2022 00:00;0,556
25.09.2022 01:00;0,483
25.09.2022 02:00;0,732
25.09.2022 03:00;0,829
25.09.2022 04:00;0,565
25.09.2022 05:00;0,512
25.09.2022 06:00;0,538
25.09.2022 07:00;0,841
25.09.2022 08:00;0,819
25.09.2022 09:00;1,019
25.09.2022 10:00;0,478
25.09.2022 11:00;0,474
25.09.2022 12:00;0,544
25.09.2022 13:00;0,503
25.09.2022 14:00;0,512
25.09.2022 15:00;0,534
25.09.2022 16:00;0,911
25.09.2022 17:00;0,733
25.09.2022 18:00;0,616
25.09.2022 19:00;1,541
25.09.2022 20:00;0,861
25.09.2022 21:00;0,732
25.09.2022 22:00;0,535
25.09.2022 23:00;0,429
26.09.2022 00:00;0,504
26.09.2022 01:00;1,022
26.09.2022 02:00;1,167
26.09.2022 03:00;0,7
26.09.2022 04:00;0,458
26.09.2022 05:00;0,514
26.09.2022 06:00;0,879
26.09.2022 07:00;0,57
26.09.2022 08:00;0,676
26.09.2022 09:00;1,053
26.09.2022 10:00;0,47
26.09.2022 11:00;0,486
26.09.2022 12:00;0,459
26.09.2022 13:00;0,421
26.09.2022 14:00;0,437
26.09.2022 15:00;0,511
26.09.2022 16:00;0,437
26.09.2022 17:00;0,678
26.09.2022 18:00;0,817
26.09.2022 19:00;0,855
26.09.2022 20:00;0,811
26.09.2022 21:00;0,635
26.09.2022 22:00;0,568
26.09.2022 23:00;0,565
27.09.2022 00:00;1,086
27.09.2022 01:00;1,07
27.09.2022 02:00;1,226
27.09.2022 03:00;0,716
27.09.2022 04:00;0,68
27.09.2022 05:00;0,632
27.09.2022 06:00;1,232
27.09.2022 07:00;0,783
27.09.2022 08:00;0,482
27.09.2022 09:00;0,453
27.09.2022 10:00;0,44
27.09.2022 11:00;0,432
27.09.2022 12:00;0,456
27.09.2022 13:00;0,422
27.09.2022 14:00;0,428
27.09.2022 15:00;0,484
27.09.2022 16:00;1,163
27.09.2022 17:00;0,923
27.09.2022 18:00;2,375
27.09.2022 19:00;0,788
27.09.2022 20:00;0,757
27.09.2022 21:00;0,989
27.09.2022 22:00;0,677
27.09.2022 23:00;0,635
28.09.2022 00:00;0,555
28.09.2022 01:00;0,547
28.09.2022 02:00;0,621
28.09.2022 03:00;0,592
28.09.2022 04:00;0,568
28.09.2022 05:00;0,59
28.09.2022 06:00;0,891
28.09.2022 07:00;0,811
28.09.2022 08:00;0,658
28.09.2022 09:00;0,508
28.09.2022 10:00;0,511
28.09.2022 11:00;0,503
28.09.2022 12:00;0,492
28.09.2022 13:00;0,421
28.09.2022 14:00;0,462
28.09.2022 15:00;0,673
28.09.2022 16:00;0,69
28.09.2022 17:00;0,714
28.09.2022 18:00;1,273
28.09.2022 19:00;1,492
28.09.2022 20:00;0,957
28.09.2022 21:00;0,698
28.09.2022 22:00;0,659
28.09.2022 23:00;1,134
29.09.2022 00:00;1,049
29.09.2022 01:00;0,661
29.09.2022 02:00;0,481
29.09.2022 03:00;0,966
29.09.2022 04:00;0,562
29.09.2022 05:00;0,584
29.09.2022 06:00;0,912
29.09.2022 07:00;0,701
29.09.2022 08:00;0,671
29.09.2022 09:00;1,089
29.09.2022 10:00;0,529
29.09.2022 11:00;0,579
29.09.2022 12:00;0,658
29.09.2022 13:00;0,856
29.09.2022 14:00;0,638
29.09.2022 15:00;0,876
29.09.2022 16:00;0,666
29.09.2022 17:00;0,748
29.09.2022 18:00;1,232
29.09.2022 19:00;1,261
29.09.2022 20:00;1,232
29.09.2022 21:00;0,866
29.09.2022 22:00;0,739
29.09.2022 23:00;0,775
30.09.2022 00:00;0,719
30.09.2022 01:00;0,763
30.09.2022 02:00;0,789
30.09.2022 03:00;0,696
30.09.2022 04:00;0,831
30.09.2022 05:00;0,944
30.09.2022 06:00;1,025
30.09.2022 07:00;0,659
30.09.2022 08:00;0,917
30.09.2022 09:00;1,221
30.09.2022 10:00;0,817
30.09.2022 11:00;1,211
30.09.2022 12:00;0,556
30.09.2022 13:00;0,609
30.09.2022 14:00;0,725
30.09.2022 15:00;0,599
30.09.2022 16:00;0,739
30.09.2022 17:00;0,894
30.09.2022 18:00;0,604
30.09.2022 19:00;0,623
30.09.2022 20:00;0,638
30.09.2022 21:00;0,632
30.09.2022 22:00;0,628
30.09.2022 23:00;0,644
01.10.2022 00:00;0,653
01.10.2022 01:00;0,609
01.10.2022 02:00;0,632
01.10.2022 03:00;0,589
01.10.2022 04:00;0,655
01.10.2022 05:00;0,809
01.10.2022 06:00;0,797
01.10.2022 07:00;0,783
01.10.2022 08:00;0,903
01.10.2022 09:00;1,092
01.10.2022 10:00;0,668
01.10.2022 11:00;0,516
01.10.2022 12:00;0,489
01.10.2022 13:00;0,447
01.10.2022 14:00;0,437
01.10.2022 15:00;0,443
01.10.2022 16:00;0,456
01.10.2022 17:00;0,439
01.10.2022 18:00;0,536
01.10.2022 19:00;0,53
01.10.2022 20:00;0,541
01.10.2022 21:00;0,544
01.10.2022 22:00;0,588
01.10.2022 23:00;0,555
02.10.2022 00:00;0,52
02.10.2022 01:00;0,509
02.10.2022 02:00;0,504
02.10.2022 03:00;0,498
02.10.2022 04:00;0,535
02.10.2022 05:00;0,622
02.10.2022 06:00;0,665
02.10.2022 07:00;0,634
02.10.2022 08:00;0,57
02.10.2022 09:00;0,638
02.10.2022 10:00;0,542
02.10.2022 11:00;0,536
02.10.2022 12:00;0,652
02.10.2022 13:00;0,77
02.10.2022 14:00;1,201
02.10.2022 15:00;0,633
02.10.2022 16:00;0,667
02.10.2022 17:00;0,99
02.10.2022 18:00;1,591
02.10.2022 19:00;0,963
02.10.2022 20:00;1,42
02.10.2022 21:00;1,395
02.10.2022 22:00;1,357
02.10.2022 23:00;1,308
03.10.2022 00:00;0,751
03.10.2022 01:00;0,746
03.10.2022 02:00;0,798
03.10.2022 03:00;0,749
03.10.2022 04:00;0,811
03.10.2022 05:00;0,775
03.10.2022 06:00;1,238
03.10.2022 07:00;0,623
03.10.2022 08:00;0,608
03.10.2022 09:00;0,571
03.10.2022 10:00;0,603
03.10.2022 11:00;0,564
03.10.2022 12:00;0,611
03.10.2022 13:00;0,566
03.10.2022 14:00;0,938
03.10.2022 15:00;0,756
03.10.2022 16:00;0,728
03.10.2022 17:00;0,675
03.10.2022 18:00;1,744
03.10.2022 19:00;1,109
03.10.2022 20:00;1,426
03.10.2022 21:00;0,885
03.10.2022 22:00;0,878
03.10.2022 23:00;0,724
04.10.2022 00:00;0,707
04.10.2022 01:00;0,698
04.10.2022 02:00;0,766
04.10.2022 03:00;0,733
04.10.2022 04:00;0,703
04.10.2022 05:00;0,708
04.10.2022 06:00;0,836
04.10.2022 07:00;0,866
04.10.2022 08:00;0,611
04.10.2022 09:00;0,587
04.10.2022 10:00;0,641
04.10.2022 11:00;0,685
04.10.2022 12:00;0,685
04.10.2022 13:00;0,549
04.10.2022 14:00;0,656
04.10.2022 15:00;0,672
04.10.2022 16:00;0,682
04.10.2022 17:00;1,844
04.10.2022 18:00;1,243
04.10.2022 19:00;1,064
04.10.2022 20:00;1,605
04.10.2022 21:00;1,512
04.10.2022 22:00;0,734
04.10.2022 23:00;0,77
05.10.2022 00:00;0,733
05.10.2022 01:00;1,396
05.10.2022 02:00;1,857
05.10.2022 03:00;0,83
05.10.2022 04:00;0,826
05.10.2022 05:00;0,808
05.10.2022 06:00;1,188
05.10.2022 07:00;0,738
05.10.2022 08:00;0,628
05.10.2022 09:00;0,62
05.10.2022 10:00;0,609
05.10.2022 11:00;0,719
05.10.2022 12:00;0,65
05.10.2022 13:00;0,483
05.10.2022 14:00;0,524
05.10.2022 15:00;0,583
05.10.2022 16:00;0,837
05.10.2022 17:00;2,272
05.10.2022 18:00;1,52
05.10.2022 19:00;1,559
05.10.2022 20:00;0,998
05.10.2022 21:00;0,747
05.10.2022 22:00;0,611
05.10.2022 23:00;0,555
06.10.2022 00:00;0,582
06.10.2022 01:00;0,601
06.10.2022 02:00;0,568
06.10.2022 03:00;0,55
06.10.2022 04:00;0,626
06.10.2022 05:00;0,604
06.10.2022 06:00;0,85
06.10.2022 07:00;0,849
06.10.2022 08:00;0,523
06.10.2022 09:00;0,528
06.10.2022 10:00;0,545
06.10.2022 11:00;0,599
06.10.2022 12:00;0,544
06.10.2022 13:00;0,773
06.10.2022 14:00;0,9
06.10.2022 15:00;0,612
06.10.2022 16:00;1,095
06.10.2022 17:00;0,86
06.10.2022 18:00;1,213
06.10.2022 19:00;0,906
06.10.2022 20:00;1,866
06.10.2022 21:00;0,907
06.10.2022 22:00;0,75
06.10.2022 23:00;0,606
07.10.2022 00:00;0,619
07.10.2022 01:00;0,56
07.10.2022 02:00;0,591
07.10.2022 03:00;0,586
07.10.2022 04:00;0,553
07.10.2022 05:00;0,671
07.10.2022 06:00;0,899
07.10.2022 07:00;0,751
07.10.2022 08:00;0,59
07.10.2022 09:00;0,871
07.10.2022 10:00;0,911
07.10.2022 11:00;1,377
07.10.2022 12:00;1,053
07.10.2022 13:00;0,698
07.10.2022 14:00;0,815
07.10.2022 15:00;0,527
07.10.2022 16:00;0,803
07.10.2022 17:00;0,874
07.10.2022 18:00;1,392
07.10.2022 19:00;1,571
07.10.2022 20:00;1,875
07.10.2022 21:00;1,146
07.10.2022 22:00;0,867
07.10.2022 23:00;0,639
08.10.2022 00:00;0,599
08.10.2022 01:00;0,562
08.10.2022 02:00;0,597
08.10.2022 03:00;0,568
08.10.2022 04:00;0,575
08.10.2022 05:00;0,559
08.10.2022 06:00;0,786
08.10.2022 07:00;0,91
08.10.2022 08:00;1,015
08.10.2022 09:00;0,841
08.10.2022 10:00;1,429
08.10.2022 11:00;1,186
08.10.2022 12:00;1,546
08.10.2022 13:00;0,559
08.10.2022 14:00;0,514
08.10.2022 15:00;0,535
08.10.2022 16:00;0,576
08.10.2022 17:00;0,677
08.10.2022 18:00;0,931
08.10.2022 19:00;0,897
08.10.2022 20:00;0,63
08.10.2022 21:00;0,659
08.10.2022 22:00;0,842
08.10.2022 23:00;0,832
09.10.2022 00:00;0,703
09.10.2022 01:00;0,661
09.10.2022 02:00;0,661
09.10.2022 03:00;0,646
09.10.2022 04:00;0,715
09.10.2022 05:00;0,728
09.10.2022 06:00;0,81
09.10.2022 07:00;0,84
09.10.2022 08:00;1,024
09.10.2022 09:00;0,637
09.10.2022 10:00;1,418
09.10.2022 11:00;0,964
09.10.2022 12:00;0,642
09.10.2022 13:00;0,593
09.10.2022 14:00;0,866
09.10.2022 15:00;0,898
09.10.2022 16:00;0,573
09.10.2022 17:00;0,63
09.10.2022 18:00;1,67
09.10.2022 19:00;1,242
09.10.2022 20:00;1,047
09.10.2022 21:00;0,83
09.10.2022 22:00;0,637
09.10.2022 23:00;0,568
10.10.2022 00:00;0,569
10.10.2022 01:00;0,518
10.10.2022 02:00;0,552
10.10.2022 03:00;0,527
10.10.2022 04:00;0,552
10.10.2022 05:00;0,538
10.10.2022 06:00;1,484
10.10.2022 07:00;0,7
10.10.2022 08:00;0,707
10.10.2022 09:00;0,717
10.10.2022 10:00;0,813
10.10.2022 11:00;0,672
10.10.2022 12:00;0,864
10.10.2022 13:00;0,96
10.10.2022 14:00;0,626
10.10.2022 15:00;0,66
10.10.2022 16:00;1,847
10.10.2022 17:00;1,158
10.10.2022 18:00;1,544
10.10.2022 19:00;1,54
10.10.2022 20:00;0,803
10.10.2022 21:00;0,851
10.10.2022 22:00;0,763
10.10.2022 23:00;0,761
11.10.2022 00:00;1,825
11.10.2022 01:00;1,305
11.10.2022 02:00;0,627
11.10.2022 03:00;0,798
11.10.2022 04:00;0,661
11.10.2022 05:00;0,699
11.10.2022 06:00;1,119
11.10.2022 07:00;0,775
11.10.2022 08:00;0,957
11.10.2022 09:00;0,995
11.10.2022 10:00;0,933
11.10.2022 11:00;1,091
11.10.2022 12:00;0,819
11.10.2022 13:00;0,782
11.10.2022 14:00;0,676
11.10.2022 15:00;0,722
11.10.2022 16:00;0,72
11.10.2022 17:00;0,868
11.10.2022 18:00;1,348
11.10.2022 19:00;2,423
11.10.2022 20:00;1,456
11.10.2022 21:00;0,814
11.10.2022 22:00;1,274
11.10.2022 23:00;1,669
12.10.2022 00:00;0,578
12.10.2022 01:00;0,622
12.10.2022 02:00;0,629
12.10.2022 03:00;0,646
12.10.2022 04:00;0,79
12.10.2022 05:00;0,834
12.10.2022 06:00;1,121
12.10.2022 07:00;0,815
12.10.2022 08:00;0,752
12.10.2022 09:00;0,726
12.10.2022 10:00;0,581
12.10.2022 11:00;0,58
12.10.2022 12:00;0,616
12.10.2022 13:00;0,568
12.10.2022 14:00;0,682
12.10.2022 15:00;0,555
12.10.2022 16:00;0,87
12.10.2022 17:00;0,593
12.10.2022 18:00;1,221
12.10.2022 19:00;1,053
12.10.2022 20:00;1,607
12.10.2022 21:00;1,134
12.10.2022 22:00;1,348
12.10.2022 23:00;0,827
13.10.2022 00:00;0,697
13.10.2022 01:00;0,723
13.10.2022 02:00;0,799
13.10.2022 03:00;0,633
13.10.2022 04:00;0,806
13.10.2022 05:00;0,847
13.10.2022 06:00;1,318
13.10.2022 07:00;0,838
13.10.2022 08:00;0,925
13.10.2022 09:00;0,951
13.10.2022 10:00;1,118
13.10.2022 11:00;0,662
13.10.2022 12:00;0,482
13.10.2022 13:00;0,611
13.10.2022 14:00;0,593
13.10.2022 15:00;0,53
13.10.2022 16:00;1,178
13.10.2022 17:00;1,22
13.10.2022 18:00;0,817
13.10.2022 19:00;1,259
13.10.2022 20:00;1,79
13.10.2022 21:00;0,683
13.10.2022 22:00;0,794
13.10.2022 23:00;1,2
14.10.2022 00:00;1,052
14.10.2022 01:00;1,185
14.10.2022 02:00;0,699
14.10.2022 03:00;0,537
14.10.2022 04:00;0,636
14.10.2022 05:00;0,595
14.10.2022 06:00;0,93
14.10.2022 07:00;0,802
14.10.2022 08:00;0,792
14.10.2022 09:00;0,704
14.10.2022 10:00;1,037
14.10.2022 11:00;0,88
14.10.2022 12:00;0,723
14.10.2022 13:00;0,641
14.10.2022 14:00;0,718
14.10.2022 15:00;0,683
14.10.2022 16:00;0,864
14.10.2022 17:00;0,944
14.10.2022 18:00;1,263
14.10.2022 19:00;1,312
14.10.2022 20:00;0,938
14.10.2022 21:00;0,831
14.10.2022 22:00;0,85
14.10.2022 23:00;0,727
15.10.2022 00:00;0,645
15.10.2022 01:00;0,635
15.10.2022 02:00;0,678
15.10.2022 03:00;0,633
15.10.2022 04:00;0,62
15.10.2022 05:00;0,678
15.10.2022 06:00;0,618
15.10.2022 07:00;1,06
15.10.2022 08:00;1,266
15.10.2022 09:00;0,791
15.10.2022 10:00;0,805
15.10.2022 11:00;0,665
15.10.2022 12:00;1,032
15.10.2022 13:00;1,094
15.10.2022 14:00;0,837
15.10.2022 15:00;0,814
15.10.2022 16:00;0,753
15.10.2022 17:00;0,804
15.10.2022 18:00;1,008
15.10.2022 19:00;2,074
15.10.2022 20:00;0,784
15.10.2022 21:00;0,747
15.10.2022 22:00;0,78
15.10.2022 23:00;1,318
16.10.2022 00:00;1,009
16.10.2022 01:00;0,854
16.10.2022 02:00;0,55
16.10.2022 03:00;0,569
16.10.2022 04:00;0,613
16.10.2022 05:00;0,641
16.10.2022 06:00;0,651
16.10.2022 07:00;0,815
16.10.2022 08:00;1,008
16.10.2022 09:00;0,753
16.10.2022 10:00;0,943
16.10.2022 11:00;0,495
16.10.2022 12:00;0,547
16.10.2022 13:00;0,449
16.10.2022 14:00;0,558
16.10.2022 15:00;0,572
16.10.2022 16:00;0,702
16.10.2022 17:00;0,917
16.10.2022 18:00;0,579
16.10.2022 19:00;0,561
16.10.2022 20:00;0,848
16.10.2022 21:00;1,361
16.10.2022 22:00;0,93
16.10.2022 23:00;0,807
17.10.2022 00:00;0,628
17.10.2022 01:00;0,703
17.10.2022 02:00;0,671
17.10.2022 03:00;0,718
17.10.2022 04:00;0,771
17.10.2022 05:00;0,658
17.10.2022 06:00;1,2
17.10.2022 07:00;0,803
17.10.2022 08:00;0,963
17.10.2022 09:00;1,005
17.10.2022 10:00;0,804
17.10.2022 11:00;0,806
17.10.2022 12:00;0,623
17.10.2022 13:00;0,56
17.10.2022 14:00;0,571
17.10.2022 15:00;0,772
17.10.2022 16:00;0,616
17.10.2022 17:00;1,07
17.10.2022 18:00;0,864
17.10.2022 19:00;1,3
17.10.2022 20:00;0,926
17.10.2022 21:00;0,802
17.10.2022 22:00;1,224
17.10.2022 23:00;1,03
18.10.2022 00:00;0,979
18.10.2022 01:00;0,724
18.10.2022 02:00;0,734
18.10.2022 03:00;0,743
18.10.2022 04:00;0,763
18.10.2022 05:00;1,024
18.10.2022 06:00;1,067
18.10.2022 07:00;0,807
18.10.2022 08:00;0,789
18.10.2022 09:00;0,887
18.10.2022 10:00;0,845
18.10.2022 11:00;0,846
18.10.2022 12:00;0,81
18.10.2022 13:00;0,603
18.10.2022 14:00;0,669
18.10.2022 15:00;0,768
18.10.2022 16:00;1,322
18.10.2022 17:00;0,772
18.10.2022 18:00;1,244
18.10.2022 19:00;1,457
18.10.2022 20:00;0,915
18.10.2022 21:00;0,785
18.10.2022 22:00;1,175
18.10.2022 23:00;0,772
19.10.2022 00:00;0,715
19.10.2022 01:00;0,708
19.10.2022 02:00;0,725
19.10.2022 03:00;0,707
19.10.2022 04:00;0,729
19.10.2022 05:00;1,051
19.10.2022 06:00;1,216
19.10.2022 07:00;0,73
19.10.2022 08:00;0,724
19.10.2022 09:00;0,899
19.10.2022 10:00;0,845
19.10.2022 11:00;0,676
19.10.2022 12:00;0,662
19.10.2022 13:00;0,589
19.10.2022 14:00;0,648
19.10.2022 15:00;0,812
19.10.2022 16:00;1,064
19.10.2022 17:00;1,052
19.10.2022 18:00;1,161
19.10.2022 19:00;1,063
19.10.2022 20:00;0,898
19.10.2022 21:00;0,937
19.10.2022 22:00;0,666
19.10.2022 23:00;0,627
20.10.2022 00:00;0,671
20.10.2022 01:00;1,439
20.10.2022 02:00;1,062
20.10.2022 03:00;0,63
20.10.2022 04:00;0,591
20.10.2022 05:00;1,477
20.10.2022 06:00;0,929
20.10.2022 07:00;0,679
20.10.2022 08:00;0,606
20.10.2022 09:00;0,661
20.10.2022 10:00;0,588
20.10.2022 11:00;0,594
20.10.2022 12:00;0,597
20.10.2022 13:00;0,617
20.10.2022 14:00;0,712
20.10.2022 15:00;0,906
20.10.2022 16:00;0,67
20.10.2022 17:00;2,2
20.10.2022 18:00;1,038
20.10.2022 19:00;0,966
20.10.2022 20:00;0,877
20.10.2022 21:00;0,757
20.10.2022 22:00;0,615
20.10.2022 23:00;0,689
21.10.2022 00:00;0,661
21.10.2022 01:00;0,603
21.10.2022 02:00;0,647
21.10.2022 03:00;0,645
21.10.2022 04:00;0,652
21.10.2022 05:00;0,646
21.10.2022 06:00;0,824
21.10.2022 07:00;0,896
21.10.2022 08:00;0,992
21.10.2022 09:00;1,139
21.10.2022 10:00;0,853
21.10.2022 11:00;0,756
21.10.2022 12:00;0,679
21.10.2022 13:00;0,682
21.10.2022 14:00;0,603
21.10.2022 15:00;0,563
21.10.2022 16:00;0,726
21.10.2022 17:00;1,114
21.10.2022 18:00;0,803
21.10.2022 19:00;1,209
21.10.2022 20:00;1,375
21.10.2022 21:00;0,941
21.10.2022 22:00;0,918
21.10.2022 23:00;0,66
22.10.2022 00:00;0,666
22.10.2022 01:00;0,608
22.10.2022 02:00;0,635
22.10.2022 03:00;0,66
22.10.2022 04:00;0,667
22.10.2022 05:00;0,672
22.10.2022 06:00;0,703
22.10.2022 07:00;1,198
22.10.2022 08:00;1,09
22.10.2022 09:00;0,829
22.10.2022 10:00;1,324
22.10.2022 11:00;1,848
22.10.2022 12:00;2,106
22.10.2022 13:00;1,364
22.10.2022 14:00;0,569
22.10.2022 15:00;0,912
22.10.2022 16:00;0,597
22.10.2022 17:00;1,69
22.10.2022 18:00;1,618
22.10.2022 19:00;1,044
22.10.2022 20:00;1,19
22.10.2022 21:00;0,956
22.10.2022 22:00;0,871
22.10.2022 23:00;0,764
23.10.2022 00:00;0,72
23.10.2022 01:00;0,702
23.10.2022 02:00;0,737
23.10.2022 03:00;0,687
23.10.2022 04:00;0,672
23.10.2022 05:00;0,688
23.10.2022 06:00;0,654
23.10.2022 07:00;0,858
23.10.2022 08:00;0,941
23.10.2022 09:00;0,815
23.10.2022 10:00;1,146
23.10.2022 11:00;0,645
23.10.2022 12:00;1,227
23.10.2022 13:00;0,778
23.10.2022 14:00;0,774
23.10.2022 15:00;0,919
23.10.2022 16:00;1,411
23.10.2022 17:00;1,922
23.10.2022 18:00;2,114
23.10.2022 19:00;1,782
23.10.2022 20:00;1,565
23.10.2022 21:00;0,815
23.10.2022 22:00;0,833
23.10.2022 23:00;0,726
24.10.2022 00:00;1,081
24.10.2022 01:00;0,959
24.10.2022 02:00;1,098
24.10.2022 03:00;0,728
24.10.2022 04:00;0,767
24.10.2022 05:00;0,717
24.10.2022 06:00;1,035
24.10.2022 07:00;0,846
24.10.2022 08:00;1,182
24.10.2022 09:00;1,236
24.10.2022 10:00;1,169
24.10.2022 11:00;1,279
24.10.2022 12:00;0,678
24.10.2022 13:00;0,56
24.10.2022 14:00;0,542
24.10.2022 15:00;0,969
24.10.2022 16:00;0,533
24.10.2022 17:00;1,233
24.10.2022 18:00;0,956
24.10.2022 19:00;1,327
24.10.2022 20:00;1,442
24.10.2022 21:00;0,912
24.10.2022 22:00;0,859
24.10.2022 23:00;0,85
25.10.2022 00:00;0,774
25.10.2022 01:00;0,694
25.10.2022 02:00;0,741
25.10.2022 03:00;0,658
25.10.2022 04:00;0,609
25.10.2022 05:00;0,695
25.10.2022 06:00;1,044
25.10.2022 07:00;0,974
25.10.2022 08:00;1,013
25.10.2022 09:00;0,927
25.10.2022 10:00;1,428
25.10.2022 11:00;0,983
25.10.2022 12:00;0,881
25.10.2022 13:00;0,726
25.10.2022 14:00;0,649
25.10.2022 15:00;0,734
25.10.2022 16:00;0,781
25.10.2022 17:00;1,149
25.10.2022 18:00;1,151
25.10.2022 19:00;1,341
25.10.2022 20:00;2,71
25.10.2022 21:00;2,029
25.10.2022 22:00;0,848
25.10.2022 23:00;0,712
26.10.2022 00:00;0,669
26.10.2022 01:00;1,712
26.10.2022 02:00;1,237
26.10.2022 03:00;0,642
26.10.2022 04:00;0,623
26.10.2022 05:00;0,668
26.10.2022 06:00;0,92
26.10.2022 07:00;1,003
26.10.2022 08:00;0,56
26.10.2022 09:00;0,528
26.10.2022 10:00;0,531
26.10.2022 11:00;1,145
26.10.2022 12:00;0,959
26.10.2022 13:00;0,729
26.10.2022 14:00;0,58
26.10.2022 15:00;0,753
26.10.2022 16:00;1,17
26.10.2022 17:00;0,598
26.10.2022 18:00;0,641
26.10.2022 19:00;0,611
26.10.2022 20:00;0,677
