Mõõtepunkti kood;N/A
03.11.2022 20:00;8,522
03.11.2022 21:00;4,508
03.11.2022 22:00;2,437
03.11.2022 23:00;2,308
04.11.2022 00:00;1,084
04.11.2022 01:00;1,857
04.11.2022 02:00;0,9
04.11.2022 03:00;1,192
04.11.2022 04:00;1,613
04.11.2022 05:00;2,067
04.11.2022 06:00;5,05
04.11.2022 07:00;2,76
04.11.2022 08:00;3,451
04.11.2022 09:00;3,486
04.11.2022 10:00;1,725
04.11.2022 11:00;3,04
04.11.2022 12:00;1,246
04.11.2022 13:00;4,181
04.11.2022 14:00;2,238
04.11.2022 15:00;4,295
04.11.2022 16:00;4,4
04.11.2022 17:00;5,677
04.11.2022 18:00;4,281
04.11.2022 19:00;5,771
04.11.2022 20:00;3,996
04.11.2022 21:00;4,51
04.11.2022 22:00;3,635
04.11.2022 23:00;3,474
05.11.2022 00:00;3,47
05.11.2022 01:00;2,57
05.11.2022 02:00;2,017
05.11.2022 03:00;2,346
05.11.2022 04:00;2,531
05.11.2022 05:00;2,419
05.11.2022 06:00;4,765
05.11.2022 07:00;2,562
05.11.2022 08:00;3,866
05.11.2022 09:00;3,942
05.11.2022 10:00;2,676
05.11.2022 11:00;4,035
05.11.2022 12:00;3,423
05.11.2022 13:00;4,95
05.11.2022 14:00;2,969
05.11.2022 15:00;2,755
05.11.2022 16:00;3,957
05.11.2022 17:00;4,539
05.11.2022 18:00;6,186
05.11.2022 19:00;4,349
05.11.2022 20:00;4,724
05.11.2022 21:00;4,421
05.11.2022 22:00;2,813
05.11.2022 23:00;2,626
06.11.2022 00:00;2,649
06.11.2022 01:00;1,521
06.11.2022 02:00;2,786
06.11.2022 03:00;2,785
06.11.2022 04:00;2,981
06.11.2022 05:00;2,574
06.11.2022 06:00;5,02
06.11.2022 07:00;3,091
06.11.2022 08:00;3,207
06.11.2022 09:00;3,116
06.11.2022 10:00;2,46
06.11.2022 11:00;3,388
06.11.2022 12:00;1,903
06.11.2022 13:00;3,265
06.11.2022 14:00;1,787
06.11.2022 15:00;3,867
06.11.2022 16:00;1,113
06.11.2022 17:00;3,81
06.11.2022 18:00;2,634
06.11.2022 19:00;4,328
06.11.2022 20:00;2,45
06.11.2022 21:00;4,019
06.11.2022 22:00;2,62
06.11.2022 23:00;2,408
07.11.2022 00:00;1,057
07.11.2022 01:00;2,013
07.11.2022 02:00;1,003
07.11.2022 03:00;2,03
07.11.2022 04:00;1,568
07.11.2022 05:00;1,438
07.11.2022 06:00;4,284
07.11.2022 07:00;2,885
07.11.2022 08:00;2,833
07.11.2022 09:00;3,652
07.11.2022 10:00;0,788
07.11.2022 11:00;3,538
07.11.2022 12:00;1,631
07.11.2022 13:00;3,252
07.11.2022 14:00;2,01
07.11.2022 15:00;2,913
07.11.2022 16:00;2,255
07.11.2022 17:00;5,588
07.11.2022 18:00;3,283
07.11.2022 19:00;4,092
07.11.2022 20:00;2,837
07.11.2022 21:00;3,686
07.11.2022 22:00;3,302
07.11.2022 23:00;2,744
08.11.2022 00:00;1,325
08.11.2022 01:00;2,171
08.11.2022 02:00;2,115
08.11.2022 03:00;0,991
08.11.2022 04:00;2,047
08.11.2022 05:00;1,846
08.11.2022 06:00;3,905
08.11.2022 07:00;2,269
08.11.2022 08:00;2,618
08.11.2022 09:00;2,998
08.11.2022 10:00;1,017
08.11.2022 11:00;3,526
08.11.2022 12:00;1,608
08.11.2022 13:00;3,688
08.11.2022 14:00;1,531
08.11.2022 15:00;3,109
08.11.2022 16:00;1,897
08.11.2022 17:00;3,967
08.11.2022 18:00;4,304
08.11.2022 19:00;4,262
08.11.2022 20:00;3,442
08.11.2022 21:00;5,352
08.11.2022 22:00;2,256
08.11.2022 23:00;2,316
09.11.2022 00:00;2,251
09.11.2022 01:00;2,134
09.11.2022 02:00;1,037
09.11.2022 03:00;2,013
09.11.2022 04:00;0,974
09.11.2022 05:00;1,984
09.11.2022 06:00;3,925
09.11.2022 07:00;3,341
09.11.2022 08:00;1,877
09.11.2022 09:00;2,921
09.11.2022 10:00;0,701
09.11.2022 11:00;2,793
09.11.2022 12:00;0,836
09.11.2022 13:00;2,832
09.11.2022 14:00;0,664
09.11.2022 15:00;2,754
09.11.2022 16:00;1,394
09.11.2022 17:00;3,332
09.11.2022 18:00;2,063
09.11.2022 19:00;4,549
09.11.2022 20:00;2,214
09.11.2022 21:00;3,953
09.11.2022 22:00;2,199
09.11.2022 23:00;3,028
10.11.2022 00:00;1,085
10.11.2022 01:00;2,046
10.11.2022 02:00;0,944
10.11.2022 03:00;2,041
10.11.2022 04:00;0,964
10.11.2022 05:00;2,053
10.11.2022 06:00;4,361
10.11.2022 07:00;2,736
10.11.2022 08:00;2,304
10.11.2022 09:00;2,809
10.11.2022 10:00;1,491
10.11.2022 11:00;2,969
10.11.2022 12:00;1,019
10.11.2022 13:00;2,666
10.11.2022 14:00;0,906
10.11.2022 15:00;2,545
10.11.2022 16:00;1,503
10.11.2022 17:00;4,026
10.11.2022 18:00;2,052
10.11.2022 19:00;4,235
10.11.2022 20:00;2,259
10.11.2022 21:00;3,685
10.11.2022 22:00;2,714
10.11.2022 23:00;3,484
11.11.2022 00:00;2,718
11.11.2022 01:00;2,566
11.11.2022 02:00;2,28
11.11.2022 03:00;2,666
11.11.2022 04:00;2,247
11.11.2022 05:00;1,707
11.11.2022 06:00;4,29
11.11.2022 07:00;2,114
11.11.2022 08:00;2,958
11.11.2022 09:00;3,254
11.11.2022 10:00;1,615
11.11.2022 11:00;2,942
11.11.2022 12:00;1,154
11.11.2022 13:00;2,844
11.11.2022 14:00;1,189
11.11.2022 15:00;2,826
11.11.2022 16:00;1,62
11.11.2022 17:00;3,268
11.11.2022 18:00;1,499
11.11.2022 19:00;3,208
11.11.2022 20:00;1,565
11.11.2022 21:00;3,403
11.11.2022 22:00;1,743
11.11.2022 23:00;2,264
12.11.2022 00:00;1,702
12.11.2022 01:00;2,034
12.11.2022 02:00;0,868
12.11.2022 03:00;1,988
12.11.2022 04:00;0,882
12.11.2022 05:00;0,855
12.11.2022 06:00;3,962
12.11.2022 07:00;1,751
12.11.2022 08:00;2,179
12.11.2022 09:00;2,366
12.11.2022 10:00;2,93
12.11.2022 11:00;3,624
12.11.2022 12:00;1,04
12.11.2022 13:00;3,254
12.11.2022 14:00;0,867
12.11.2022 15:00;3,335
12.11.2022 16:00;2,928
12.11.2022 17:00;3,664
12.11.2022 18:00;2,648
12.11.2022 19:00;4,712
12.11.2022 20:00;3,259
12.11.2022 21:00;4,205
12.11.2022 22:00;3,748
12.11.2022 23:00;2,967
13.11.2022 00:00;2,332
13.11.2022 01:00;2,112
13.11.2022 02:00;1,958
13.11.2022 03:00;2,175
13.11.2022 04:00;2,23
13.11.2022 05:00;2,237
13.11.2022 06:00;4,469
13.11.2022 07:00;1,962
13.11.2022 08:00;2,748
13.11.2022 09:00;3,195
13.11.2022 10:00;2,841
13.11.2022 11:00;2,885
13.11.2022 12:00;1,759
13.11.2022 13:00;3,376
13.11.2022 14:00;1,699
13.11.2022 15:00;4,906
13.11.2022 16:00;2,013
13.11.2022 17:00;4,493
13.11.2022 18:00;4,207
13.11.2022 19:00;4,41
13.11.2022 20:00;3,781
13.11.2022 21:00;4,581
13.11.2022 22:00;4,147
13.11.2022 23:00;3,787
14.11.2022 00:00;4,043
14.11.2022 01:00;2,997
14.11.2022 02:00;3,698
14.11.2022 03:00;2,89
14.11.2022 04:00;3,815
14.11.2022 05:00;3,199
14.11.2022 06:00;5,67
14.11.2022 07:00;3,766
14.11.2022 08:00;3,373
14.11.2022 09:00;4,614
14.11.2022 10:00;2,64
14.11.2022 11:00;3,8
14.11.2022 12:00;2,497
14.11.2022 13:00;3,851
14.11.2022 14:00;3,093
14.11.2022 15:00;2,439
14.11.2022 16:00;4,228
14.11.2022 17:00;2,288
14.11.2022 18:00;4,225
14.11.2022 19:00;2,043
14.11.2022 20:00;5,082
14.11.2022 21:00;2,317
14.11.2022 22:00;3,584
14.11.2022 23:00;3,886
15.11.2022 00:00;2,206
15.11.2022 01:00;1,042
15.11.2022 02:00;2,06
15.11.2022 03:00;1,939
15.11.2022 04:00;1,731
15.11.2022 05:00;1,764
15.11.2022 06:00;5,097
15.11.2022 07:00;3,712
15.11.2022 08:00;3,985
15.11.2022 09:00;2,364
15.11.2022 10:00;3,732
15.11.2022 11:00;4,952
15.11.2022 12:00;2,388
15.11.2022 13:00;4,747
15.11.2022 14:00;3,892
15.11.2022 15:00;4,137
15.11.2022 16:00;4,836
15.11.2022 17:00;7,364
15.11.2022 18:00;9,069
15.11.2022 19:00;7,87
15.11.2022 20:00;5,562
15.11.2022 21:00;2,73
15.11.2022 22:00;2,644
15.11.2022 23:00;3,872
16.11.2022 00:00;2,301
16.11.2022 01:00;1,747
16.11.2022 02:00;1,694
16.11.2022 03:00;2,254
16.11.2022 04:00;2,418
16.11.2022 05:00;2,136
16.11.2022 06:00;5,525
16.11.2022 07:00;4,612
16.11.2022 08:00;4,87
16.11.2022 09:00;4,093
16.11.2022 10:00;3,658
16.11.2022 11:00;3,622
16.11.2022 12:00;2,993
16.11.2022 13:00;2,9
16.11.2022 14:00;3,848
16.11.2022 15:00;3,598
16.11.2022 16:00;4,78
16.11.2022 17:00;4,422
16.11.2022 18:00;4,789
16.11.2022 19:00;5,375
16.11.2022 20:00;5,546
16.11.2022 21:00;4,64
16.11.2022 22:00;3,943
16.11.2022 23:00;3,492
17.11.2022 00:00;3,171
17.11.2022 01:00;2,292
17.11.2022 02:00;1,752
17.11.2022 03:00;2,645
17.11.2022 04:00;2,693
17.11.2022 05:00;2,873
17.11.2022 06:00;5,211
17.11.2022 07:00;3,93
17.11.2022 08:00;3,567
17.11.2022 09:00;3,994
17.11.2022 10:00;1,774
17.11.2022 11:00;4,553
17.11.2022 12:00;2,659
17.11.2022 13:00;3,762
17.11.2022 14:00;2,083
17.11.2022 15:00;4,723
17.11.2022 16:00;2,841
17.11.2022 17:00;5,823
17.11.2022 18:00;4,333
17.11.2022 19:00;6,424
17.11.2022 20:00;4,623
17.11.2022 21:00;4,709
17.11.2022 22:00;3,572
17.11.2022 23:00;2,994
18.11.2022 00:00;2,7
18.11.2022 01:00;2,988
18.11.2022 02:00;3,709
18.11.2022 03:00;3,118
18.11.2022 04:00;3,827
18.11.2022 05:00;3,299
18.11.2022 06:00;5,563
18.11.2022 07:00;4,657
18.11.2022 08:00;4,972
18.11.2022 09:00;4,595
18.11.2022 10:00;4,131
18.11.2022 11:00;5,505
18.11.2022 12:00;4,369
18.11.2022 13:00;4,044
18.11.2022 14:00;4,991
18.11.2022 15:00;4,16
18.11.2022 16:00;5,907
18.11.2022 17:00;3,3
18.11.2022 18:00;5,355
18.11.2022 19:00;3,415
18.11.2022 20:00;4,649
18.11.2022 21:00;5,207
18.11.2022 22:00;3,63
18.11.2022 23:00;3,474
19.11.2022 00:00;3,821
19.11.2022 01:00;2,759
19.11.2022 02:00;2,717
19.11.2022 03:00;2,774
19.11.2022 04:00;2,814
19.11.2022 05:00;2,593
19.11.2022 06:00;5,296
19.11.2022 07:00;4,197
19.11.2022 08:00;3,841
19.11.2022 09:00;5,223
19.11.2022 10:00;5,909
19.11.2022 11:00;6,121
19.11.2022 12:00;4,755
19.11.2022 13:00;4,999
19.11.2022 14:00;4,816
19.11.2022 15:00;4,413
19.11.2022 16:00;5,548
19.11.2022 17:00;4,585
19.11.2022 18:00;8,922
19.11.2022 19:00;11,417
19.11.2022 20:00;8,373
19.11.2022 21:00;7,16
19.11.2022 22:00;5,233
19.11.2022 23:00;3,371
20.11.2022 00:00;3,809
20.11.2022 01:00;3,43
20.11.2022 02:00;4,095
20.11.2022 03:00;3,552
20.11.2022 04:00;2,821
20.11.2022 05:00;4,099
20.11.2022 06:00;5,335
20.11.2022 07:00;5,149
20.11.2022 08:00;5,137
20.11.2022 09:00;6,122
20.11.2022 10:00;5,827
20.11.2022 11:00;5,607
20.11.2022 12:00;6,023
20.11.2022 13:00;7,283
20.11.2022 14:00;7,134
20.11.2022 15:00;5,798
20.11.2022 16:00;6,159
20.11.2022 17:00;5,28
20.11.2022 18:00;6,262
20.11.2022 19:00;9,958
20.11.2022 20:00;10,598
20.11.2022 21:00;9,378
20.11.2022 22:00;4,278
20.11.2022 23:00;4,496
21.11.2022 00:00;3,777
21.11.2022 01:00;3,449
21.11.2022 02:00;2,701
21.11.2022 03:00;3,579
21.11.2022 04:00;3,563
21.11.2022 05:00;3,693
21.11.2022 06:00;5,592
21.11.2022 07:00;5,666
21.11.2022 08:00;4,94
21.11.2022 09:00;5,6
21.11.2022 10:00;5,606
21.11.2022 11:00;5,375
21.11.2022 12:00;4,328
21.11.2022 13:00;3,809
21.11.2022 14:00;4,525
21.11.2022 15:00;4,635
21.11.2022 16:00;5,067
21.11.2022 17:00;4,597
21.11.2022 18:00;5,929
21.11.2022 19:00;5,303
21.11.2022 20:00;6,721
21.11.2022 21:00;4,751
21.11.2022 22:00;3,869
21.11.2022 23:00;4,048
22.11.2022 00:00;3,434
22.11.2022 01:00;3,722
22.11.2022 02:00;3,296
22.11.2022 03:00;3,167
22.11.2022 04:00;4,028
22.11.2022 05:00;3,227
22.11.2022 06:00;5,422
22.11.2022 07:00;5,366
22.11.2022 08:00;5,124
22.11.2022 09:00;4,547
22.11.2022 10:00;5,016
22.11.2022 11:00;5,132
22.11.2022 12:00;4,267
22.11.2022 13:00;4,75
22.11.2022 14:00;4,277
22.11.2022 15:00;4,167
22.11.2022 16:00;5,424
22.11.2022 17:00;7,022
22.11.2022 18:00;5,754
22.11.2022 19:00;6,069
22.11.2022 20:00;5,683
22.11.2022 21:00;4,931
22.11.2022 22:00;4,247
22.11.2022 23:00;3,597
23.11.2022 00:00;3,497
23.11.2022 01:00;3,161
23.11.2022 02:00;2,349
23.11.2022 03:00;2,41
23.11.2022 04:00;2,844
23.11.2022 05:00;2,575
23.11.2022 06:00;5,296
23.11.2022 07:00;4,828
23.11.2022 08:00;3,777
23.11.2022 09:00;4,625
23.11.2022 10:00;2,804
23.11.2022 11:00;4,355
23.11.2022 12:00;3,547
23.11.2022 13:00;3,641
23.11.2022 14:00;3,777
23.11.2022 15:00;4,895
23.11.2022 16:00;5,799
23.11.2022 17:00;4,331
23.11.2022 18:00;4,83
23.11.2022 19:00;4,697
23.11.2022 20:00;4,33
23.11.2022 21:00;5,232
23.11.2022 22:00;4,014
23.11.2022 23:00;3,131
24.11.2022 00:00;2,7
24.11.2022 01:00;2,725
24.11.2022 02:00;3,795
24.11.2022 03:00;3,918
24.11.2022 04:00;3,179
24.11.2022 05:00;3,032
24.11.2022 06:00;5,561
24.11.2022 07:00;4,913
24.11.2022 08:00;4,309
24.11.2022 09:00;5,234
24.11.2022 10:00;3,513
24.11.2022 11:00;4,005
24.11.2022 12:00;3,403
24.11.2022 13:00;2,788
24.11.2022 14:00;4,625
24.11.2022 15:00;4,511
24.11.2022 16:00;4,576
24.11.2022 17:00;5,808
24.11.2022 18:00;7,23
24.11.2022 19:00;5,057
24.11.2022 20:00;6,034
24.11.2022 21:00;4,952
24.11.2022 22:00;5,338
24.11.2022 23:00;4,328
25.11.2022 00:00;4,135
25.11.2022 01:00;3,194
25.11.2022 02:00;3,182
25.11.2022 03:00;3,563
25.11.2022 04:00;4,088
25.11.2022 05:00;3,038
25.11.2022 06:00;5,534
25.11.2022 07:00;4,011
25.11.2022 08:00;5,132
25.11.2022 09:00;4,35
25.11.2022 10:00;3,95
25.11.2022 11:00;5,076
25.11.2022 12:00;3,118
25.11.2022 13:00;4,567
25.11.2022 14:00;4,29
25.11.2022 15:00;5,548
25.11.2022 16:00;4,914
25.11.2022 17:00;6,431
25.11.2022 18:00;6,154
25.11.2022 19:00;6,138
25.11.2022 20:00;5,221
25.11.2022 21:00;4,262
25.11.2022 22:00;3,662
25.11.2022 23:00;4,132
26.11.2022 00:00;3,558
26.11.2022 01:00;2,505
26.11.2022 02:00;2,376
26.11.2022 03:00;2,557
26.11.2022 04:00;2,062
26.11.2022 05:00;3,124
26.11.2022 06:00;5,061
26.11.2022 07:00;3,362
26.11.2022 08:00;4,256
26.11.2022 09:00;4,721
26.11.2022 10:00;5,042
26.11.2022 11:00;5,036
26.11.2022 12:00;5,92
26.11.2022 13:00;6,721
26.11.2022 14:00;6,108
26.11.2022 15:00;5,477
26.11.2022 16:00;10,235
26.11.2022 17:00;7,203
26.11.2022 18:00;6,424
26.11.2022 19:00;5,37
26.11.2022 20:00;4,523
26.11.2022 21:00;5,717
26.11.2022 22:00;5,924
26.11.2022 23:00;4,665
27.11.2022 00:00;4,539
27.11.2022 01:00;2,689
27.11.2022 02:00;2,444
27.11.2022 03:00;3,654
27.11.2022 04:00;2,762
27.11.2022 05:00;2,711
27.11.2022 06:00;5,554
27.11.2022 07:00;3,775
27.11.2022 08:00;5,976
27.11.2022 09:00;5,02
27.11.2022 10:00;4,039
27.11.2022 11:00;6,239
27.11.2022 12:00;4,319
27.11.2022 13:00;5,499
27.11.2022 14:00;5,729
27.11.2022 15:00;3,42
27.11.2022 16:00;5,514
27.11.2022 17:00;4,81
27.11.2022 18:00;6,202
27.11.2022 19:00;5,872
27.11.2022 20:00;6,063
27.11.2022 21:00;5,911
27.11.2022 22:00;5,749
27.11.2022 23:00;5,775
28.11.2022 00:00;3,435
28.11.2022 01:00;3,21
28.11.2022 02:00;2,971
28.11.2022 03:00;2,559
28.11.2022 04:00;2,143
28.11.2022 05:00;2,527
28.11.2022 06:00;5,464
28.11.2022 07:00;2,402
28.11.2022 08:00;3,378
28.11.2022 09:00;4,275
28.11.2022 10:00;2,636
28.11.2022 11:00;3,99
28.11.2022 12:00;2,679
28.11.2022 13:00;4,101
28.11.2022 14:00;4,017
28.11.2022 15:00;2,967
28.11.2022 16:00;4,884
28.11.2022 17:00;4,215
28.11.2022 18:00;5,721
28.11.2022 19:00;4,829
28.11.2022 20:00;6,857
28.11.2022 21:00;6,019
28.11.2022 22:00;4,927
28.11.2022 23:00;3,32
29.11.2022 00:00;3,163
29.11.2022 01:00;3,188
29.11.2022 02:00;3,776
29.11.2022 03:00;3,592
29.11.2022 04:00;3,405
29.11.2022 05:00;3,521
29.11.2022 06:00;5,206
29.11.2022 07:00;4,087
29.11.2022 08:00;3,932
29.11.2022 09:00;5,017
29.11.2022 10:00;4,155
29.11.2022 11:00;5,093
29.11.2022 12:00;3,972
29.11.2022 13:00;3,585
29.11.2022 14:00;5,438
29.11.2022 15:00;2,163
29.11.2022 16:00;4,673
29.11.2022 17:00;2,644
29.11.2022 18:00;7,204
29.11.2022 19:00;7,237
29.11.2022 20:00;7,666
29.11.2022 21:00;4,465
29.11.2022 22:00;4,513
29.11.2022 23:00;3,25
30.11.2022 00:00;3,173
30.11.2022 01:00;2,444
30.11.2022 02:00;2,428
30.11.2022 03:00;2,272
30.11.2022 04:00;2,325
30.11.2022 05:00;3,242
30.11.2022 06:00;5,303
30.11.2022 07:00;4,302
30.11.2022 08:00;4,982
30.11.2022 09:00;4,945
30.11.2022 10:00;3,745
30.11.2022 11:00;4,385
30.11.2022 12:00;3,365
30.11.2022 13:00;5,213
30.11.2022 14:00;4,874
30.11.2022 15:00;5,251
30.11.2022 16:00;6,296
30.11.2022 17:00;5,454
30.11.2022 18:00;5,303
30.11.2022 19:00;5,499
30.11.2022 20:00;5,714
30.11.2022 21:00;5,776
30.11.2022 22:00;5,455
30.11.2022 23:00;4,277
01.12.2022 00:00;4,066
01.12.2022 01:00;3,574
01.12.2022 02:00;3,646
01.12.2022 03:00;3,354
01.12.2022 04:00;3,162
01.12.2022 05:00;3,714
01.12.2022 06:00;6,016
01.12.2022 07:00;4,511
01.12.2022 08:00;4,848
01.12.2022 09:00;4,781
01.12.2022 10:00;3,332
01.12.2022 11:00;4,323
01.12.2022 12:00;3,322
01.12.2022 13:00;4,167
01.12.2022 14:00;3,428
01.12.2022 15:00;3,864
01.12.2022 16:00;3,923
01.12.2022 17:00;6,037
01.12.2022 18:00;4,874
01.12.2022 19:00;5,96
01.12.2022 20:00;5,087
01.12.2022 21:00;5,791
01.12.2022 22:00;4,372
01.12.2022 23:00;3,656
02.12.2022 00:00;4,042
02.12.2022 01:00;3,356
02.12.2022 02:00;3,781
02.12.2022 03:00;4,071
02.12.2022 04:00;3,29
02.12.2022 05:00;4,253
02.12.2022 06:00;5,804
02.12.2022 07:00;5,675
02.12.2022 08:00;5,212
02.12.2022 09:00;5,13
02.12.2022 10:00;3,848
02.12.2022 11:00;4,807
02.12.2022 12:00;3,118
02.12.2022 13:00;5,025
02.12.2022 14:00;4,386
02.12.2022 15:00;5,088
02.12.2022 16:00;5,818
02.12.2022 17:00;6,488
02.12.2022 18:00;8,574
02.12.2022 19:00;8,567
02.12.2022 20:00;9,446
02.12.2022 21:00;5,842
02.12.2022 22:00;4,037
02.12.2022 23:00;4,539
03.12.2022 00:00;4,432
03.12.2022 01:00;4,159
03.12.2022 02:00;3,996
03.12.2022 03:00;2,98
03.12.2022 04:00;3,425
03.12.2022 05:00;3,141
03.12.2022 06:00;5,329
03.12.2022 07:00;5,279
03.12.2022 08:00;5,493
03.12.2022 09:00;5,383
03.12.2022 10:00;5,835
03.12.2022 11:00;5,49
03.12.2022 12:00;4,951
03.12.2022 13:00;4,853
03.12.2022 14:00;5,294
03.12.2022 15:00;6,048
03.12.2022 16:00;6,141
03.12.2022 17:00;5,877
03.12.2022 18:00;6,136
03.12.2022 19:00;7,25
03.12.2022 20:00;5,509
03.12.2022 21:00;5,849
03.12.2022 22:00;4,963
03.12.2022 23:00;4,809
04.12.2022 00:00;4,955
04.12.2022 01:00;5,045
04.12.2022 02:00;5,045
04.12.2022 03:00;4,073
04.12.2022 04:00;4,901
04.12.2022 05:00;4,827
04.12.2022 06:00;5,223
04.12.2022 07:00;5,491
04.12.2022 08:00;4,923
04.12.2022 09:00;5,076
04.12.2022 10:00;5,661
04.12.2022 11:00;6,021
04.12.2022 12:00;5,288
04.12.2022 13:00;6,425
04.12.2022 14:00;4,708
04.12.2022 15:00;3,752
04.12.2022 16:00;4,6
04.12.2022 17:00;5,228
04.12.2022 18:00;5,869
04.12.2022 19:00;4,816
04.12.2022 20:00;5,827
04.12.2022 21:00;5,701
04.12.2022 22:00;4,683
04.12.2022 23:00;5,81
05.12.2022 00:00;4,318
05.12.2022 01:00;3,615
05.12.2022 02:00;3,619
05.12.2022 03:00;3,478
05.12.2022 04:00;2,987
05.12.2022 05:00;3,214
05.12.2022 06:00;5,468
05.12.2022 07:00;4,25
05.12.2022 08:00;5,043
05.12.2022 09:00;4,843
05.12.2022 10:00;1,814
05.12.2022 11:00;3,655
05.12.2022 12:00;3,208
05.12.2022 13:00;4,334
05.12.2022 14:00;3,039
05.12.2022 15:00;5,337
05.12.2022 16:00;4,195
05.12.2022 17:00;4,867
05.12.2022 18:00;5,461
05.12.2022 19:00;6,379
05.12.2022 20:00;5,862
05.12.2022 21:00;5,582
05.12.2022 22:00;4,151
05.12.2022 23:00;3,862
06.12.2022 00:00;3,456
06.12.2022 01:00;3,624
06.12.2022 02:00;3,565
06.12.2022 03:00;2,836
06.12.2022 04:00;3,599
06.12.2022 05:00;3,538
06.12.2022 06:00;5,488
06.12.2022 07:00;5,852
06.12.2022 08:00;4,333
06.12.2022 09:00;5,504
06.12.2022 10:00;3,605
06.12.2022 11:00;4,67
06.12.2022 12:00;3,188
06.12.2022 13:00;5,127
06.12.2022 14:00;4,867
06.12.2022 15:00;4,776
06.12.2022 16:00;4,302
06.12.2022 17:00;5,752
06.12.2022 18:00;5,489
06.12.2022 19:00;5,806
06.12.2022 20:00;4,384
06.12.2022 21:00;4,891
06.12.2022 22:00;3,484
06.12.2022 23:00;3,844
07.12.2022 00:00;3,115
07.12.2022 01:00;2,767
07.12.2022 02:00;3,241
07.12.2022 03:00;3,223
07.12.2022 04:00;2,939
07.12.2022 05:00;3,847
07.12.2022 06:00;5,826
07.12.2022 07:00;4,742
07.12.2022 08:00;5,049
07.12.2022 09:00;4,18
07.12.2022 10:00;3,594
07.12.2022 11:00;3,563
07.12.2022 12:00;2,77
07.12.2022 13:00;3,28
07.12.2022 14:00;4,259
07.12.2022 15:00;3,851
07.12.2022 16:00;4,652
07.12.2022 17:00;5,353
07.12.2022 18:00;5,978
07.12.2022 19:00;5,334
07.12.2022 20:00;6,043
07.12.2022 21:00;6,285
07.12.2022 22:00;6,439
07.12.2022 23:00;5,199
08.12.2022 00:00;5,19
08.12.2022 01:00;5,16
08.12.2022 02:00;4,532
08.12.2022 03:00;3,953
08.12.2022 04:00;4,009
08.12.2022 05:00;3,612
08.12.2022 06:00;5,448
08.12.2022 07:00;5,217
08.12.2022 08:00;5,208
08.12.2022 09:00;4,535
08.12.2022 10:00;3,932
08.12.2022 11:00;4,98
08.12.2022 12:00;4,378
08.12.2022 13:00;4,233
08.12.2022 14:00;4,707
08.12.2022 15:00;3,472
08.12.2022 16:00;4,46
08.12.2022 17:00;4,376
08.12.2022 18:00;5,734
08.12.2022 19:00;3,605
08.12.2022 20:00;5,731
08.12.2022 21:00;4,548
08.12.2022 22:00;5,904
08.12.2022 23:00;4,818
09.12.2022 00:00;4,128
09.12.2022 01:00;3,199
09.12.2022 02:00;3,36
09.12.2022 03:00;3,927
09.12.2022 04:00;3,388
09.12.2022 05:00;3,962
09.12.2022 06:00;5,539
09.12.2022 07:00;5,603
09.12.2022 08:00;5,608
09.12.2022 09:00;5,562
09.12.2022 10:00;5,149
09.12.2022 11:00;6,225
09.12.2022 12:00;5,945
09.12.2022 13:00;5,614
09.12.2022 14:00;4,696
09.12.2022 15:00;4,018
09.12.2022 16:00;4,871
09.12.2022 17:00;4,474
09.12.2022 18:00;5,787
09.12.2022 19:00;4,49
09.12.2022 20:00;5,983
09.12.2022 21:00;4,763
09.12.2022 22:00;4,755
09.12.2022 23:00;4,542
10.12.2022 00:00;4,416
10.12.2022 01:00;4,148
10.12.2022 02:00;4,021
10.12.2022 03:00;3,668
10.12.2022 04:00;3,783
10.12.2022 05:00;3,609
10.12.2022 06:00;5,394
10.12.2022 07:00;5,269
10.12.2022 08:00;4,932
10.12.2022 09:00;5,643
10.12.2022 10:00;5,061
10.12.2022 11:00;4,449
10.12.2022 12:00;4,564
10.12.2022 13:00;5,117
10.12.2022 14:00;5,355
10.12.2022 15:00;3,224
10.12.2022 16:00;5,039
10.12.2022 17:00;4,785
10.12.2022 18:00;5,415
10.12.2022 19:00;5,971
10.12.2022 20:00;4,422
10.12.2022 21:00;5,032
10.12.2022 22:00;3,826
10.12.2022 23:00;3,202
11.12.2022 00:00;4,542
11.12.2022 01:00;5,264
11.12.2022 02:00;5,116
11.12.2022 03:00;4,939
11.12.2022 04:00;4,849
11.12.2022 05:00;4,796
11.12.2022 06:00;5,841
11.12.2022 07:00;5,403
11.12.2022 08:00;4,874
11.12.2022 09:00;5,741
11.12.2022 10:00;5,25
11.12.2022 11:00;5,634
11.12.2022 12:00;5,357
11.12.2022 13:00;5,452
11.12.2022 14:00;5,951
11.12.2022 15:00;4,853
11.12.2022 16:00;5,596
11.12.2022 17:00;5,355
11.12.2022 18:00;6,073
11.12.2022 19:00;6,707
11.12.2022 20:00;5,421
11.12.2022 21:00;6,116
11.12.2022 22:00;5,853
11.12.2022 23:00;4,255
12.12.2022 00:00;3,274
12.12.2022 01:00;3,474
12.12.2022 02:00;2,903
12.12.2022 03:00;2,678
12.12.2022 04:00;3,656
12.12.2022 05:00;3,189
12.12.2022 06:00;5,265
12.12.2022 07:00;3,946
12.12.2022 08:00;2,987
12.12.2022 09:00;4,809
12.12.2022 10:00;3,588
12.12.2022 11:00;4,305
12.12.2022 12:00;3,451
12.12.2022 13:00;5,814
12.12.2022 14:00;5,419
12.12.2022 15:00;5,251
