Mõõtepunkti kood;N/A
20.01.2023 15:00;0,685
20.01.2023 16:00;0,777
20.01.2023 17:00;1,383
20.01.2023 18:00;2,027
20.01.2023 19:00;1,239
20.01.2023 20:00;1,094
20.01.2023 21:00;0,869
20.01.2023 22:00;0,959
20.01.2023 23:00;1,617
21.01.2023 00:00;0,957
21.01.2023 01:00;0,943
21.01.2023 02:00;0,919
21.01.2023 03:00;0,973
21.01.2023 04:00;0,843
21.01.2023 05:00;0,885
21.01.2023 06:00;0,859
21.01.2023 07:00;1,099
21.01.2023 08:00;0,864
21.01.2023 09:00;1,947
21.01.2023 10:00;1,231
21.01.2023 11:00;1,624
21.01.2023 12:00;1,114
21.01.2023 13:00;0,88
21.01.2023 14:00;0,756
21.01.2023 15:00;1,386
21.01.2023 16:00;2,381
21.01.2023 17:00;3,178
21.01.2023 18:00;2,602
21.01.2023 19:00;1,049
21.01.2023 20:00;1,052
21.01.2023 21:00;1,033
21.01.2023 22:00;1,07
21.01.2023 23:00;1,13
22.01.2023 00:00;1,009
22.01.2023 01:00;1,172
22.01.2023 02:00;1,444
22.01.2023 03:00;0,717
22.01.2023 04:00;0,852
22.01.2023 05:00;0,942
22.01.2023 06:00;0,976
22.01.2023 07:00;0,861
22.01.2023 08:00;0,97
22.01.2023 09:00;1,619
22.01.2023 10:00;0,872
22.01.2023 11:00;1,181
22.01.2023 12:00;0,952
22.01.2023 13:00;1,073
22.01.2023 14:00;1,655
22.01.2023 15:00;1,041
22.01.2023 16:00;0,74
22.01.2023 17:00;0,823
22.01.2023 18:00;1,412
22.01.2023 19:00;2,05
22.01.2023 20:00;1,166
22.01.2023 21:00;1,313
22.01.2023 22:00;1,129
22.01.2023 23:00;1,146
23.01.2023 00:00;1,082
23.01.2023 01:00;1,317
23.01.2023 02:00;0,852
23.01.2023 03:00;0,62
23.01.2023 04:00;0,662
23.01.2023 05:00;0,765
23.01.2023 06:00;1,031
23.01.2023 07:00;1,441
23.01.2023 08:00;0,802
23.01.2023 09:00;0,751
23.01.2023 10:00;0,839
23.01.2023 11:00;1,013
23.01.2023 12:00;0,806
23.01.2023 13:00;0,8
23.01.2023 14:00;0,752
23.01.2023 15:00;0,936
23.01.2023 16:00;1,127
23.01.2023 17:00;0,769
23.01.2023 18:00;0,763
23.01.2023 19:00;1,154
23.01.2023 20:00;0,927
23.01.2023 21:00;0,985
23.01.2023 22:00;0,856
23.01.2023 23:00;1,124
24.01.2023 00:00;1,035
24.01.2023 01:00;1,251
24.01.2023 02:00;0,749
24.01.2023 03:00;0,686
24.01.2023 04:00;0,794
24.01.2023 05:00;0,733
24.01.2023 06:00;1,031
24.01.2023 07:00;1,635
24.01.2023 08:00;1,854
24.01.2023 09:00;1,204
24.01.2023 10:00;2,391
24.01.2023 11:00;0,714
24.01.2023 12:00;0,725
24.01.2023 13:00;1,505
24.01.2023 14:00;0,676
24.01.2023 15:00;0,631
24.01.2023 16:00;0,85
24.01.2023 17:00;0,612
24.01.2023 18:00;0,629
24.01.2023 19:00;0,915
24.01.2023 20:00;1,837
24.01.2023 21:00;2,542
24.01.2023 22:00;1,886
24.01.2023 23:00;0,748
25.01.2023 00:00;1,963
25.01.2023 01:00;0,697
25.01.2023 02:00;0,657
25.01.2023 03:00;0,689
25.01.2023 04:00;0,621
25.01.2023 05:00;0,895
25.01.2023 06:00;0,585
25.01.2023 07:00;1,221
25.01.2023 08:00;0,662
25.01.2023 09:00;0,644
25.01.2023 10:00;0,755
25.01.2023 11:00;0,782
25.01.2023 12:00;0,679
25.01.2023 13:00;0,67
25.01.2023 14:00;1,278
25.01.2023 15:00;0,784
25.01.2023 16:00;0,753
25.01.2023 17:00;0,889
25.01.2023 18:00;2,001
25.01.2023 19:00;2,343
25.01.2023 20:00;2,135
25.01.2023 21:00;2,023
25.01.2023 22:00;0,973
25.01.2023 23:00;0,702
26.01.2023 00:00;0,597
26.01.2023 01:00;0,564
26.01.2023 02:00;0,824
26.01.2023 03:00;0,614
26.01.2023 04:00;0,621
26.01.2023 05:00;0,722
26.01.2023 06:00;0,926
26.01.2023 07:00;1,229
26.01.2023 08:00;1,465
26.01.2023 09:00;0,685
26.01.2023 10:00;1,364
26.01.2023 11:00;0,978
26.01.2023 12:00;1,009
26.01.2023 13:00;1,33
26.01.2023 14:00;0,746
26.01.2023 15:00;1,047
26.01.2023 16:00;0,842
26.01.2023 17:00;0,738
26.01.2023 18:00;0,619
26.01.2023 19:00;0,84
26.01.2023 20:00;0,89
26.01.2023 21:00;1,258
26.01.2023 22:00;0,902
26.01.2023 23:00;1,443
27.01.2023 00:00;0,944
27.01.2023 01:00;0,715
27.01.2023 02:00;0,876
27.01.2023 03:00;0,797
27.01.2023 04:00;0,838
27.01.2023 05:00;0,867
27.01.2023 06:00;0,952
27.01.2023 07:00;1,536
27.01.2023 08:00;1,07
27.01.2023 09:00;1,965
27.01.2023 10:00;1,947
27.01.2023 11:00;1,297
27.01.2023 12:00;0,701
27.01.2023 13:00;0,815
27.01.2023 14:00;0,806
27.01.2023 15:00;0,961
27.01.2023 16:00;0,889
27.01.2023 17:00;0,946
27.01.2023 18:00;1,757
27.01.2023 19:00;1,432
27.01.2023 20:00;1,85
27.01.2023 21:00;0,991
27.01.2023 22:00;1,427
27.01.2023 23:00;1,012
28.01.2023 00:00;1,097
28.01.2023 01:00;0,953
28.01.2023 02:00;1,061
28.01.2023 03:00;1,566
28.01.2023 04:00;0,886
28.01.2023 05:00;0,849
28.01.2023 06:00;0,794
28.01.2023 07:00;0,8
28.01.2023 08:00;0,853
28.01.2023 09:00;1,698
28.01.2023 10:00;1,496
28.01.2023 11:00;0,909
28.01.2023 12:00;2,213
28.01.2023 13:00;2,242
28.01.2023 14:00;1,785
28.01.2023 15:00;0,726
28.01.2023 16:00;0,74
28.01.2023 17:00;0,703
28.01.2023 18:00;1,205
28.01.2023 19:00;0,905
28.01.2023 20:00;0,941
28.01.2023 21:00;0,856
28.01.2023 22:00;1,632
28.01.2023 23:00;1,293
29.01.2023 00:00;0,825
29.01.2023 01:00;1,113
29.01.2023 02:00;0,683
29.01.2023 03:00;0,907
29.01.2023 04:00;0,768
29.01.2023 05:00;0,767
29.01.2023 06:00;0,686
29.01.2023 07:00;0,747
29.01.2023 08:00;0,859
29.01.2023 09:00;0,878
29.01.2023 10:00;1,614
29.01.2023 11:00;1,858
29.01.2023 12:00;1,052
29.01.2023 13:00;0,934
29.01.2023 14:00;0,892
29.01.2023 15:00;0,983
29.01.2023 16:00;0,926
29.01.2023 17:00;1,144
29.01.2023 18:00;1,503
29.01.2023 19:00;0,752
29.01.2023 20:00;0,833
29.01.2023 21:00;1,026
29.01.2023 22:00;0,774
29.01.2023 23:00;2,054
30.01.2023 00:00;1,917
30.01.2023 01:00;1,494
30.01.2023 02:00;0,461
30.01.2023 03:00;0,467
30.01.2023 04:00;0,581
30.01.2023 05:00;0,591
30.01.2023 06:00;0,8
30.01.2023 07:00;1,267
30.01.2023 08:00;0,839
30.01.2023 09:00;0,579
30.01.2023 10:00;0,738
30.01.2023 11:00;0,59
30.01.2023 12:00;0,643
30.01.2023 13:00;0,638
30.01.2023 14:00;0,891
30.01.2023 15:00;0,971
30.01.2023 16:00;0,575
30.01.2023 17:00;0,686
30.01.2023 18:00;0,793
30.01.2023 19:00;0,862
30.01.2023 20:00;1,127
30.01.2023 21:00;1,444
30.01.2023 22:00;0,906
30.01.2023 23:00;1,057
31.01.2023 00:00;0,726
31.01.2023 01:00;1,217
31.01.2023 02:00;0,563
31.01.2023 03:00;0,565
31.01.2023 04:00;0,812
31.01.2023 05:00;0,701
31.01.2023 06:00;0,649
31.01.2023 07:00;1,093
31.01.2023 08:00;0,962
31.01.2023 09:00;0,853
31.01.2023 10:00;0,592
31.01.2023 11:00;0,581
31.01.2023 12:00;0,625
31.01.2023 13:00;0,602
31.01.2023 14:00;0,603
31.01.2023 15:00;0,6
31.01.2023 16:00;0,854
31.01.2023 17:00;0,897
31.01.2023 18:00;0,738
31.01.2023 19:00;0,891
31.01.2023 20:00;1,034
31.01.2023 21:00;1,562
31.01.2023 22:00;1,84
31.01.2023 23:00;1,087
01.02.2023 00:00;1,125
01.02.2023 01:00;1,425
01.02.2023 02:00;0,808
01.02.2023 03:00;0,723
01.02.2023 04:00;0,689
01.02.2023 05:00;0,695
01.02.2023 06:00;0,807
01.02.2023 07:00;1,381
01.02.2023 08:00;1,802
01.02.2023 09:00;1,107
01.02.2023 10:00;0,702
01.02.2023 11:00;0,772
01.02.2023 12:00;0,65
01.02.2023 13:00;0,87
01.02.2023 14:00;1,059
01.02.2023 15:00;0,788
01.02.2023 16:00;1,248
01.02.2023 17:00;0,889
01.02.2023 18:00;0,727
01.02.2023 19:00;0,806
01.02.2023 20:00;1,713
01.02.2023 21:00;0,82
01.02.2023 22:00;1,279
01.02.2023 23:00;0,997
02.02.2023 00:00;0,863
02.02.2023 01:00;0,734
02.02.2023 02:00;0,867
02.02.2023 03:00;0,635
02.02.2023 04:00;0,664
02.02.2023 05:00;0,721
02.02.2023 06:00;0,633
02.02.2023 07:00;1,471
02.02.2023 08:00;1,673
02.02.2023 09:00;1,413
02.02.2023 10:00;1,687
02.02.2023 11:00;0,82
02.02.2023 12:00;0,809
02.02.2023 13:00;0,949
02.02.2023 14:00;0,78
02.02.2023 15:00;0,787
02.02.2023 16:00;0,91
02.02.2023 17:00;0,569
02.02.2023 18:00;0,702
02.02.2023 19:00;0,608
02.02.2023 20:00;0,99
02.02.2023 21:00;1,605
02.02.2023 22:00;0,987
02.02.2023 23:00;1,001
03.02.2023 00:00;1,306
03.02.2023 01:00;1,061
03.02.2023 02:00;0,711
03.02.2023 03:00;0,687
03.02.2023 04:00;0,621
03.02.2023 05:00;0,718
03.02.2023 06:00;0,699
03.02.2023 07:00;1,149
03.02.2023 08:00;0,699
03.02.2023 09:00;1,488
03.02.2023 10:00;1,624
03.02.2023 11:00;0,703
03.02.2023 12:00;0,66
03.02.2023 13:00;0,576
03.02.2023 14:00;0,592
03.02.2023 15:00;0,767
03.02.2023 16:00;1,286
03.02.2023 17:00;1,247
03.02.2023 18:00;1,006
03.02.2023 19:00;0,942
03.02.2023 20:00;1,482
03.02.2023 21:00;1,042
03.02.2023 22:00;0,923
03.02.2023 23:00;0,916
04.02.2023 00:00;0,987
04.02.2023 01:00;1,708
04.02.2023 02:00;0,875
04.02.2023 03:00;0,768
04.02.2023 04:00;0,771
04.02.2023 05:00;0,669
04.02.2023 06:00;0,764
04.02.2023 07:00;0,701
04.02.2023 08:00;0,817
04.02.2023 09:00;0,74
04.02.2023 10:00;2,007
04.02.2023 11:00;1,378
04.02.2023 12:00;1,003
04.02.2023 13:00;0,84
04.02.2023 14:00;0,853
04.02.2023 15:00;1,077
04.02.2023 16:00;1,103
04.02.2023 17:00;2,466
04.02.2023 18:00;2,08
04.02.2023 19:00;0,814
04.02.2023 20:00;0,94
04.02.2023 21:00;1,07
04.02.2023 22:00;1,357
04.02.2023 23:00;1,095
05.02.2023 00:00;1,214
05.02.2023 01:00;2,141
05.02.2023 02:00;1,352
05.02.2023 03:00;0,928
05.02.2023 04:00;0,865
05.02.2023 05:00;0,914
05.02.2023 06:00;1,121
05.02.2023 07:00;1,554
05.02.2023 08:00;0,999
05.02.2023 09:00;0,895
05.02.2023 10:00;1,291
05.02.2023 11:00;0,901
05.02.2023 12:00;1,668
05.02.2023 13:00;1,524
05.02.2023 14:00;0,953
05.02.2023 15:00;0,875
05.02.2023 16:00;0,963
05.02.2023 17:00;0,989
05.02.2023 18:00;0,982
05.02.2023 19:00;0,961
05.02.2023 20:00;0,978
05.02.2023 21:00;1,771
05.02.2023 22:00;2,078
05.02.2023 23:00;2,271
06.02.2023 00:00;1,261
06.02.2023 01:00;0,757
06.02.2023 02:00;0,75
06.02.2023 03:00;0,722
06.02.2023 04:00;0,809
06.02.2023 05:00;0,776
06.02.2023 06:00;0,906
06.02.2023 07:00;1,305
06.02.2023 08:00;1,075
06.02.2023 09:00;0,785
06.02.2023 10:00;0,71
06.02.2023 11:00;0,727
06.02.2023 12:00;0,686
06.02.2023 13:00;0,783
06.02.2023 14:00;0,564
06.02.2023 15:00;0,842
06.02.2023 16:00;0,98
06.02.2023 17:00;1,342
06.02.2023 18:00;0,82
06.02.2023 19:00;0,889
06.02.2023 20:00;1,154
06.02.2023 21:00;1,984
06.02.2023 22:00;1,563
06.02.2023 23:00;1,165
07.02.2023 00:00;1,894
07.02.2023 01:00;1,289
07.02.2023 02:00;0,886
07.02.2023 03:00;0,704
07.02.2023 04:00;0,764
07.02.2023 05:00;0,76
07.02.2023 06:00;0,772
07.02.2023 07:00;1,51
07.02.2023 08:00;0,73
07.02.2023 09:00;0,9
07.02.2023 10:00;0,682
07.02.2023 11:00;0,756
07.02.2023 12:00;0,824
07.02.2023 13:00;0,721
07.02.2023 14:00;1,136
07.02.2023 15:00;1,711
07.02.2023 16:00;2,107
07.02.2023 17:00;1,143
07.02.2023 18:00;0,742
07.02.2023 19:00;0,706
07.02.2023 20:00;0,817
07.02.2023 21:00;1,397
07.02.2023 22:00;1,883
07.02.2023 23:00;1,413
08.02.2023 00:00;0,797
08.02.2023 01:00;0,748
08.02.2023 02:00;0,92
08.02.2023 03:00;0,744
08.02.2023 04:00;0,789
08.02.2023 05:00;0,742
08.02.2023 06:00;1,036
08.02.2023 07:00;1,428
08.02.2023 08:00;0,828
08.02.2023 09:00;0,742
08.02.2023 10:00;0,776
08.02.2023 11:00;0,696
08.02.2023 12:00;0,858
08.02.2023 13:00;1,017
08.02.2023 14:00;0,911
08.02.2023 15:00;1,018
08.02.2023 16:00;1,036
08.02.2023 17:00;1,133
08.02.2023 18:00;0,856
08.02.2023 19:00;1,079
08.02.2023 20:00;0,974
08.02.2023 21:00;0,986
08.02.2023 22:00;0,713
08.02.2023 23:00;1,679
09.02.2023 00:00;0,964
09.02.2023 01:00;0,699
09.02.2023 02:00;0,729
09.02.2023 03:00;0,74
09.02.2023 04:00;0,773
09.02.2023 05:00;0,877
09.02.2023 06:00;0,741
09.02.2023 07:00;1,863
09.02.2023 08:00;0,801
09.02.2023 09:00;0,872
09.02.2023 10:00;0,686
09.02.2023 11:00;0,803
09.02.2023 12:00;0,779
09.02.2023 13:00;0,673
09.02.2023 14:00;0,747
09.02.2023 15:00;0,802
09.02.2023 16:00;1,876
09.02.2023 17:00;1,06
09.02.2023 18:00;1,954
09.02.2023 19:00;0,856
09.02.2023 20:00;1,454
09.02.2023 21:00;0,863
09.02.2023 22:00;0,894
09.02.2023 23:00;1,587
10.02.2023 00:00;1,485
10.02.2023 01:00;1,785
10.02.2023 02:00;1,059
10.02.2023 03:00;0,722
10.02.2023 04:00;0,696
10.02.2023 05:00;0,695
10.02.2023 06:00;0,712
10.02.2023 07:00;1,378
10.02.2023 08:00;0,77
10.02.2023 09:00;0,896
10.02.2023 10:00;0,63
10.02.2023 11:00;0,654
10.02.2023 12:00;0,625
10.02.2023 13:00;0,626
10.02.2023 14:00;0,723
10.02.2023 15:00;0,998
10.02.2023 16:00;0,59
10.02.2023 17:00;0,532
10.02.2023 18:00;0,619
10.02.2023 19:00;0,867
10.02.2023 20:00;0,926
10.02.2023 21:00;1,366
10.02.2023 22:00;0,951
10.02.2023 23:00;1,643
11.02.2023 00:00;0,864
11.02.2023 01:00;0,956
11.02.2023 02:00;0,873
11.02.2023 03:00;0,706
11.02.2023 04:00;0,668
11.02.2023 05:00;0,668
11.02.2023 06:00;0,794
11.02.2023 07:00;0,69
11.02.2023 08:00;0,634
11.02.2023 09:00;0,705
11.02.2023 10:00;1,421
11.02.2023 11:00;1,484
11.02.2023 12:00;1,435
11.02.2023 13:00;0,685
11.02.2023 14:00;0,71
11.02.2023 15:00;1,343
11.02.2023 16:00;0,958
11.02.2023 17:00;1,116
11.02.2023 18:00;1,154
11.02.2023 19:00;1,065
11.02.2023 20:00;0,9
11.02.2023 21:00;1,344
11.02.2023 22:00;1,068
11.02.2023 23:00;1,524
12.02.2023 00:00;0,847
12.02.2023 01:00;0,941
12.02.2023 02:00;0,563
12.02.2023 03:00;0,555
12.02.2023 04:00;0,649
12.02.2023 05:00;0,697
12.02.2023 06:00;0,787
12.02.2023 07:00;0,714
12.02.2023 08:00;0,729
12.02.2023 09:00;1,015
12.02.2023 10:00;1,425
12.02.2023 11:00;0,919
12.02.2023 12:00;0,921
12.02.2023 13:00;1,142
12.02.2023 14:00;1,183
12.02.2023 15:00;1,098
12.02.2023 16:00;0,997
12.02.2023 17:00;0,953
12.02.2023 18:00;0,756
12.02.2023 19:00;0,743
12.02.2023 20:00;0,845
12.02.2023 21:00;0,813
12.02.2023 22:00;0,683
12.02.2023 23:00;1,934
13.02.2023 00:00;1,969
13.02.2023 01:00;1,06
13.02.2023 02:00;0,555
13.02.2023 03:00;0,529
13.02.2023 04:00;0,723
13.02.2023 05:00;0,854
13.02.2023 06:00;0,709
13.02.2023 07:00;1,274
13.02.2023 08:00;0,938
13.02.2023 09:00;0,603
13.02.2023 10:00;0,745
13.02.2023 11:00;0,562
13.02.2023 12:00;0,632
13.02.2023 13:00;0,523
13.02.2023 14:00;0,5
13.02.2023 15:00;0,656
13.02.2023 16:00;0,68
13.02.2023 17:00;0,845
13.02.2023 18:00;0,529
13.02.2023 19:00;0,907
13.02.2023 20:00;1,222
13.02.2023 21:00;1,931
13.02.2023 22:00;0,846
13.02.2023 23:00;0,554
14.02.2023 00:00;0,627
14.02.2023 01:00;0,592
14.02.2023 02:00;0,608
14.02.2023 03:00;0,665
14.02.2023 04:00;0,603
14.02.2023 05:00;0,647
14.02.2023 06:00;0,626
14.02.2023 07:00;0,843
14.02.2023 08:00;1,828
14.02.2023 09:00;2,26
14.02.2023 10:00;0,654
14.02.2023 11:00;1,982
14.02.2023 12:00;0,664
14.02.2023 13:00;1,094
14.02.2023 14:00;0,533
14.02.2023 15:00;0,818
14.02.2023 16:00;0,737
14.02.2023 17:00;0,598
14.02.2023 18:00;0,523
14.02.2023 19:00;0,761
14.02.2023 20:00;0,893
14.02.2023 21:00;0,968
14.02.2023 22:00;1,594
14.02.2023 23:00;0,722
15.02.2023 00:00;1,791
15.02.2023 01:00;0,579
15.02.2023 02:00;0,735
15.02.2023 03:00;0,648
15.02.2023 04:00;0,667
15.02.2023 05:00;0,704
15.02.2023 06:00;0,867
15.02.2023 07:00;1,677
15.02.2023 08:00;0,739
15.02.2023 09:00;0,708
15.02.2023 10:00;0,719
15.02.2023 11:00;0,853
15.02.2023 12:00;0,745
15.02.2023 13:00;0,693
15.02.2023 14:00;0,697
15.02.2023 15:00;1,053
15.02.2023 16:00;0,762
15.02.2023 17:00;0,895
15.02.2023 18:00;1,019
15.02.2023 19:00;0,882
15.02.2023 20:00;0,982
15.02.2023 21:00;1,346
15.02.2023 22:00;1,217
15.02.2023 23:00;1,116
16.02.2023 00:00;1,792
16.02.2023 01:00;1,522
16.02.2023 02:00;0,566
16.02.2023 03:00;0,669
16.02.2023 04:00;0,596
16.02.2023 05:00;0,717
16.02.2023 06:00;0,596
16.02.2023 07:00;1,096
16.02.2023 08:00;1,079
16.02.2023 09:00;0,519
16.02.2023 10:00;1,277
16.02.2023 11:00;2,128
16.02.2023 12:00;0,939
16.02.2023 13:00;0,698
16.02.2023 14:00;1,013
16.02.2023 15:00;1,051
16.02.2023 16:00;0,952
16.02.2023 17:00;0,723
16.02.2023 18:00;0,699
16.02.2023 19:00;0,867
16.02.2023 20:00;0,541
16.02.2023 21:00;0,754
16.02.2023 22:00;1,017
16.02.2023 23:00;0,95
17.02.2023 00:00;1,005
17.02.2023 01:00;0,624
17.02.2023 02:00;0,682
17.02.2023 03:00;0,66
17.02.2023 04:00;0,802
17.02.2023 05:00;0,707
17.02.2023 06:00;0,641
17.02.2023 07:00;1,119
17.02.2023 08:00;0,678
17.02.2023 09:00;0,907
17.02.2023 10:00;0,626
17.02.2023 11:00;0,605
17.02.2023 12:00;0,646
17.02.2023 13:00;0,533
17.02.2023 14:00;0,882
17.02.2023 15:00;0,669
17.02.2023 16:00;0,569
17.02.2023 17:00;0,545
17.02.2023 18:00;0,739
17.02.2023 19:00;0,705
17.02.2023 20:00;1,288
17.02.2023 21:00;0,97
17.02.2023 22:00;1,119
17.02.2023 23:00;1,354
18.02.2023 00:00;0,713
18.02.2023 01:00;0,676
18.02.2023 02:00;0,856
18.02.2023 03:00;0,615
18.02.2023 04:00;0,573
18.02.2023 05:00;0,579
18.02.2023 06:00;0,62
18.02.2023 07:00;0,6
18.02.2023 08:00;1,05
18.02.2023 09:00;0,627
18.02.2023 10:00;0,781
18.02.2023 11:00;0,541
18.02.2023 12:00;0,554
18.02.2023 13:00;0,734
18.02.2023 14:00;1,489
18.02.2023 15:00;2,011
18.02.2023 16:00;1,937
18.02.2023 17:00;0,592
18.02.2023 18:00;0,607
18.02.2023 19:00;0,628
18.02.2023 20:00;0,781
18.02.2023 21:00;0,981
18.02.2023 22:00;1,122
18.02.2023 23:00;0,855
19.02.2023 00:00;1,36
19.02.2023 01:00;0,96
19.02.2023 02:00;0,706
19.02.2023 03:00;0,725
19.02.2023 04:00;0,637
19.02.2023 05:00;0,801
19.02.2023 06:00;0,71
19.02.2023 07:00;0,885
19.02.2023 08:00;0,709
19.02.2023 09:00;1,051
19.02.2023 10:00;0,709
19.02.2023 11:00;1,184
19.02.2023 12:00;0,95
19.02.2023 13:00;1,725
19.02.2023 14:00;0,879
19.02.2023 15:00;2,11
19.02.2023 16:00;1,323
19.02.2023 17:00;1,37
19.02.2023 18:00;1,423
19.02.2023 19:00;1,237
19.02.2023 20:00;1,065
19.02.2023 21:00;1,102
19.02.2023 22:00;1,331
19.02.2023 23:00;0,863
20.02.2023 00:00;2,24
20.02.2023 01:00;0,773
20.02.2023 02:00;0,667
20.02.2023 03:00;0,756
20.02.2023 04:00;0,668
20.02.2023 05:00;0,618
20.02.2023 06:00;0,737
20.02.2023 07:00;1,16
20.02.2023 08:00;1,064
20.02.2023 09:00;0,782
20.02.2023 10:00;0,718
20.02.2023 11:00;0,8
20.02.2023 12:00;0,844
20.02.2023 13:00;0,859
20.02.2023 14:00;0,714
20.02.2023 15:00;1,105
20.02.2023 16:00;0,867
20.02.2023 17:00;0,882
20.02.2023 18:00;0,981
20.02.2023 19:00;1,199
20.02.2023 20:00;1,096
20.02.2023 21:00;2,31
20.02.2023 22:00;1,457
20.02.2023 23:00;0,753
21.02.2023 00:00;1,472
21.02.2023 01:00;0,803
21.02.2023 02:00;0,829
21.02.2023 03:00;0,711
21.02.2023 04:00;0,724
21.02.2023 05:00;0,88
21.02.2023 06:00;0,879
21.02.2023 07:00;1,298
21.02.2023 08:00;0,744
21.02.2023 09:00;0,767
21.02.2023 10:00;0,9
21.02.2023 11:00;0,681
21.02.2023 12:00;0,974
21.02.2023 13:00;0,821
21.02.2023 14:00;0,894
21.02.2023 15:00;1,122
21.02.2023 16:00;0,814
21.02.2023 17:00;0,924
21.02.2023 18:00;0,898
21.02.2023 19:00;0,817
21.02.2023 20:00;0,866
21.02.2023 21:00;1,368
21.02.2023 22:00;1,109
21.02.2023 23:00;1,717
22.02.2023 00:00;1,467
22.02.2023 01:00;0,939
22.02.2023 02:00;0,859
22.02.2023 03:00;0,829
22.02.2023 04:00;1,008
22.02.2023 05:00;0,928
22.02.2023 06:00;0,843
22.02.2023 07:00;1,553
22.02.2023 08:00;1,5
22.02.2023 09:00;0,938
22.02.2023 10:00;0,903
22.02.2023 11:00;1,024
22.02.2023 12:00;0,869
22.02.2023 13:00;1,131
22.02.2023 14:00;1,31
22.02.2023 15:00;1,204
22.02.2023 16:00;1,139
22.02.2023 17:00;0,913
22.02.2023 18:00;0,91
22.02.2023 19:00;1,158
22.02.2023 20:00;1,072
22.02.2023 21:00;1,714
22.02.2023 22:00;1,752
22.02.2023 23:00;1,861
23.02.2023 00:00;1,159
23.02.2023 01:00;1,048
23.02.2023 02:00;0,961
23.02.2023 03:00;0,843
23.02.2023 04:00;1,047
23.02.2023 05:00;0,927
23.02.2023 06:00;0,947
23.02.2023 07:00;1,649
23.02.2023 08:00;0,937
23.02.2023 09:00;0,891
23.02.2023 10:00;0,825
23.02.2023 11:00;0,956
23.02.2023 12:00;1,404
23.02.2023 13:00;1,251
23.02.2023 14:00;1,087
23.02.2023 15:00;1,107
23.02.2023 16:00;1,238
23.02.2023 17:00;0,901
23.02.2023 18:00;1,096
23.02.2023 19:00;1,362
23.02.2023 20:00;1,902
23.02.2023 21:00;1,148
23.02.2023 22:00;0,873
23.02.2023 23:00;1,281
24.02.2023 00:00;0,713
24.02.2023 01:00;0,959
24.02.2023 02:00;0,731
24.02.2023 03:00;0,925
24.02.2023 04:00;0,691
24.02.2023 05:00;0,996
24.02.2023 06:00;0,844
24.02.2023 07:00;0,769
24.02.2023 08:00;0,9
24.02.2023 09:00;0,752
24.02.2023 10:00;1,426
24.02.2023 11:00;1,225
24.02.2023 12:00;1,737
24.02.2023 13:00;1,509
24.02.2023 14:00;0,926
24.02.2023 15:00;0,778
24.02.2023 16:00;1,698
24.02.2023 17:00;1,951
24.02.2023 18:00;0,837
24.02.2023 19:00;1,258
24.02.2023 20:00;1,744
24.02.2023 21:00;1,367
24.02.2023 22:00;0,769
24.02.2023 23:00;1,038
25.02.2023 00:00;2,195
25.02.2023 01:00;1,987
25.02.2023 02:00;1,052
25.02.2023 03:00;0,863
25.02.2023 04:00;0,72
25.02.2023 05:00;1,112
25.02.2023 06:00;0,853
25.02.2023 07:00;1,217
25.02.2023 08:00;0,747
25.02.2023 09:00;1,292
25.02.2023 10:00;2,056
25.02.2023 11:00;0,858
25.02.2023 12:00;1,107
25.02.2023 13:00;0,797
25.02.2023 14:00;0,722
25.02.2023 15:00;0,836
25.02.2023 16:00;1,471
25.02.2023 17:00;1,481
25.02.2023 18:00;1,263
25.02.2023 19:00;1,068
25.02.2023 20:00;0,864
25.02.2023 21:00;1,865
25.02.2023 22:00;0,723
25.02.2023 23:00;0,732
26.02.2023 00:00;1,13
26.02.2023 01:00;0,776
26.02.2023 02:00;0,774
26.02.2023 03:00;0,729
26.02.2023 04:00;0,859
26.02.2023 05:00;0,841
26.02.2023 06:00;0,944
26.02.2023 07:00;0,835
26.02.2023 08:00;0,751
26.02.2023 09:00;1,377
26.02.2023 10:00;0,881
26.02.2023 11:00;0,759
26.02.2023 12:00;1,454
26.02.2023 13:00;1,36
26.02.2023 14:00;0,94
26.02.2023 15:00;0,934
26.02.2023 16:00;0,824
26.02.2023 17:00;0,87
26.02.2023 18:00;1,257
26.02.2023 19:00;1,263
26.02.2023 20:00;1,084
26.02.2023 21:00;1,288
26.02.2023 22:00;1,207
26.02.2023 23:00;1,509
27.02.2023 00:00;1,962
27.02.2023 01:00;1,593
27.02.2023 02:00;0,75
27.02.2023 03:00;0,876
27.02.2023 04:00;1,002
27.02.2023 05:00;0,943
27.02.2023 06:00;0,9
27.02.2023 07:00;1,77
27.02.2023 08:00;1,172
27.02.2023 09:00;0,82
27.02.2023 10:00;0,833
27.02.2023 11:00;1,317
27.02.2023 12:00;0,875
27.02.2023 13:00;0,861
27.02.2023 14:00;0,642
27.02.2023 15:00;0,692
27.02.2023 16:00;0,839
27.02.2023 17:00;1,081
27.02.2023 18:00;0,689
27.02.2023 19:00;0,683
27.02.2023 20:00;1,402
27.02.2023 21:00;0,947
27.02.2023 22:00;0,857
27.02.2023 23:00;0,806
28.02.2023 00:00;0,583
28.02.2023 01:00;0,662
28.02.2023 02:00;0,893
28.02.2023 03:00;0,61
28.02.2023 04:00;0,662
28.02.2023 05:00;0,649
28.02.2023 06:00;1,087
28.02.2023 07:00;0,708
28.02.2023 08:00;0,85
28.02.2023 09:00;1,06
28.02.2023 10:00;0,909
