Mõõtepunkti kood;N/A
10.07.2022 13:00;0,14
10.07.2022 14:00;0,117
10.07.2022 15:00;0,115
10.07.2022 16:00;0,143
10.07.2022 17:00;0,089
10.07.2022 18:00;0,17
10.07.2022 19:00;0,09
10.07.2022 20:00;0,141
10.07.2022 21:00;0,115
10.07.2022 22:00;0,113
10.07.2022 23:00;0,149
11.07.2022 00:00;0,117
11.07.2022 01:00;0,19
11.07.2022 02:00;0,109
11.07.2022 03:00;0,157
11.07.2022 04:00;0,14
11.07.2022 05:00;0,123
11.07.2022 06:00;0,172
11.07.2022 07:00;0,108
11.07.2022 08:00;0,236
11.07.2022 09:00;0,105
11.07.2022 10:00;0,124
11.07.2022 11:00;0,134
11.07.2022 12:00;0,096
11.07.2022 13:00;0,167
11.07.2022 14:00;0,172
11.07.2022 15:00;0,173
11.07.2022 16:00;0,868
11.07.2022 17:00;1,901
11.07.2022 18:00;1,494
11.07.2022 19:00;0,597
11.07.2022 20:00;0,409
11.07.2022 21:00;0,256
11.07.2022 22:00;0,3
11.07.2022 23:00;1,041
12.07.2022 00:00;0,363
12.07.2022 01:00;0,316
12.07.2022 02:00;0,259
12.07.2022 03:00;0,287
12.07.2022 04:00;0,196
12.07.2022 05:00;0,236
12.07.2022 06:00;0,229
12.07.2022 07:00;0,201
12.07.2022 08:00;0,844
12.07.2022 09:00;1,748
12.07.2022 10:00;0,697
12.07.2022 11:00;0,261
12.07.2022 12:00;0,184
12.07.2022 13:00;0,175
12.07.2022 14:00;0,143
12.07.2022 15:00;0,284
12.07.2022 16:00;0,182
12.07.2022 17:00;0,202
12.07.2022 18:00;0,207
12.07.2022 19:00;0,178
12.07.2022 20:00;0,414
12.07.2022 21:00;0,397
12.07.2022 22:00;0,441
12.07.2022 23:00;0,365
13.07.2022 00:00;0,522
13.07.2022 01:00;0,325
13.07.2022 02:00;0,341
13.07.2022 03:00;0,307
13.07.2022 04:00;0,194
13.07.2022 05:00;0,295
13.07.2022 06:00;0,162
13.07.2022 07:00;0,239
13.07.2022 08:00;0,226
13.07.2022 09:00;0,584
13.07.2022 10:00;0,334
13.07.2022 11:00;0,203
13.07.2022 12:00;0,204
13.07.2022 13:00;0,179
13.07.2022 14:00;0,225
13.07.2022 15:00;0,163
13.07.2022 16:00;0,255
13.07.2022 17:00;0,18
13.07.2022 18:00;0,305
13.07.2022 19:00;0,179
13.07.2022 20:00;0,201
13.07.2022 21:00;0,241
13.07.2022 22:00;0,205
13.07.2022 23:00;0,248
14.07.2022 00:00;0,573
14.07.2022 01:00;0,525
14.07.2022 02:00;0,33
14.07.2022 03:00;0,317
14.07.2022 04:00;0,284
14.07.2022 05:00;0,167
14.07.2022 06:00;0,24
14.07.2022 07:00;0,222
14.07.2022 08:00;0,827
14.07.2022 09:00;0,559
14.07.2022 10:00;0,243
14.07.2022 11:00;0,154
14.07.2022 12:00;0,154
14.07.2022 13:00;0,23
14.07.2022 14:00;0,248
14.07.2022 15:00;0,243
14.07.2022 16:00;0,191
14.07.2022 17:00;0,242
14.07.2022 18:00;0,299
14.07.2022 19:00;0,2
14.07.2022 20:00;0,327
14.07.2022 21:00;0,36
14.07.2022 22:00;0,311
14.07.2022 23:00;0,333
15.07.2022 00:00;0,3
15.07.2022 01:00;0,308
15.07.2022 02:00;0,284
15.07.2022 03:00;0,321
15.07.2022 04:00;0,319
15.07.2022 05:00;0,174
15.07.2022 06:00;0,313
15.07.2022 07:00;0,187
15.07.2022 08:00;0,264
15.07.2022 09:00;0,279
15.07.2022 10:00;0,177
15.07.2022 11:00;0,285
15.07.2022 12:00;0,152
15.07.2022 13:00;0,27
15.07.2022 14:00;0,177
15.07.2022 15:00;0,232
15.07.2022 16:00;0,285
15.07.2022 17:00;0,152
15.07.2022 18:00;0,278
15.07.2022 19:00;0,166
15.07.2022 20:00;0,245
15.07.2022 21:00;0,264
15.07.2022 22:00;0,171
15.07.2022 23:00;0,288
16.07.2022 00:00;0,172
16.07.2022 01:00;0,214
16.07.2022 02:00;0,236
16.07.2022 03:00;0,218
16.07.2022 04:00;0,228
16.07.2022 05:00;0,227
16.07.2022 06:00;0,174
16.07.2022 07:00;0,273
16.07.2022 08:00;0,203
16.07.2022 09:00;0,217
16.07.2022 10:00;0,233
16.07.2022 11:00;0,186
16.07.2022 12:00;0,283
16.07.2022 13:00;0,15
16.07.2022 14:00;0,271
16.07.2022 15:00;0,239
16.07.2022 16:00;0,176
16.07.2022 17:00;0,274
16.07.2022 18:00;0,149
16.07.2022 19:00;0,286
16.07.2022 20:00;0,244
16.07.2022 21:00;0,189
16.07.2022 22:00;0,214
16.07.2022 23:00;0,222
17.07.2022 00:00;0,228
17.07.2022 01:00;0,22
17.07.2022 02:00;0,188
17.07.2022 03:00;0,262
17.07.2022 04:00;0,209
17.07.2022 05:00;0,228
17.07.2022 06:00;0,24
17.07.2022 07:00;0,173
17.07.2022 08:00;0,277
17.07.2022 09:00;0,157
17.07.2022 10:00;0,271
17.07.2022 11:00;0,194
17.07.2022 12:00;0,245
17.07.2022 13:00;0,221
17.07.2022 14:00;0,295
17.07.2022 15:00;0,234
17.07.2022 16:00;0,335
17.07.2022 17:00;0,297
17.07.2022 18:00;0,485
17.07.2022 19:00;0,548
17.07.2022 20:00;0,364
17.07.2022 21:00;0,391
17.07.2022 22:00;0,505
17.07.2022 23:00;0,628
18.07.2022 00:00;0,661
18.07.2022 01:00;0,513
18.07.2022 02:00;0,966
18.07.2022 03:00;0,301
18.07.2022 04:00;0,181
18.07.2022 05:00;0,179
18.07.2022 06:00;0,13
18.07.2022 07:00;0,22
18.07.2022 08:00;0,916
18.07.2022 09:00;1,493
18.07.2022 10:00;0,471
18.07.2022 11:00;0,155
18.07.2022 12:00;0,226
18.07.2022 13:00;0,189
18.07.2022 14:00;0,158
18.07.2022 15:00;0,235
18.07.2022 16:00;0,284
18.07.2022 17:00;0,222
18.07.2022 18:00;0,191
18.07.2022 19:00;0,209
18.07.2022 20:00;0,349
18.07.2022 21:00;0,361
18.07.2022 22:00;0,45
18.07.2022 23:00;0,432
19.07.2022 00:00;0,51
19.07.2022 01:00;0,587
19.07.2022 02:00;0,82
19.07.2022 03:00;1,263
19.07.2022 04:00;0,333
19.07.2022 05:00;0,15
19.07.2022 06:00;0,198
19.07.2022 07:00;0,154
19.07.2022 08:00;0,411
19.07.2022 09:00;0,586
19.07.2022 10:00;0,187
19.07.2022 11:00;0,145
19.07.2022 12:00;0,159
19.07.2022 13:00;0,233
19.07.2022 14:00;0,224
19.07.2022 15:00;0,21
19.07.2022 16:00;0,201
19.07.2022 17:00;0,164
19.07.2022 18:00;0,299
19.07.2022 19:00;0,157
19.07.2022 20:00;0,285
19.07.2022 21:00;0,543
19.07.2022 22:00;0,305
19.07.2022 23:00;0,409
20.07.2022 00:00;0,263
20.07.2022 01:00;0,304
20.07.2022 02:00;0,177
20.07.2022 03:00;0,196
20.07.2022 04:00;0,282
20.07.2022 05:00;0,164
20.07.2022 06:00;0,304
20.07.2022 07:00;0,169
20.07.2022 08:00;0,265
20.07.2022 09:00;0,207
20.07.2022 10:00;0,334
20.07.2022 11:00;0,413
20.07.2022 12:00;0,275
20.07.2022 13:00;0,687
20.07.2022 14:00;0,685
20.07.2022 15:00;1,53
20.07.2022 16:00;0,454
20.07.2022 17:00;0,155
20.07.2022 18:00;0,219
20.07.2022 19:00;0,262
20.07.2022 20:00;0,44
20.07.2022 21:00;0,369
20.07.2022 22:00;0,325
20.07.2022 23:00;0,546
21.07.2022 00:00;0,467
21.07.2022 01:00;0,355
21.07.2022 02:00;0,267
21.07.2022 03:00;0,221
21.07.2022 04:00;0,22
21.07.2022 05:00;0,159
21.07.2022 06:00;0,234
21.07.2022 07:00;0,216
21.07.2022 08:00;0,271
21.07.2022 09:00;1,336
21.07.2022 10:00;0,333
21.07.2022 11:00;0,207
21.07.2022 12:00;0,158
21.07.2022 13:00;0,228
21.07.2022 14:00;0,154
21.07.2022 15:00;0,222
21.07.2022 16:00;0,171
21.07.2022 17:00;0,208
21.07.2022 18:00;0,348
21.07.2022 19:00;0,342
21.07.2022 20:00;0,196
21.07.2022 21:00;0,298
21.07.2022 22:00;0,379
21.07.2022 23:00;0,457
22.07.2022 00:00;0,346
22.07.2022 01:00;0,273
22.07.2022 02:00;0,239
22.07.2022 03:00;0,225
22.07.2022 04:00;0,275
22.07.2022 05:00;0,185
22.07.2022 06:00;0,258
22.07.2022 07:00;0,199
22.07.2022 08:00;0,761
22.07.2022 09:00;1,01
22.07.2022 10:00;0,292
22.07.2022 11:00;0,174
22.07.2022 12:00;0,17
22.07.2022 13:00;0,215
22.07.2022 14:00;0,177
22.07.2022 15:00;0,195
22.07.2022 16:00;0,253
22.07.2022 17:00;0,331
22.07.2022 18:00;0,414
22.07.2022 19:00;0,747
22.07.2022 20:00;0,607
22.07.2022 21:00;0,181
22.07.2022 22:00;0,535
22.07.2022 23:00;0,327
23.07.2022 00:00;0,355
23.07.2022 01:00;0,307
23.07.2022 02:00;0,336
23.07.2022 03:00;0,214
23.07.2022 04:00;0,247
23.07.2022 05:00;0,253
23.07.2022 06:00;0,212
23.07.2022 07:00;0,205
23.07.2022 08:00;0,265
23.07.2022 09:00;1,185
23.07.2022 10:00;0,36
23.07.2022 11:00;0,23
23.07.2022 12:00;0,134
23.07.2022 13:00;0,653
23.07.2022 14:00;0,837
23.07.2022 15:00;0,313
23.07.2022 16:00;0,362
23.07.2022 17:00;0,283
23.07.2022 18:00;0,348
23.07.2022 19:00;0,29
23.07.2022 20:00;0,342
23.07.2022 21:00;0,386
23.07.2022 22:00;0,481
23.07.2022 23:00;0,434
24.07.2022 00:00;0,243
24.07.2022 01:00;0,617
24.07.2022 02:00;0,351
24.07.2022 03:00;0,291
24.07.2022 04:00;0,339
24.07.2022 05:00;0,209
24.07.2022 06:00;0,241
24.07.2022 07:00;0,228
24.07.2022 08:00;0,223
24.07.2022 09:00;0,181
24.07.2022 10:00;0,482
24.07.2022 11:00;0,6
24.07.2022 12:00;0,665
24.07.2022 13:00;0,56
24.07.2022 14:00;0,33
24.07.2022 15:00;1,433
24.07.2022 16:00;0,55
24.07.2022 17:00;0,219
24.07.2022 18:00;0,184
24.07.2022 19:00;0,132
24.07.2022 20:00;0,282
24.07.2022 21:00;0,288
24.07.2022 22:00;0,241
24.07.2022 23:00;0,259
25.07.2022 00:00;0,42
25.07.2022 01:00;0,508
25.07.2022 02:00;0,405
25.07.2022 03:00;0,392
25.07.2022 04:00;0,295
25.07.2022 05:00;0,256
25.07.2022 06:00;0,172
25.07.2022 07:00;0,248
25.07.2022 08:00;0,72
25.07.2022 09:00;0,573
25.07.2022 10:00;0,181
25.07.2022 11:00;0,214
25.07.2022 12:00;0,188
25.07.2022 13:00;0,189
25.07.2022 14:00;0,211
25.07.2022 15:00;0,165
25.07.2022 16:00;0,258
25.07.2022 17:00;0,238
25.07.2022 18:00;0,34
25.07.2022 19:00;0,296
25.07.2022 20:00;0,404
25.07.2022 21:00;0,473
25.07.2022 22:00;1,049
25.07.2022 23:00;0,486
26.07.2022 00:00;0,367
26.07.2022 01:00;0,389
26.07.2022 02:00;0,309
26.07.2022 03:00;0,338
26.07.2022 04:00;0,4
26.07.2022 05:00;0,313
26.07.2022 06:00;0,356
26.07.2022 07:00;0,351
26.07.2022 08:00;1,501
26.07.2022 09:00;0,807
26.07.2022 10:00;1,115
26.07.2022 11:00;0,191
26.07.2022 12:00;0,183
26.07.2022 13:00;0,151
26.07.2022 14:00;0,204
26.07.2022 15:00;0,252
26.07.2022 16:00;0,347
26.07.2022 17:00;0,134
26.07.2022 18:00;0,219
26.07.2022 19:00;0,175
26.07.2022 20:00;0,76
26.07.2022 21:00;0,591
26.07.2022 22:00;0,539
26.07.2022 23:00;0,576
27.07.2022 00:00;0,242
27.07.2022 01:00;0,248
27.07.2022 02:00;0,184
27.07.2022 03:00;0,22
27.07.2022 04:00;0,199
27.07.2022 05:00;0,249
27.07.2022 06:00;0,222
27.07.2022 07:00;0,165
27.07.2022 08:00;0,457
27.07.2022 09:00;0,987
27.07.2022 10:00;0,45
27.07.2022 11:00;0,116
27.07.2022 12:00;0,197
27.07.2022 13:00;0,147
27.07.2022 14:00;0,162
27.07.2022 15:00;0,23
27.07.2022 16:00;0,16
27.07.2022 17:00;0,234
27.07.2022 18:00;0,167
27.07.2022 19:00;0,218
27.07.2022 20:00;0,584
27.07.2022 21:00;1,065
27.07.2022 22:00;0,594
27.07.2022 23:00;0,507
28.07.2022 00:00;0,446
28.07.2022 01:00;0,334
28.07.2022 02:00;0,443
28.07.2022 03:00;0,305
28.07.2022 04:00;0,327
28.07.2022 05:00;0,315
28.07.2022 06:00;0,296
28.07.2022 07:00;0,373
28.07.2022 08:00;0,168
28.07.2022 09:00;0,349
28.07.2022 10:00;1,417
28.07.2022 11:00;1,531
28.07.2022 12:00;0,592
28.07.2022 13:00;0,217
28.07.2022 14:00;0,221
28.07.2022 15:00;0,167
28.07.2022 16:00;0,242
28.07.2022 17:00;0,162
28.07.2022 18:00;0,534
28.07.2022 19:00;0,273
28.07.2022 20:00;0,219
28.07.2022 21:00;0,279
28.07.2022 22:00;0,514
28.07.2022 23:00;0,433
29.07.2022 00:00;0,348
29.07.2022 01:00;0,374
29.07.2022 02:00;0,352
29.07.2022 03:00;0,249
29.07.2022 04:00;0,211
29.07.2022 05:00;0,193
29.07.2022 06:00;0,261
29.07.2022 07:00;0,181
29.07.2022 08:00;0,248
29.07.2022 09:00;1,059
29.07.2022 10:00;0,348
29.07.2022 11:00;0,152
29.07.2022 12:00;0,226
29.07.2022 13:00;0,112
29.07.2022 14:00;0,158
29.07.2022 15:00;0,168
29.07.2022 16:00;0,179
29.07.2022 17:00;0,155
29.07.2022 18:00;0,091
29.07.2022 19:00;0,091
29.07.2022 20:00;0,15
29.07.2022 21:00;0,128
29.07.2022 22:00;0,092
29.07.2022 23:00;0,156
30.07.2022 00:00;0,121
30.07.2022 01:00;0,092
30.07.2022 02:00;0,168
30.07.2022 03:00;0,111
30.07.2022 04:00;0,096
30.07.2022 05:00;0,177
30.07.2022 06:00;0,098
30.07.2022 07:00;0,11
30.07.2022 08:00;0,166
30.07.2022 09:00;0,091
30.07.2022 10:00;0,129
30.07.2022 11:00;0,145
30.07.2022 12:00;0,09
30.07.2022 13:00;0,152
30.07.2022 14:00;0,123
30.07.2022 15:00;0,091
30.07.2022 16:00;0,176
30.07.2022 17:00;0,1
30.07.2022 18:00;0,124
30.07.2022 19:00;0,152
30.07.2022 20:00;0,091
30.07.2022 21:00;0,153
30.07.2022 22:00;0,123
30.07.2022 23:00;0,091
31.07.2022 00:00;0,175
31.07.2022 01:00;0,103
31.07.2022 02:00;0,109
31.07.2022 03:00;0,17
31.07.2022 04:00;0,093
31.07.2022 05:00;0,124
31.07.2022 06:00;0,153
31.07.2022 07:00;0,093
31.07.2022 08:00;0,14
31.07.2022 09:00;0,137
31.07.2022 10:00;0,09
31.07.2022 11:00;0,159
31.07.2022 12:00;0,115
31.07.2022 13:00;0,097
31.07.2022 14:00;0,175
31.07.2022 15:00;0,092
31.07.2022 16:00;0,139
31.07.2022 17:00;0,164
31.07.2022 18:00;0,093
31.07.2022 19:00;0,164
31.07.2022 20:00;0,872
31.07.2022 21:00;1,784
31.07.2022 22:00;1,291
31.07.2022 23:00;0,777
01.08.2022 00:00;0,54
01.08.2022 01:00;0,288
01.08.2022 02:00;0,279
01.08.2022 03:00;0,262
01.08.2022 04:00;0,18
01.08.2022 05:00;0,284
01.08.2022 06:00;0,234
01.08.2022 07:00;0,186
01.08.2022 08:00;1,184
01.08.2022 09:00;0,597
01.08.2022 10:00;0,166
01.08.2022 11:00;0,24
01.08.2022 12:00;0,096
01.08.2022 13:00;0,198
01.08.2022 14:00;0,205
01.08.2022 15:00;0,813
01.08.2022 16:00;1,014
01.08.2022 17:00;0,25
01.08.2022 18:00;0,186
01.08.2022 19:00;0,13
01.08.2022 20:00;0,409
01.08.2022 21:00;0,21
01.08.2022 22:00;0,385
01.08.2022 23:00;0,334
02.08.2022 00:00;0,34
02.08.2022 01:00;0,352
02.08.2022 02:00;0,326
02.08.2022 03:00;0,369
02.08.2022 04:00;0,305
02.08.2022 05:00;0,238
02.08.2022 06:00;0,283
02.08.2022 07:00;0,735
02.08.2022 08:00;0,564
02.08.2022 09:00;0,223
02.08.2022 10:00;0,502
02.08.2022 11:00;0,546
02.08.2022 12:00;1,104
02.08.2022 13:00;0,494
02.08.2022 14:00;0,525
02.08.2022 15:00;1,032
02.08.2022 16:00;1,48
02.08.2022 17:00;0,896
02.08.2022 18:00;0,184
02.08.2022 19:00;0,126
02.08.2022 20:00;0,161
02.08.2022 21:00;0,388
02.08.2022 22:00;0,403
02.08.2022 23:00;0,38
03.08.2022 00:00;0,312
03.08.2022 01:00;0,24
03.08.2022 02:00;0,125
03.08.2022 03:00;0,218
03.08.2022 04:00;0,164
03.08.2022 05:00;0,225
03.08.2022 06:00;0,123
03.08.2022 07:00;0,183
03.08.2022 08:00;0,852
03.08.2022 09:00;1,075
03.08.2022 10:00;0,282
03.08.2022 11:00;0,124
03.08.2022 12:00;0,178
03.08.2022 13:00;0,224
03.08.2022 14:00;0,104
03.08.2022 15:00;0,229
03.08.2022 16:00;0,184
03.08.2022 17:00;0,318
03.08.2022 18:00;0,41
03.08.2022 19:00;0,29
03.08.2022 20:00;0,358
03.08.2022 21:00;0,427
03.08.2022 22:00;0,449
03.08.2022 23:00;0,461
04.08.2022 00:00;0,312
04.08.2022 01:00;0,472
04.08.2022 02:00;0,395
04.08.2022 03:00;0,206
04.08.2022 04:00;0,22
04.08.2022 05:00;0,162
04.08.2022 06:00;0,25
04.08.2022 07:00;0,229
04.08.2022 08:00;0,198
04.08.2022 09:00;0,819
04.08.2022 10:00;0,355
04.08.2022 11:00;0,246
04.08.2022 12:00;0,333
04.08.2022 13:00;0,259
04.08.2022 14:00;0,206
04.08.2022 15:00;0,365
04.08.2022 16:00;1,473
04.08.2022 17:00;0,451
04.08.2022 18:00;0,298
04.08.2022 19:00;0,571
04.08.2022 20:00;0,319
04.08.2022 21:00;0,368
04.08.2022 22:00;0,449
04.08.2022 23:00;0,502
05.08.2022 00:00;0,325
05.08.2022 01:00;0,247
05.08.2022 02:00;0,179
05.08.2022 03:00;0,197
05.08.2022 04:00;0,221
05.08.2022 05:00;0,249
05.08.2022 06:00;0,251
05.08.2022 07:00;0,25
05.08.2022 08:00;0,398
05.08.2022 09:00;1,458
05.08.2022 10:00;0,589
05.08.2022 11:00;0,392
05.08.2022 12:00;0,196
05.08.2022 13:00;0,178
05.08.2022 14:00;0,094
05.08.2022 15:00;0,146
05.08.2022 16:00;0,131
05.08.2022 17:00;0,115
05.08.2022 18:00;0,165
05.08.2022 19:00;0,092
05.08.2022 20:00;0,172
05.08.2022 21:00;0,106
05.08.2022 22:00;0,138
05.08.2022 23:00;0,141
06.08.2022 00:00;0,099
06.08.2022 01:00;0,18
06.08.2022 02:00;0,093
06.08.2022 03:00;0,151
06.08.2022 04:00;0,128
06.08.2022 05:00;0,113
06.08.2022 06:00;0,165
06.08.2022 07:00;0,093
06.08.2022 08:00;0,163
06.08.2022 09:00;0,115
06.08.2022 10:00;0,125
06.08.2022 11:00;0,151
06.08.2022 12:00;0,168
06.08.2022 13:00;0,178
06.08.2022 14:00;0,15
06.08.2022 15:00;0,093
06.08.2022 16:00;0,106
06.08.2022 17:00;0,17
06.08.2022 18:00;0,093
06.08.2022 19:00;0,147
06.08.2022 20:00;0,13
06.08.2022 21:00;0,102
06.08.2022 22:00;0,176
06.08.2022 23:00;0,094
07.08.2022 00:00;0,146
07.08.2022 01:00;0,132
07.08.2022 02:00;0,1
07.08.2022 03:00;0,18
07.08.2022 04:00;0,094
07.08.2022 05:00;0,139
07.08.2022 06:00;0,141
07.08.2022 07:00;0,094
07.08.2022 08:00;0,178
07.08.2022 09:00;0,099
07.08.2022 10:00;0,136
07.08.2022 11:00;0,14
07.08.2022 12:00;0,095
07.08.2022 13:00;0,18
07.08.2022 14:00;0,092
07.08.2022 15:00;0,146
07.08.2022 16:00;0,131
07.08.2022 17:00;0,979
07.08.2022 18:00;1,831
07.08.2022 19:00;1,022
07.08.2022 20:00;0,565
07.08.2022 21:00;0,672
07.08.2022 22:00;0,589
07.08.2022 23:00;0,397
08.08.2022 00:00;0,412
08.08.2022 01:00;0,458
08.08.2022 02:00;0,374
08.08.2022 03:00;0,377
08.08.2022 04:00;0,232
08.08.2022 05:00;0,264
08.08.2022 06:00;0,335
08.08.2022 07:00;0,219
08.08.2022 08:00;0,349
08.08.2022 09:00;0,181
08.08.2022 10:00;1,138
08.08.2022 11:00;1,242
08.08.2022 12:00;0,869
08.08.2022 13:00;0,802
08.08.2022 14:00;0,251
08.08.2022 15:00;0,191
08.08.2022 16:00;0,262
08.08.2022 17:00;0,201
08.08.2022 18:00;0,254
08.08.2022 19:00;0,602
08.08.2022 20:00;0,392
08.08.2022 21:00;0,403
08.08.2022 22:00;0,571
08.08.2022 23:00;0,458
09.08.2022 00:00;0,342
09.08.2022 01:00;0,413
09.08.2022 02:00;0,287
09.08.2022 03:00;0,206
09.08.2022 04:00;0,254
09.08.2022 05:00;0,24
09.08.2022 06:00;0,226
09.08.2022 07:00;0,218
09.08.2022 08:00;0,365
09.08.2022 09:00;0,338
09.08.2022 10:00;0,32
09.08.2022 11:00;0,502
09.08.2022 12:00;0,45
09.08.2022 13:00;1,816
09.08.2022 14:00;1,53
09.08.2022 15:00;0,402
09.08.2022 16:00;0,185
09.08.2022 17:00;0,567
09.08.2022 18:00;0,32
09.08.2022 19:00;0,136
09.08.2022 20:00;0,264
09.08.2022 21:00;0,31
09.08.2022 22:00;0,448
09.08.2022 23:00;0,43
10.08.2022 00:00;0,472
10.08.2022 01:00;0,487
10.08.2022 02:00;0,356
10.08.2022 03:00;0,324
10.08.2022 04:00;0,325
10.08.2022 05:00;0,239
10.08.2022 06:00;0,187
10.08.2022 07:00;0,2
10.08.2022 08:00;0,34
10.08.2022 09:00;0,34
10.08.2022 10:00;0,439
10.08.2022 11:00;0,415
10.08.2022 12:00;1,295
10.08.2022 13:00;1,581
10.08.2022 14:00;0,846
10.08.2022 15:00;0,209
10.08.2022 16:00;0,372
10.08.2022 17:00;0,233
10.08.2022 18:00;0,248
10.08.2022 19:00;0,381
10.08.2022 20:00;0,355
10.08.2022 21:00;0,509
10.08.2022 22:00;1,109
10.08.2022 23:00;0,849
11.08.2022 00:00;0,8
11.08.2022 01:00;0,413
11.08.2022 02:00;0,414
11.08.2022 03:00;0,317
11.08.2022 04:00;0,313
11.08.2022 05:00;0,308
11.08.2022 06:00;0,245
11.08.2022 07:00;0,228
11.08.2022 08:00;0,187
11.08.2022 09:00;0,243
11.08.2022 10:00;0,436
11.08.2022 11:00;1,133
11.08.2022 12:00;1,885
11.08.2022 13:00;0,999
11.08.2022 14:00;0,353
11.08.2022 15:00;0,237
11.08.2022 16:00;0,252
11.08.2022 17:00;0,282
11.08.2022 18:00;0,285
11.08.2022 19:00;0,29
11.08.2022 20:00;0,324
11.08.2022 21:00;0,326
11.08.2022 22:00;0,752
11.08.2022 23:00;0,757
12.08.2022 00:00;0,446
12.08.2022 01:00;0,409
12.08.2022 02:00;0,27
12.08.2022 03:00;0,33
12.08.2022 04:00;0,147
12.08.2022 05:00;0,286
12.08.2022 06:00;0,276
12.08.2022 07:00;0,258
12.08.2022 08:00;0,343
12.08.2022 09:00;1,28
12.08.2022 10:00;1,569
12.08.2022 11:00;0,431
12.08.2022 12:00;0,129
12.08.2022 13:00;0,114
12.08.2022 14:00;0,173
12.08.2022 15:00;0,229
12.08.2022 16:00;0,173
12.08.2022 17:00;0,177
12.08.2022 18:00;0,174
12.08.2022 19:00;0,236
12.08.2022 20:00;0,524
12.08.2022 21:00;0,574
12.08.2022 22:00;0,687
12.08.2022 23:00;0,666
13.08.2022 00:00;0,286
13.08.2022 01:00;0,262
13.08.2022 02:00;0,317
13.08.2022 03:00;0,389
13.08.2022 04:00;0,371
13.08.2022 05:00;0,277
13.08.2022 06:00;0,249
13.08.2022 07:00;0,369
13.08.2022 08:00;0,31
13.08.2022 09:00;0,277
13.08.2022 10:00;0,378
13.08.2022 11:00;0,227
13.08.2022 12:00;0,571
13.08.2022 13:00;0,428
13.08.2022 14:00;0,576
13.08.2022 15:00;0,508
13.08.2022 16:00;0,704
13.08.2022 17:00;0,284
13.08.2022 18:00;1,614
13.08.2022 19:00;0,656
13.08.2022 20:00;0,565
13.08.2022 21:00;1,11
13.08.2022 22:00;0,454
13.08.2022 23:00;0,378
14.08.2022 00:00;0,409
14.08.2022 01:00;0,48
14.08.2022 02:00;0,355
14.08.2022 03:00;0,344
14.08.2022 04:00;0,287
14.08.2022 05:00;0,205
14.08.2022 06:00;0,328
14.08.2022 07:00;0,231
14.08.2022 08:00;0,183
14.08.2022 09:00;1,903
14.08.2022 10:00;0,624
14.08.2022 11:00;0,246
14.08.2022 12:00;0,189
14.08.2022 13:00;0,097
14.08.2022 14:00;0,167
14.08.2022 15:00;0,226
14.08.2022 16:00;0,252
14.08.2022 17:00;0,343
14.08.2022 18:00;1,236
14.08.2022 19:00;0,383
14.08.2022 20:00;0,179
14.08.2022 21:00;0,319
14.08.2022 22:00;0,403
14.08.2022 23:00;0,638
15.08.2022 00:00;0,494
15.08.2022 01:00;0,388
15.08.2022 02:00;0,482
15.08.2022 03:00;0,246
15.08.2022 04:00;0,175
15.08.2022 05:00;0,184
15.08.2022 06:00;0,228
15.08.2022 07:00;0,248
15.08.2022 08:00;1,306
15.08.2022 09:00;1,121
15.08.2022 10:00;0,314
15.08.2022 11:00;0,183
15.08.2022 12:00;0,244
15.08.2022 13:00;0,205
15.08.2022 14:00;0,101
15.08.2022 15:00;0,164
15.08.2022 16:00;0,218
15.08.2022 17:00;0,248
15.08.2022 18:00;0,201
15.08.2022 19:00;0,17
15.08.2022 20:00;0,176
15.08.2022 21:00;1,278
15.08.2022 22:00;1,093
15.08.2022 23:00;0,635
16.08.2022 00:00;1,213
16.08.2022 01:00;0,441
16.08.2022 02:00;0,327
16.08.2022 03:00;0,225
16.08.2022 04:00;0,211
16.08.2022 05:00;0,147
16.08.2022 06:00;0,17
16.08.2022 07:00;0,234
16.08.2022 08:00;0,315
16.08.2022 09:00;1,162
16.08.2022 10:00;0,329
16.08.2022 11:00;0,562
16.08.2022 12:00;0,721
16.08.2022 13:00;0,296
16.08.2022 14:00;0,271
16.08.2022 15:00;0,382
16.08.2022 16:00;0,211
16.08.2022 17:00;0,169
16.08.2022 18:00;0,145
16.08.2022 19:00;0,23
16.08.2022 20:00;0,174
16.08.2022 21:00;0,345
16.08.2022 22:00;0,595
16.08.2022 23:00;0,421
17.08.2022 00:00;1,636
17.08.2022 01:00;0,329
17.08.2022 02:00;0,119
17.08.2022 03:00;0,174
17.08.2022 04:00;0,263
17.08.2022 05:00;0,185
17.08.2022 06:00;0,723
17.08.2022 07:00;0,104
17.08.2022 08:00;0,317
17.08.2022 09:00;0,777
17.08.2022 10:00;0,235
17.08.2022 11:00;0,119
17.08.2022 12:00;0,246
17.08.2022 13:00;0,163
17.08.2022 14:00;0,241
17.08.2022 15:00;0,157
17.08.2022 16:00;0,189
17.08.2022 17:00;0,734
17.08.2022 18:00;6,182
17.08.2022 19:00;5,31
17.08.2022 20:00;4,64
17.08.2022 21:00;2,509
17.08.2022 22:00;2,174
17.08.2022 23:00;0,532
18.08.2022 00:00;0,507
18.08.2022 01:00;0,374
18.08.2022 02:00;0,405
18.08.2022 03:00;0,344
18.08.2022 04:00;0,32
18.08.2022 05:00;0,247
18.08.2022 06:00;0,208
18.08.2022 07:00;0,254
18.08.2022 08:00;0,198
