Mõõtepunkti kood;N/A
25.08.2022 11:00;0,083
25.08.2022 12:00;0,14
25.08.2022 13:00;0,061
25.08.2022 14:00;0,055
25.08.2022 15:00;0,056
25.08.2022 16:00;0,052
25.08.2022 17:00;0,06
25.08.2022 18:00;0,108
25.08.2022 19:00;0,064
25.08.2022 20:00;0,692
25.08.2022 21:00;0,378
25.08.2022 22:00;0,361
25.08.2022 23:00;0,469
26.08.2022 00:00;0,28
26.08.2022 01:00;0,824
26.08.2022 02:00;0,06
26.08.2022 03:00;0,054
26.08.2022 04:00;0,048
26.08.2022 05:00;0,056
26.08.2022 06:00;0,056
26.08.2022 07:00;0,055
26.08.2022 08:00;0,054
26.08.2022 09:00;0,24
26.08.2022 10:00;0,094
26.08.2022 11:00;0,094
26.08.2022 12:00;0,088
26.08.2022 13:00;0,053
26.08.2022 14:00;0,047
26.08.2022 15:00;0,081
26.08.2022 16:00;0,167
26.08.2022 17:00;0,084
26.08.2022 18:00;0,747
26.08.2022 19:00;0,271
26.08.2022 20:00;0,197
26.08.2022 21:00;1,016
26.08.2022 22:00;0,173
26.08.2022 23:00;0,189
27.08.2022 00:00;0,205
27.08.2022 01:00;0,838
27.08.2022 02:00;0,058
27.08.2022 03:00;0,055
27.08.2022 04:00;0,057
27.08.2022 05:00;0,06
27.08.2022 06:00;0,056
27.08.2022 07:00;0,056
27.08.2022 08:00;0,055
27.08.2022 09:00;0,827
27.08.2022 10:00;0,252
27.08.2022 11:00;0,387
27.08.2022 12:00;0,056
27.08.2022 13:00;0,052
27.08.2022 14:00;0,053
27.08.2022 15:00;0,181
27.08.2022 16:00;0,202
27.08.2022 17:00;0,909
27.08.2022 18:00;0,057
27.08.2022 19:00;0,055
27.08.2022 20:00;0,055
27.08.2022 21:00;0,068
27.08.2022 22:00;0,091
27.08.2022 23:00;0,1
28.08.2022 00:00;0,083
28.08.2022 01:00;0,087
28.08.2022 02:00;0,048
28.08.2022 03:00;0,062
28.08.2022 04:00;0,051
28.08.2022 05:00;0,061
28.08.2022 06:00;0,055
28.08.2022 07:00;0,051
28.08.2022 08:00;0,061
28.08.2022 09:00;1,018
28.08.2022 10:00;1,517
28.08.2022 11:00;0,932
28.08.2022 12:00;0,366
28.08.2022 13:00;0,188
28.08.2022 14:00;0,064
28.08.2022 15:00;0,052
28.08.2022 16:00;0,058
28.08.2022 17:00;0,054
28.08.2022 18:00;0,815
28.08.2022 19:00;1,04
28.08.2022 20:00;0,264
28.08.2022 21:00;0,682
28.08.2022 22:00;0,379
28.08.2022 23:00;0,25
29.08.2022 00:00;0,152
29.08.2022 01:00;0,073
29.08.2022 02:00;0,047
29.08.2022 03:00;0,06
29.08.2022 04:00;0,05
29.08.2022 05:00;0,058
29.08.2022 06:00;0,518
29.08.2022 07:00;0,341
29.08.2022 08:00;0,084
29.08.2022 09:00;0,058
29.08.2022 10:00;0,043
29.08.2022 11:00;0,059
29.08.2022 12:00;0,053
29.08.2022 13:00;0,094
29.08.2022 14:00;0,063
29.08.2022 15:00;0,163
29.08.2022 16:00;0,157
29.08.2022 17:00;0,102
29.08.2022 18:00;0,155
29.08.2022 19:00;0,242
29.08.2022 20:00;0,246
29.08.2022 21:00;0,709
29.08.2022 22:00;0,288
29.08.2022 23:00;0,183
30.08.2022 00:00;0,895
30.08.2022 01:00;0,175
30.08.2022 02:00;0,15
30.08.2022 03:00;0,046
30.08.2022 04:00;0,061
30.08.2022 05:00;0,049
30.08.2022 06:00;0,062
30.08.2022 07:00;0,044
30.08.2022 08:00;0,059
30.08.2022 09:00;0,081
30.08.2022 10:00;0,221
30.08.2022 11:00;0,104
30.08.2022 12:00;0,052
30.08.2022 13:00;0,051
30.08.2022 14:00;0,081
30.08.2022 15:00;0,08
30.08.2022 16:00;0,149
30.08.2022 17:00;0,057
30.08.2022 18:00;0,791
30.08.2022 19:00;1,233
30.08.2022 20:00;0,476
30.08.2022 21:00;0,294
30.08.2022 22:00;0,416
30.08.2022 23:00;0,294
31.08.2022 00:00;0,148
31.08.2022 01:00;0,062
31.08.2022 02:00;0,046
31.08.2022 03:00;0,062
31.08.2022 04:00;0,048
31.08.2022 05:00;0,066
31.08.2022 06:00;0,116
31.08.2022 07:00;0,269
31.08.2022 08:00;0,333
31.08.2022 09:00;0,146
31.08.2022 10:00;0,066
31.08.2022 11:00;0,044
31.08.2022 12:00;0,059
31.08.2022 13:00;0,044
31.08.2022 14:00;0,053
31.08.2022 15:00;0,094
31.08.2022 16:00;0,089
31.08.2022 17:00;0,079
31.08.2022 18:00;0,099
31.08.2022 19:00;0,129
31.08.2022 20:00;1,227
31.08.2022 21:00;0,376
31.08.2022 22:00;0,55
31.08.2022 23:00;0,435
01.09.2022 00:00;0,411
01.09.2022 01:00;0,161
01.09.2022 02:00;0,144
01.09.2022 03:00;0,162
01.09.2022 04:00;0,086
01.09.2022 05:00;0,054
01.09.2022 06:00;0,303
01.09.2022 07:00;0,295
01.09.2022 08:00;0,195
01.09.2022 09:00;0,51
01.09.2022 10:00;0,812
01.09.2022 11:00;0,058
01.09.2022 12:00;0,044
01.09.2022 13:00;0,047
01.09.2022 14:00;0,055
01.09.2022 15:00;0,043
01.09.2022 16:00;0,069
01.09.2022 17:00;0,051
01.09.2022 18:00;0,089
01.09.2022 19:00;0,21
01.09.2022 20:00;0,447
01.09.2022 21:00;0,343
01.09.2022 22:00;0,417
01.09.2022 23:00;0,431
02.09.2022 00:00;1,105
02.09.2022 01:00;0,107
02.09.2022 02:00;0,044
02.09.2022 03:00;0,061
02.09.2022 04:00;0,046
02.09.2022 05:00;0,068
02.09.2022 06:00;0,345
02.09.2022 07:00;0,29
02.09.2022 08:00;0,262
02.09.2022 09:00;0,144
02.09.2022 10:00;0,084
02.09.2022 11:00;0,079
02.09.2022 12:00;0,077
02.09.2022 13:00;0,065
02.09.2022 14:00;0,044
02.09.2022 15:00;0,061
02.09.2022 16:00;0,412
02.09.2022 17:00;1,009
02.09.2022 18:00;0,528
02.09.2022 19:00;0,563
02.09.2022 20:00;0,362
02.09.2022 21:00;0,943
02.09.2022 22:00;0,666
02.09.2022 23:00;0,529
03.09.2022 00:00;0,444
03.09.2022 01:00;1,114
03.09.2022 02:00;0,315
03.09.2022 03:00;0,315
03.09.2022 04:00;0,312
03.09.2022 05:00;0,309
03.09.2022 06:00;0,315
03.09.2022 07:00;0,3
03.09.2022 08:00;0,307
03.09.2022 09:00;1,411
03.09.2022 10:00;0,549
03.09.2022 11:00;0,102
03.09.2022 12:00;0,061
03.09.2022 13:00;0,068
03.09.2022 14:00;0,066
03.09.2022 15:00;0,059
03.09.2022 16:00;0,064
03.09.2022 17:00;0,105
03.09.2022 18:00;0,187
03.09.2022 19:00;0,84
03.09.2022 20:00;0,376
03.09.2022 21:00;0,827
03.09.2022 22:00;0,932
03.09.2022 23:00;0,461
04.09.2022 00:00;0,211
04.09.2022 01:00;0,806
04.09.2022 02:00;0,068
04.09.2022 03:00;0,049
04.09.2022 04:00;0,063
04.09.2022 05:00;0,264
04.09.2022 06:00;0,307
04.09.2022 07:00;0,321
04.09.2022 08:00;0,088
04.09.2022 09:00;0,189
04.09.2022 10:00;0,96
04.09.2022 11:00;0,928
04.09.2022 12:00;0,055
04.09.2022 13:00;0,053
04.09.2022 14:00;0,064
04.09.2022 15:00;0,05
04.09.2022 16:00;0,156
04.09.2022 17:00;0,147
04.09.2022 18:00;0,177
04.09.2022 19:00;0,9
04.09.2022 20:00;0,509
04.09.2022 21:00;0,412
04.09.2022 22:00;0,449
04.09.2022 23:00;0,428
05.09.2022 00:00;0,206
05.09.2022 01:00;1,021
05.09.2022 02:00;0,316
05.09.2022 03:00;0,145
05.09.2022 04:00;0,051
05.09.2022 05:00;0,287
05.09.2022 06:00;0,289
05.09.2022 07:00;0,287
05.09.2022 08:00;0,295
05.09.2022 09:00;0,456
05.09.2022 10:00;0,883
05.09.2022 11:00;0,059
05.09.2022 12:00;0,045
05.09.2022 13:00;0,203
05.09.2022 14:00;0,287
05.09.2022 15:00;0,101
05.09.2022 16:00;0,043
05.09.2022 17:00;0,345
05.09.2022 18:00;0,262
05.09.2022 19:00;0,114
05.09.2022 20:00;0,395
05.09.2022 21:00;0,385
05.09.2022 22:00;0,42
05.09.2022 23:00;0,434
06.09.2022 00:00;1,156
06.09.2022 01:00;0,126
06.09.2022 02:00;0,208
06.09.2022 03:00;0,315
06.09.2022 04:00;0,305
06.09.2022 05:00;0,319
06.09.2022 06:00;0,333
06.09.2022 07:00;0,289
06.09.2022 08:00;0,326
06.09.2022 09:00;0,248
06.09.2022 10:00;0,091
06.09.2022 11:00;0,061
06.09.2022 12:00;0,051
06.09.2022 13:00;0,145
06.09.2022 14:00;0,173
06.09.2022 15:00;0,163
06.09.2022 16:00;0,181
06.09.2022 17:00;0,852
06.09.2022 18:00;0,149
06.09.2022 19:00;0,347
06.09.2022 20:00;0,515
06.09.2022 21:00;0,428
06.09.2022 22:00;0,422
06.09.2022 23:00;0,517
07.09.2022 00:00;1,124
07.09.2022 01:00;0,122
07.09.2022 02:00;0,057
07.09.2022 03:00;0,209
07.09.2022 04:00;0,307
07.09.2022 05:00;0,307
07.09.2022 06:00;0,3
07.09.2022 07:00;0,294
07.09.2022 08:00;0,389
07.09.2022 09:00;0,278
07.09.2022 10:00;0,056
07.09.2022 11:00;0,05
07.09.2022 12:00;0,24
07.09.2022 13:00;0,176
07.09.2022 14:00;0,079
07.09.2022 15:00;0,101
07.09.2022 16:00;0,121
07.09.2022 17:00;0,053
07.09.2022 18:00;0,711
07.09.2022 19:00;0,976
07.09.2022 20:00;0,493
07.09.2022 21:00;0,374
07.09.2022 22:00;0,477
07.09.2022 23:00;0,408
08.09.2022 00:00;0,409
08.09.2022 01:00;0,1
08.09.2022 02:00;0,051
08.09.2022 03:00;0,053
08.09.2022 04:00;0,054
08.09.2022 05:00;0,145
08.09.2022 06:00;0,367
08.09.2022 07:00;0,29
08.09.2022 08:00;0,37
08.09.2022 09:00;0,269
08.09.2022 10:00;0,077
08.09.2022 11:00;0,077
08.09.2022 12:00;0,234
08.09.2022 13:00;0,125
08.09.2022 14:00;0,046
08.09.2022 15:00;0,192
08.09.2022 16:00;0,109
08.09.2022 17:00;0,621
08.09.2022 18:00;1,159
08.09.2022 19:00;0,643
08.09.2022 20:00;0,479
08.09.2022 21:00;0,346
08.09.2022 22:00;0,436
08.09.2022 23:00;0,396
09.09.2022 00:00;0,403
09.09.2022 01:00;1,022
09.09.2022 02:00;0,343
09.09.2022 03:00;0,305
09.09.2022 04:00;0,303
09.09.2022 05:00;0,306
09.09.2022 06:00;0,293
09.09.2022 07:00;0,288
09.09.2022 08:00;0,457
09.09.2022 09:00;0,328
09.09.2022 10:00;0,17
09.09.2022 11:00;0,162
09.09.2022 12:00;0,129
09.09.2022 13:00;0,082
09.09.2022 14:00;0,048
09.09.2022 15:00;0,048
09.09.2022 16:00;0,101
09.09.2022 17:00;0,302
09.09.2022 18:00;0,213
09.09.2022 19:00;0,37
09.09.2022 20:00;1,005
09.09.2022 21:00;1,246
09.09.2022 22:00;0,418
09.09.2022 23:00;0,421
10.09.2022 00:00;0,346
10.09.2022 01:00;0,325
10.09.2022 02:00;0,306
10.09.2022 03:00;0,306
10.09.2022 04:00;0,316
10.09.2022 05:00;0,314
10.09.2022 06:00;0,304
10.09.2022 07:00;0,3
10.09.2022 08:00;0,314
10.09.2022 09:00;0,833
10.09.2022 10:00;0,775
10.09.2022 11:00;0,163
10.09.2022 12:00;0,056
10.09.2022 13:00;0,049
10.09.2022 14:00;0,438
10.09.2022 15:00;0,309
10.09.2022 16:00;0,966
10.09.2022 17:00;0,062
10.09.2022 18:00;0,169
10.09.2022 19:00;0,305
10.09.2022 20:00;0,303
10.09.2022 21:00;0,298
10.09.2022 22:00;0,345
10.09.2022 23:00;0,403
11.09.2022 00:00;0,187
11.09.2022 01:00;1,021
11.09.2022 02:00;0,307
11.09.2022 03:00;0,314
11.09.2022 04:00;0,305
11.09.2022 05:00;0,306
11.09.2022 06:00;0,299
11.09.2022 07:00;0,299
11.09.2022 08:00;0,307
11.09.2022 09:00;0,939
11.09.2022 10:00;0,383
11.09.2022 11:00;0,178
11.09.2022 12:00;0,045
11.09.2022 13:00;0,045
11.09.2022 14:00;0,067
11.09.2022 15:00;0,111
11.09.2022 16:00;0,232
11.09.2022 17:00;1,038
11.09.2022 18:00;0,051
11.09.2022 19:00;0,499
11.09.2022 20:00;1,446
11.09.2022 21:00;0,423
11.09.2022 22:00;0,463
11.09.2022 23:00;0,404
12.09.2022 00:00;0,942
12.09.2022 01:00;0,048
12.09.2022 02:00;0,045
12.09.2022 03:00;0,258
12.09.2022 04:00;0,309
12.09.2022 05:00;0,316
12.09.2022 06:00;0,376
12.09.2022 07:00;0,361
12.09.2022 08:00;0,281
12.09.2022 09:00;0,139
12.09.2022 10:00;0,083
12.09.2022 11:00;0,087
12.09.2022 12:00;0,253
12.09.2022 13:00;0,044
12.09.2022 14:00;0,268
12.09.2022 15:00;0,21
12.09.2022 16:00;0,102
12.09.2022 17:00;0,246
12.09.2022 18:00;1,07
12.09.2022 19:00;0,457
12.09.2022 20:00;0,501
12.09.2022 21:00;0,429
12.09.2022 22:00;0,4
12.09.2022 23:00;0,413
13.09.2022 00:00;1,24
13.09.2022 01:00;0,261
13.09.2022 02:00;0,303
13.09.2022 03:00;0,299
13.09.2022 04:00;0,297
13.09.2022 05:00;0,302
13.09.2022 06:00;0,294
13.09.2022 07:00;0,294
13.09.2022 08:00;0,279
13.09.2022 09:00;0,64
13.09.2022 10:00;0,099
13.09.2022 11:00;0,046
13.09.2022 12:00;0,065
13.09.2022 13:00;0,083
13.09.2022 14:00;0,076
13.09.2022 15:00;0,073
13.09.2022 16:00;0,305
13.09.2022 17:00;0,308
13.09.2022 18:00;0,852
13.09.2022 19:00;0,443
13.09.2022 20:00;0,482
13.09.2022 21:00;0,388
13.09.2022 22:00;1,173
13.09.2022 23:00;0,419
14.09.2022 00:00;0,424
14.09.2022 01:00;0,085
14.09.2022 02:00;0,056
14.09.2022 03:00;0,061
14.09.2022 04:00;0,051
14.09.2022 05:00;0,24
14.09.2022 06:00;0,382
14.09.2022 07:00;0,402
14.09.2022 08:00;0,316
14.09.2022 09:00;0,08
14.09.2022 10:00;0,084
14.09.2022 11:00;0,046
14.09.2022 12:00;0,049
14.09.2022 13:00;0,137
14.09.2022 14:00;0,306
14.09.2022 15:00;0,869
14.09.2022 16:00;0,592
14.09.2022 17:00;0,432
14.09.2022 18:00;0,109
14.09.2022 19:00;0,242
14.09.2022 20:00;0,322
14.09.2022 21:00;0,321
14.09.2022 22:00;0,585
14.09.2022 23:00;0,456
15.09.2022 00:00;0,393
15.09.2022 01:00;0,313
15.09.2022 02:00;0,31
15.09.2022 03:00;0,12
15.09.2022 04:00;0,117
15.09.2022 05:00;0,317
15.09.2022 06:00;0,306
15.09.2022 07:00;0,298
15.09.2022 08:00;0,293
15.09.2022 09:00;0,718
15.09.2022 10:00;0,065
15.09.2022 11:00;0,075
15.09.2022 12:00;0,082
15.09.2022 13:00;0,082
15.09.2022 14:00;0,079
15.09.2022 15:00;0,078
15.09.2022 16:00;0,232
15.09.2022 17:00;0,331
15.09.2022 18:00;0,178
15.09.2022 19:00;0,404
15.09.2022 20:00;1,202
15.09.2022 21:00;0,468
15.09.2022 22:00;0,402
15.09.2022 23:00;0,414
16.09.2022 00:00;0,419
16.09.2022 01:00;0,09
16.09.2022 02:00;0,205
16.09.2022 03:00;0,312
16.09.2022 04:00;0,314
16.09.2022 05:00;0,282
16.09.2022 06:00;0,33
16.09.2022 07:00;0,295
16.09.2022 08:00;0,29
16.09.2022 09:00;0,169
16.09.2022 10:00;0,15
16.09.2022 11:00;0,145
16.09.2022 12:00;0,318
16.09.2022 13:00;0,085
16.09.2022 14:00;0,043
16.09.2022 15:00;0,117
16.09.2022 16:00;0,23
16.09.2022 17:00;0,411
16.09.2022 18:00;0,342
16.09.2022 19:00;1,591
16.09.2022 20:00;0,562
16.09.2022 21:00;0,432
16.09.2022 22:00;0,443
16.09.2022 23:00;0,501
17.09.2022 00:00;0,454
17.09.2022 01:00;0,346
17.09.2022 02:00;0,309
17.09.2022 03:00;0,06
17.09.2022 04:00;0,043
17.09.2022 05:00;0,271
17.09.2022 06:00;0,303
17.09.2022 07:00;0,294
17.09.2022 08:00;0,381
17.09.2022 09:00;0,045
17.09.2022 10:00;0,053
17.09.2022 11:00;0,04
17.09.2022 12:00;0,054
17.09.2022 13:00;0,04
17.09.2022 14:00;0,047
17.09.2022 15:00;0,049
17.09.2022 16:00;0,04
17.09.2022 17:00;0,054
17.09.2022 18:00;0,04
17.09.2022 19:00;0,047
17.09.2022 20:00;0,047
17.09.2022 21:00;0,04
17.09.2022 22:00;0,281
17.09.2022 23:00;0,399
18.09.2022 00:00;0,935
18.09.2022 01:00;0,055
18.09.2022 02:00;0,041
18.09.2022 03:00;0,181
18.09.2022 04:00;0,298
18.09.2022 05:00;0,171
18.09.2022 06:00;0,043
18.09.2022 07:00;0,053
18.09.2022 08:00;0,042
18.09.2022 09:00;0,646
18.09.2022 10:00;1,107
18.09.2022 11:00;0,363
18.09.2022 12:00;0,075
18.09.2022 13:00;0,046
18.09.2022 14:00;0,054
18.09.2022 15:00;0,04
18.09.2022 16:00;0,052
18.09.2022 17:00;0,044
18.09.2022 18:00;0,468
18.09.2022 19:00;0,926
18.09.2022 20:00;0,478
18.09.2022 21:00;0,458
18.09.2022 22:00;0,397
18.09.2022 23:00;0,424
19.09.2022 00:00;0,155
19.09.2022 01:00;0,153
19.09.2022 02:00;0,062
19.09.2022 03:00;0,052
19.09.2022 04:00;0,056
19.09.2022 05:00;0,047
19.09.2022 06:00;0,294
19.09.2022 07:00;0,092
19.09.2022 08:00;0,057
19.09.2022 09:00;0,207
19.09.2022 10:00;0,049
19.09.2022 11:00;0,054
19.09.2022 12:00;0,041
19.09.2022 13:00;0,055
19.09.2022 14:00;0,041
19.09.2022 15:00;0,055
19.09.2022 16:00;0,042
19.09.2022 17:00;0,055
19.09.2022 18:00;0,042
19.09.2022 19:00;0,16
19.09.2022 20:00;0,768
19.09.2022 21:00;1,494
19.09.2022 22:00;0,526
19.09.2022 23:00;0,427
20.09.2022 00:00;0,434
20.09.2022 01:00;0,079
20.09.2022 02:00;0,056
20.09.2022 03:00;0,045
20.09.2022 04:00;0,058
20.09.2022 05:00;0,047
20.09.2022 06:00;0,363
20.09.2022 07:00;0,293
20.09.2022 08:00;0,133
20.09.2022 09:00;0,085
20.09.2022 10:00;0,056
20.09.2022 11:00;0,045
20.09.2022 12:00;0,085
20.09.2022 13:00;0,046
20.09.2022 14:00;0,061
20.09.2022 15:00;0,077
20.09.2022 16:00;0,149
20.09.2022 17:00;0,78
20.09.2022 18:00;0,939
20.09.2022 19:00;0,158
20.09.2022 20:00;0,4
20.09.2022 21:00;0,353
20.09.2022 22:00;0,407
20.09.2022 23:00;0,408
21.09.2022 00:00;0,406
21.09.2022 01:00;0,068
21.09.2022 02:00;0,056
21.09.2022 03:00;0,046
21.09.2022 04:00;0,056
21.09.2022 05:00;0,048
21.09.2022 06:00;0,3
21.09.2022 07:00;0,291
21.09.2022 08:00;0,293
21.09.2022 09:00;0,163
21.09.2022 10:00;0,814
21.09.2022 11:00;0,043
21.09.2022 12:00;0,057
21.09.2022 13:00;0,099
21.09.2022 14:00;0,09
21.09.2022 15:00;0,082
21.09.2022 16:00;0,066
21.09.2022 17:00;0,046
21.09.2022 18:00;0,221
21.09.2022 19:00;0,638
21.09.2022 20:00;0,384
21.09.2022 21:00;0,407
21.09.2022 22:00;0,426
21.09.2022 23:00;0,423
22.09.2022 00:00;1,162
22.09.2022 01:00;0,099
22.09.2022 02:00;0,049
22.09.2022 03:00;0,054
22.09.2022 04:00;0,051
22.09.2022 05:00;0,062
22.09.2022 06:00;0,157
22.09.2022 07:00;0,165
22.09.2022 08:00;0,205
22.09.2022 09:00;0,078
22.09.2022 10:00;0,053
22.09.2022 11:00;0,05
22.09.2022 12:00;0,048
22.09.2022 13:00;0,05
22.09.2022 14:00;0,048
22.09.2022 15:00;0,051
22.09.2022 16:00;0,047
22.09.2022 17:00;0,754
22.09.2022 18:00;0,189
22.09.2022 19:00;0,149
22.09.2022 20:00;0,389
22.09.2022 21:00;0,382
22.09.2022 22:00;0,433
22.09.2022 23:00;0,427
23.09.2022 00:00;1,2
23.09.2022 01:00;0,086
23.09.2022 02:00;0,045
23.09.2022 03:00;0,059
23.09.2022 04:00;0,046
23.09.2022 05:00;0,064
23.09.2022 06:00;0,149
23.09.2022 07:00;0,183
23.09.2022 08:00;0,3
23.09.2022 09:00;0,15
23.09.2022 10:00;0,129
23.09.2022 11:00;0,082
23.09.2022 12:00;0,089
23.09.2022 13:00;0,042
23.09.2022 14:00;0,081
23.09.2022 15:00;0,148
23.09.2022 16:00;0,131
23.09.2022 17:00;0,054
23.09.2022 18:00;0,158
23.09.2022 19:00;1,425
23.09.2022 20:00;0,582
23.09.2022 21:00;0,441
23.09.2022 22:00;1,27
23.09.2022 23:00;0,405
24.09.2022 00:00;0,744
24.09.2022 01:00;0,533
24.09.2022 02:00;0,324
24.09.2022 03:00;0,317
24.09.2022 04:00;0,314
24.09.2022 05:00;0,311
24.09.2022 06:00;0,312
24.09.2022 07:00;0,313
24.09.2022 08:00;0,303
24.09.2022 09:00;1,149
24.09.2022 10:00;0,191
24.09.2022 11:00;0,874
24.09.2022 12:00;0,073
24.09.2022 13:00;0,052
24.09.2022 14:00;0,058
24.09.2022 15:00;0,057
24.09.2022 16:00;0,047
24.09.2022 17:00;0,827
24.09.2022 18:00;0,374
24.09.2022 19:00;1,139
24.09.2022 20:00;0,395
24.09.2022 21:00;0,823
24.09.2022 22:00;0,488
24.09.2022 23:00;0,424
25.09.2022 00:00;0,161
25.09.2022 01:00;0,788
25.09.2022 02:00;0,168
25.09.2022 03:00;0,051
25.09.2022 04:00;0,052
25.09.2022 05:00;0,059
25.09.2022 06:00;0,056
25.09.2022 07:00;0,055
25.09.2022 08:00;0,047
25.09.2022 09:00;0,218
25.09.2022 10:00;0,988
25.09.2022 11:00;0,27
25.09.2022 12:00;0,061
25.09.2022 13:00;0,055
25.09.2022 14:00;1,615
25.09.2022 15:00;0,679
25.09.2022 16:00;0,461
25.09.2022 17:00;0,17
25.09.2022 18:00;0,17
25.09.2022 19:00;0,41
25.09.2022 20:00;0,745
25.09.2022 21:00;0,5
25.09.2022 22:00;0,415
25.09.2022 23:00;0,441
26.09.2022 00:00;0,895
26.09.2022 01:00;0,124
26.09.2022 02:00;0,056
26.09.2022 03:00;0,055
26.09.2022 04:00;0,047
26.09.2022 05:00;0,054
26.09.2022 06:00;0,399
26.09.2022 07:00;0,199
26.09.2022 08:00;0,147
26.09.2022 09:00;0,305
26.09.2022 10:00;0,075
26.09.2022 11:00;0,048
26.09.2022 12:00;0,048
26.09.2022 13:00;0,056
26.09.2022 14:00;0,059
26.09.2022 15:00;0,063
26.09.2022 16:00;0,131
26.09.2022 17:00;0,089
26.09.2022 18:00;0,675
26.09.2022 19:00;0,614
26.09.2022 20:00;0,46
26.09.2022 21:00;0,406
26.09.2022 22:00;0,421
26.09.2022 23:00;0,423
27.09.2022 00:00;0,333
27.09.2022 01:00;0,072
27.09.2022 02:00;0,047
27.09.2022 03:00;0,051
27.09.2022 04:00;0,062
27.09.2022 05:00;0,048
27.09.2022 06:00;0,291
27.09.2022 07:00;0,299
27.09.2022 08:00;0,227
27.09.2022 09:00;0,243
27.09.2022 10:00;0,795
27.09.2022 11:00;0,062
27.09.2022 12:00;0,063
27.09.2022 13:00;0,082
27.09.2022 14:00;0,078
27.09.2022 15:00;0,084
27.09.2022 16:00;0,095
27.09.2022 17:00;0,063
27.09.2022 18:00;0,181
27.09.2022 19:00;0,232
27.09.2022 20:00;0,449
27.09.2022 21:00;0,552
27.09.2022 22:00;0,43
27.09.2022 23:00;1,207
28.09.2022 00:00;0,41
28.09.2022 01:00;0,051
28.09.2022 02:00;0,055
28.09.2022 03:00;0,06
28.09.2022 04:00;0,05
28.09.2022 05:00;0,058
28.09.2022 06:00;0,163
28.09.2022 07:00;0,427
28.09.2022 08:00;0,215
28.09.2022 09:00;0,088
28.09.2022 10:00;0,079
28.09.2022 11:00;0,059
28.09.2022 12:00;0,051
28.09.2022 13:00;0,17
28.09.2022 14:00;0,066
28.09.2022 15:00;0,077
28.09.2022 16:00;0,076
28.09.2022 17:00;0,069
28.09.2022 18:00;0,087
28.09.2022 19:00;0,239
28.09.2022 20:00;0,479
28.09.2022 21:00;0,379
28.09.2022 22:00;0,416
28.09.2022 23:00;0,441
29.09.2022 00:00;1,114
29.09.2022 01:00;0,061
29.09.2022 02:00;0,05
29.09.2022 03:00;0,056
29.09.2022 04:00;0,059
29.09.2022 05:00;0,052
29.09.2022 06:00;0,049
29.09.2022 07:00;0,23
29.09.2022 08:00;0,082
29.09.2022 09:00;0,212
29.09.2022 10:00;0,084
29.09.2022 11:00;0,077
29.09.2022 12:00;0,08
29.09.2022 13:00;0,086
29.09.2022 14:00;0,111
29.09.2022 15:00;0,081
29.09.2022 16:00;0,081
29.09.2022 17:00;0,064
29.09.2022 18:00;0,69
29.09.2022 19:00;0,282
29.09.2022 20:00;0,494
29.09.2022 21:00;0,389
29.09.2022 22:00;0,412
29.09.2022 23:00;0,454
30.09.2022 00:00;1,216
30.09.2022 01:00;0,125
30.09.2022 02:00;0,054
30.09.2022 03:00;0,063
30.09.2022 04:00;0,061
30.09.2022 05:00;0,064
30.09.2022 06:00;0,143
30.09.2022 07:00;0,267
30.09.2022 08:00;0,402
30.09.2022 09:00;0,224
30.09.2022 10:00;0,099
30.09.2022 11:00;0,134
30.09.2022 12:00;0,061
30.09.2022 13:00;0,056
30.09.2022 14:00;0,058
30.09.2022 15:00;0,065
30.09.2022 16:00;0,063
30.09.2022 17:00;0,14
30.09.2022 18:00;0,789
30.09.2022 19:00;1,092
30.09.2022 20:00;0,448
30.09.2022 21:00;0,414
30.09.2022 22:00;0,943
30.09.2022 23:00;0,436
01.10.2022 00:00;0,44
01.10.2022 01:00;0,887
01.10.2022 02:00;0,549
01.10.2022 03:00;0,32
01.10.2022 04:00;0,313
01.10.2022 05:00;0,312
01.10.2022 06:00;0,202
01.10.2022 07:00;0,056
01.10.2022 08:00;0,072
01.10.2022 09:00;0,131
01.10.2022 10:00;1,082
01.10.2022 11:00;0,374
01.10.2022 12:00;0,066
01.10.2022 13:00;0,05
01.10.2022 14:00;0,049
01.10.2022 15:00;0,457
01.10.2022 16:00;0,136
01.10.2022 17:00;0,148
01.10.2022 18:00;0,225
01.10.2022 19:00;0,489
01.10.2022 20:00;0,473
01.10.2022 21:00;0,389
01.10.2022 22:00;0,397
01.10.2022 23:00;0,406
02.10.2022 00:00;0,18
02.10.2022 01:00;0,174
02.10.2022 02:00;0,893
02.10.2022 03:00;0,078
02.10.2022 04:00;0,059
02.10.2022 05:00;0,051
02.10.2022 06:00;0,049
02.10.2022 07:00;0,05
02.10.2022 08:00;0,06
02.10.2022 09:00;0,06
02.10.2022 10:00;0,7
02.10.2022 11:00;0,195
02.10.2022 12:00;0,051
02.10.2022 13:00;0,051
02.10.2022 14:00;0,058
02.10.2022 15:00;0,057
02.10.2022 16:00;0,064
02.10.2022 17:00;1,505
02.10.2022 18:00;0,96
02.10.2022 19:00;0,376
02.10.2022 20:00;0,407
02.10.2022 21:00;0,416
02.10.2022 22:00;0,367
02.10.2022 23:00;0,427
03.10.2022 00:00;0,251
03.10.2022 01:00;0,07
03.10.2022 02:00;0,055
03.10.2022 03:00;0,05
03.10.2022 04:00;0,057
03.10.2022 05:00;0,062
03.10.2022 06:00;0,304
