Mõõtepunkti kood;N/A
12.05.2024 15:00;1,078
12.05.2024 16:00;0,21
12.05.2024 17:00;0,241
12.05.2024 18:00;0,332
12.05.2024 19:00;0,305
12.05.2024 20:00;0,512
12.05.2024 21:00;1,18
12.05.2024 22:00;0,94
12.05.2024 23:00;0,28
13.05.2024 00:00;1,399
13.05.2024 01:00;0,27
13.05.2024 02:00;0,303
13.05.2024 03:00;0,189
13.05.2024 04:00;0,933
13.05.2024 05:00;0,89
13.05.2024 06:00;0,2
13.05.2024 07:00;0,204
13.05.2024 08:00;0,235
13.05.2024 09:00;0,509
13.05.2024 10:00;0,233
13.05.2024 11:00;1,094
13.05.2024 12:00;1,079
13.05.2024 13:00;0,206
13.05.2024 14:00;0,179
13.05.2024 15:00;1,119
13.05.2024 16:00;0,297
13.05.2024 17:00;0,314
13.05.2024 18:00;0,888
13.05.2024 19:00;1,13
13.05.2024 20:00;0,222
13.05.2024 21:00;0,338
13.05.2024 22:00;0,462
13.05.2024 23:00;0,429
14.05.2024 00:00;0,343
14.05.2024 01:00;0,497
14.05.2024 02:00;1,071
14.05.2024 03:00;0,512
14.05.2024 04:00;0,136
14.05.2024 05:00;0,198
14.05.2024 06:00;0,203
14.05.2024 07:00;0,204
14.05.2024 08:00;0,13
14.05.2024 09:00;0,581
14.05.2024 10:00;1,291
14.05.2024 11:00;0,679
14.05.2024 12:00;0,363
14.05.2024 13:00;0,308
14.05.2024 14:00;0,244
14.05.2024 15:00;0,183
14.05.2024 16:00;0,4
14.05.2024 17:00;0,692
14.05.2024 18:00;1,106
14.05.2024 19:00;0,447
14.05.2024 20:00;0,264
14.05.2024 21:00;0,403
14.05.2024 22:00;0,34
14.05.2024 23:00;0,258
15.05.2024 00:00;0,432
15.05.2024 01:00;1,247
15.05.2024 02:00;0,785
15.05.2024 03:00;0,208
15.05.2024 04:00;0,188
15.05.2024 05:00;0,113
15.05.2024 06:00;0,209
15.05.2024 07:00;0,199
15.05.2024 08:00;0,5
15.05.2024 09:00;1,398
15.05.2024 10:00;0,558
15.05.2024 11:00;0,176
15.05.2024 12:00;0,287
15.05.2024 13:00;0,259
15.05.2024 14:00;0,291
15.05.2024 15:00;0,307
15.05.2024 16:00;1,022
15.05.2024 17:00;0,941
15.05.2024 18:00;0,18
15.05.2024 19:00;0,319
15.05.2024 20:00;0,313
15.05.2024 21:00;0,398
15.05.2024 22:00;0,484
15.05.2024 23:00;0,486
16.05.2024 00:00;2,312
16.05.2024 01:00;1,422
16.05.2024 02:00;0,218
16.05.2024 03:00;0,208
16.05.2024 04:00;0,202
16.05.2024 05:00;0,202
16.05.2024 06:00;0,205
16.05.2024 07:00;0,287
16.05.2024 08:00;1,022
16.05.2024 09:00;0,839
16.05.2024 10:00;0,29
16.05.2024 11:00;0,329
16.05.2024 12:00;0,322
16.05.2024 13:00;0,301
16.05.2024 14:00;0,994
16.05.2024 15:00;1,375
16.05.2024 16:00;0,795
16.05.2024 17:00;1,185
16.05.2024 18:00;0,393
16.05.2024 19:00;0,261
16.05.2024 20:00;0,259
16.05.2024 21:00;0,292
16.05.2024 22:00;0,44
16.05.2024 23:00;0,492
17.05.2024 00:00;0,344
17.05.2024 01:00;1,084
17.05.2024 02:00;0,774
17.05.2024 03:00;0,211
17.05.2024 04:00;0,204
17.05.2024 05:00;0,202
17.05.2024 06:00;0,206
17.05.2024 07:00;0,207
17.05.2024 08:00;0,213
17.05.2024 09:00;0,422
17.05.2024 10:00;0,83
17.05.2024 11:00;1,182
17.05.2024 12:00;0,376
17.05.2024 13:00;0,333
17.05.2024 14:00;0,383
17.05.2024 15:00;0,326
17.05.2024 16:00;0,263
17.05.2024 17:00;0,38
17.05.2024 18:00;0,293
17.05.2024 19:00;1,059
17.05.2024 20:00;1,064
17.05.2024 21:00;0,395
17.05.2024 22:00;0,362
17.05.2024 23:00;0,276
18.05.2024 00:00;1,15
18.05.2024 01:00;0,381
18.05.2024 02:00;0,21
18.05.2024 03:00;0,208
18.05.2024 04:00;0,94
18.05.2024 05:00;0,957
18.05.2024 06:00;0,208
18.05.2024 07:00;0,206
18.05.2024 08:00;0,128
18.05.2024 09:00;0,211
18.05.2024 10:00;0,452
18.05.2024 11:00;0,398
18.05.2024 12:00;0,398
18.05.2024 13:00;0,364
18.05.2024 14:00;1,15
18.05.2024 15:00;0,927
18.05.2024 16:00;0,381
18.05.2024 17:00;0,341
18.05.2024 18:00;0,324
18.05.2024 19:00;0,47
18.05.2024 20:00;0,356
18.05.2024 21:00;0,327
18.05.2024 22:00;0,337
18.05.2024 23:00;1,185
19.05.2024 00:00;1,19
19.05.2024 01:00;0,315
19.05.2024 02:00;0,217
19.05.2024 03:00;0,21
19.05.2024 04:00;0,207
19.05.2024 05:00;0,142
19.05.2024 06:00;0,088
19.05.2024 07:00;0,195
19.05.2024 08:00;0,204
19.05.2024 09:00;0,753
19.05.2024 10:00;1,313
19.05.2024 11:00;0,741
19.05.2024 12:00;1,614
19.05.2024 13:00;0,341
19.05.2024 14:00;0,596
19.05.2024 15:00;0,469
19.05.2024 16:00;0,685
19.05.2024 17:00;0,362
19.05.2024 18:00;1,016
19.05.2024 19:00;1,058
19.05.2024 20:00;0,305
19.05.2024 21:00;0,325
19.05.2024 22:00;0,346
19.05.2024 23:00;0,472
20.05.2024 00:00;0,411
20.05.2024 01:00;0,253
20.05.2024 02:00;0,605
20.05.2024 03:00;1,084
20.05.2024 04:00;0,218
20.05.2024 05:00;0,105
20.05.2024 06:00;0,26
20.05.2024 07:00;0,211
20.05.2024 08:00;0,211
20.05.2024 09:00;0,615
20.05.2024 10:00;0,275
20.05.2024 11:00;0,32
20.05.2024 12:00;0,857
20.05.2024 13:00;1,399
20.05.2024 14:00;0,306
20.05.2024 15:00;0,566
20.05.2024 16:00;0,577
20.05.2024 17:00;0,305
20.05.2024 18:00;0,291
20.05.2024 19:00;0,511
20.05.2024 20:00;0,884
20.05.2024 21:00;1,084
20.05.2024 22:00;0,14
20.05.2024 23:00;0,329
21.05.2024 00:00;0,364
21.05.2024 01:00;0,275
21.05.2024 02:00;0,231
21.05.2024 03:00;0,218
21.05.2024 04:00;0,219
21.05.2024 05:00;0,655
21.05.2024 06:00;0,956
21.05.2024 07:00;0,25
21.05.2024 08:00;0,215
21.05.2024 09:00;0,485
21.05.2024 10:00;0,305
21.05.2024 11:00;0,238
21.05.2024 12:00;0,359
21.05.2024 13:00;0,341
21.05.2024 14:00;0,367
21.05.2024 15:00;0,894
21.05.2024 16:00;1,191
21.05.2024 17:00;0,558
21.05.2024 18:00;0,292
21.05.2024 19:00;0,675
21.05.2024 20:00;1,056
21.05.2024 21:00;0,317
21.05.2024 22:00;0,359
21.05.2024 23:00;0,329
22.05.2024 00:00;0,955
22.05.2024 01:00;2,157
22.05.2024 02:00;0,206
22.05.2024 03:00;0,204
22.05.2024 04:00;0,106
22.05.2024 05:00;0,102
22.05.2024 06:00;0,202
22.05.2024 07:00;0,204
22.05.2024 08:00;0,217
22.05.2024 09:00;0,854
22.05.2024 10:00;1,211
22.05.2024 11:00;0,48
22.05.2024 12:00;0,229
22.05.2024 13:00;0,312
22.05.2024 14:00;0,357
22.05.2024 15:00;0,345
22.05.2024 16:00;0,658
22.05.2024 17:00;1,008
22.05.2024 18:00;1,008
22.05.2024 19:00;0,355
22.05.2024 20:00;0,207
22.05.2024 21:00;0,181
22.05.2024 22:00;0,425
22.05.2024 23:00;0,472
23.05.2024 00:00;0,381
23.05.2024 01:00;0,29
23.05.2024 02:00;1,081
23.05.2024 03:00;0,695
23.05.2024 04:00;0,096
23.05.2024 05:00;0,132
23.05.2024 06:00;0,204
23.05.2024 07:00;0,209
23.05.2024 08:00;0,248
23.05.2024 09:00;0,354
23.05.2024 10:00;0,276
23.05.2024 11:00;0,273
23.05.2024 12:00;0,389
23.05.2024 13:00;1,253
23.05.2024 14:00;0,891
23.05.2024 15:00;2,199
23.05.2024 16:00;0,88
23.05.2024 17:00;0,444
23.05.2024 18:00;0,326
23.05.2024 19:00;0,203
23.05.2024 20:00;0,24
23.05.2024 21:00;0,534
23.05.2024 22:00;0,398
23.05.2024 23:00;0,986
24.05.2024 00:00;1,892
24.05.2024 01:00;0,219
24.05.2024 02:00;0,216
24.05.2024 03:00;0,251
24.05.2024 04:00;0,252
24.05.2024 05:00;0,208
24.05.2024 06:00;0,209
24.05.2024 07:00;0,222
24.05.2024 08:00;0,434
24.05.2024 09:00;0,101
24.05.2024 10:00;0,154
24.05.2024 11:00;0,928
24.05.2024 12:00;0,838
24.05.2024 13:00;0,21
24.05.2024 14:00;0,21
24.05.2024 15:00;0,209
24.05.2024 16:00;0,21
24.05.2024 17:00;0,209
24.05.2024 18:00;0,209
24.05.2024 19:00;0,209
24.05.2024 20:00;0,209
24.05.2024 21:00;0,209
24.05.2024 22:00;0,208
24.05.2024 23:00;0,207
25.05.2024 00:00;0,208
25.05.2024 01:00;0,171
25.05.2024 02:00;0,562
25.05.2024 03:00;1,01
25.05.2024 04:00;0,208
25.05.2024 05:00;0,211
25.05.2024 06:00;0,21
25.05.2024 07:00;0,209
25.05.2024 08:00;0,21
25.05.2024 09:00;0,21
25.05.2024 10:00;0,209
25.05.2024 11:00;0,209
25.05.2024 12:00;0,21
25.05.2024 13:00;0,21
25.05.2024 14:00;0,209
25.05.2024 15:00;0,209
25.05.2024 16:00;0,209
25.05.2024 17:00;0,209
25.05.2024 18:00;0,209
25.05.2024 19:00;0,209
25.05.2024 20:00;0,212
25.05.2024 21:00;0,529
25.05.2024 22:00;1,092
25.05.2024 23:00;0,379
26.05.2024 00:00;0,211
26.05.2024 01:00;0,319
26.05.2024 02:00;0,242
26.05.2024 03:00;0,215
26.05.2024 04:00;0,21
26.05.2024 05:00;0,21
26.05.2024 06:00;0,209
26.05.2024 07:00;0,209
26.05.2024 08:00;0,211
26.05.2024 09:00;0,238
26.05.2024 10:00;0,43
26.05.2024 11:00;0,37
26.05.2024 12:00;0,345
26.05.2024 13:00;0,45
26.05.2024 14:00;0,304
26.05.2024 15:00;0,102
26.05.2024 16:00;0,566
26.05.2024 17:00;1,09
26.05.2024 18:00;0,241
26.05.2024 19:00;0,307
26.05.2024 20:00;0,36
26.05.2024 21:00;0,391
26.05.2024 22:00;0,824
26.05.2024 23:00;0,912
27.05.2024 00:00;0,552
27.05.2024 01:00;0,173
27.05.2024 02:00;0,23
27.05.2024 03:00;0,212
27.05.2024 04:00;0,213
27.05.2024 05:00;0,214
27.05.2024 06:00;0,215
27.05.2024 07:00;0,436
27.05.2024 08:00;1,15
27.05.2024 09:00;0,667
27.05.2024 10:00;0,4
27.05.2024 11:00;0,347
27.05.2024 12:00;0,372
27.05.2024 13:00;1,364
27.05.2024 14:00;0,586
27.05.2024 15:00;0,371
27.05.2024 16:00;0,406
27.05.2024 17:00;0,376
27.05.2024 18:00;0,298
27.05.2024 19:00;0,577
27.05.2024 20:00;1,026
27.05.2024 21:00;0,273
27.05.2024 22:00;0,302
27.05.2024 23:00;0,275
28.05.2024 00:00;0,303
28.05.2024 01:00;0,232
28.05.2024 02:00;0,86
28.05.2024 03:00;0,959
28.05.2024 04:00;0,221
28.05.2024 05:00;0,215
28.05.2024 06:00;0,218
28.05.2024 07:00;0,214
28.05.2024 08:00;0,238
28.05.2024 09:00;0,288
28.05.2024 10:00;0,331
28.05.2024 11:00;0,277
28.05.2024 12:00;0,504
28.05.2024 13:00;0,286
28.05.2024 14:00;0,269
28.05.2024 15:00;0,269
28.05.2024 16:00;0,482
28.05.2024 17:00;0,26
28.05.2024 18:00;0,332
28.05.2024 19:00;0,334
28.05.2024 20:00;0,311
28.05.2024 21:00;0,327
28.05.2024 22:00;0,419
28.05.2024 23:00;0,382
29.05.2024 00:00;0,409
29.05.2024 01:00;1,285
29.05.2024 02:00;1,129
29.05.2024 03:00;0,688
29.05.2024 04:00;0,251
29.05.2024 05:00;0,25
29.05.2024 06:00;0,221
29.05.2024 07:00;0,229
29.05.2024 08:00;0,484
29.05.2024 09:00;0,326
29.05.2024 10:00;0,866
29.05.2024 11:00;0,387
29.05.2024 12:00;0,41
29.05.2024 13:00;0,511
29.05.2024 14:00;1,207
29.05.2024 15:00;0,405
29.05.2024 16:00;0,376
29.05.2024 17:00;0,383
29.05.2024 18:00;0,284
29.05.2024 19:00;0,324
29.05.2024 20:00;0,272
29.05.2024 21:00;0,645
29.05.2024 22:00;0,317
29.05.2024 23:00;0,343
30.05.2024 00:00;1,412
30.05.2024 01:00;1,002
30.05.2024 02:00;0,214
30.05.2024 03:00;0,219
30.05.2024 04:00;0,26
30.05.2024 05:00;0,235
30.05.2024 06:00;0,224
30.05.2024 07:00;0,216
30.05.2024 08:00;0,232
30.05.2024 09:00;0,344
30.05.2024 10:00;0,444
30.05.2024 11:00;0,363
30.05.2024 12:00;0,384
30.05.2024 13:00;0,383
30.05.2024 14:00;0,322
30.05.2024 15:00;0,575
30.05.2024 16:00;1,207
30.05.2024 17:00;0,542
30.05.2024 18:00;0,377
30.05.2024 19:00;0,311
30.05.2024 20:00;0,309
30.05.2024 21:00;0,526
30.05.2024 22:00;0,4
30.05.2024 23:00;0,791
31.05.2024 00:00;1,295
31.05.2024 01:00;0,237
31.05.2024 02:00;0,232
31.05.2024 03:00;0,23
31.05.2024 04:00;0,229
31.05.2024 05:00;0,228
31.05.2024 06:00;0,228
31.05.2024 07:00;0,691
31.05.2024 08:00;1,108
31.05.2024 09:00;0,284
31.05.2024 10:00;0,613
31.05.2024 11:00;0,875
31.05.2024 12:00;0,527
31.05.2024 13:00;0,273
31.05.2024 14:00;0,285
31.05.2024 15:00;0,23
31.05.2024 16:00;0,214
31.05.2024 17:00;0,282
31.05.2024 18:00;0,376
31.05.2024 19:00;0,437
31.05.2024 20:00;0,39
31.05.2024 21:00;0,313
31.05.2024 22:00;0,428
31.05.2024 23:00;0,501
01.06.2024 00:00;0,244
01.06.2024 01:00;0,224
01.06.2024 02:00;0,221
01.06.2024 03:00;0,213
01.06.2024 04:00;0,215
01.06.2024 05:00;0,212
01.06.2024 06:00;0,915
01.06.2024 07:00;0,807
01.06.2024 08:00;0,215
01.06.2024 09:00;0,289
01.06.2024 10:00;0,343
01.06.2024 11:00;0,302
01.06.2024 12:00;0,317
01.06.2024 13:00;0,502
01.06.2024 14:00;0,22
01.06.2024 15:00;0,213
01.06.2024 16:00;0,256
01.06.2024 17:00;0,315
01.06.2024 18:00;0,288
01.06.2024 19:00;0,307
01.06.2024 20:00;0,281
01.06.2024 21:00;0,235
01.06.2024 22:00;0,248
01.06.2024 23:00;0,302
02.06.2024 00:00;0,251
02.06.2024 01:00;0,107
02.06.2024 02:00;0,935
02.06.2024 03:00;0,802
02.06.2024 04:00;0,211
02.06.2024 05:00;0,214
02.06.2024 06:00;0,215
02.06.2024 07:00;0,216
02.06.2024 08:00;0,214
02.06.2024 09:00;0,231
02.06.2024 10:00;0,681
02.06.2024 11:00;0,361
02.06.2024 12:00;0,366
02.06.2024 13:00;0,702
02.06.2024 14:00;0,411
02.06.2024 15:00;1,063
02.06.2024 16:00;1,067
02.06.2024 17:00;1,211
02.06.2024 18:00;1,162
02.06.2024 19:00;0,31
02.06.2024 20:00;0,31
02.06.2024 21:00;0,379
02.06.2024 22:00;0,328
02.06.2024 23:00;0,876
03.06.2024 00:00;0,358
03.06.2024 01:00;0,264
03.06.2024 02:00;0,215
03.06.2024 03:00;0,211
03.06.2024 04:00;0,21
03.06.2024 05:00;0,23
03.06.2024 06:00;1,069
03.06.2024 07:00;0,683
03.06.2024 08:00;0,327
03.06.2024 09:00;0,402
03.06.2024 10:00;0,334
03.06.2024 11:00;0,356
03.06.2024 12:00;0,369
03.06.2024 13:00;0,341
03.06.2024 14:00;0,316
03.06.2024 15:00;1,7
03.06.2024 16:00;0,353
03.06.2024 17:00;0,327
03.06.2024 18:00;0,324
03.06.2024 19:00;1,159
03.06.2024 20:00;0,781
03.06.2024 21:00;0,396
03.06.2024 22:00;0,389
03.06.2024 23:00;0,416
04.06.2024 00:00;0,387
04.06.2024 01:00;0,286
04.06.2024 02:00;0,246
04.06.2024 03:00;0,214
04.06.2024 04:00;0,209
04.06.2024 05:00;0,209
04.06.2024 06:00;0,728
04.06.2024 07:00;1,055
04.06.2024 08:00;0,222
04.06.2024 09:00;0,182
04.06.2024 10:00;0,364
04.06.2024 11:00;0,32
04.06.2024 12:00;0,32
04.06.2024 13:00;0,34
04.06.2024 14:00;0,337
04.06.2024 15:00;0,271
04.06.2024 16:00;0,562
04.06.2024 17:00;0,353
04.06.2024 18:00;0,344
04.06.2024 19:00;0,994
04.06.2024 20:00;1,517
04.06.2024 21:00;0,332
04.06.2024 22:00;0,414
04.06.2024 23:00;0,218
05.06.2024 00:00;1,212
05.06.2024 01:00;0,378
05.06.2024 02:00;0,22
05.06.2024 03:00;0,216
05.06.2024 04:00;0,21
05.06.2024 05:00;0,21
05.06.2024 06:00;1,054
05.06.2024 07:00;0,756
05.06.2024 08:00;0,215
05.06.2024 09:00;0,286
05.06.2024 10:00;0,402
05.06.2024 11:00;0,656
05.06.2024 12:00;0,378
05.06.2024 13:00;0,232
05.06.2024 14:00;0,248
05.06.2024 15:00;0,302
05.06.2024 16:00;0,303
05.06.2024 17:00;0,623
05.06.2024 18:00;1,216
05.06.2024 19:00;0,504
05.06.2024 20:00;0,149
05.06.2024 21:00;0,525
05.06.2024 22:00;0,386
05.06.2024 23:00;0,401
06.06.2024 00:00;0,24
06.06.2024 01:00;0,22
06.06.2024 02:00;0,211
06.06.2024 03:00;0,209
06.06.2024 04:00;0,87
06.06.2024 05:00;0,934
06.06.2024 06:00;0,091
06.06.2024 07:00;0,135
06.06.2024 08:00;0,207
06.06.2024 09:00;0,264
06.06.2024 10:00;0,403
06.06.2024 11:00;0,413
06.06.2024 12:00;0,392
06.06.2024 13:00;0,213
06.06.2024 14:00;0,206
06.06.2024 15:00;0,793
06.06.2024 16:00;1
06.06.2024 17:00;0,205
06.06.2024 18:00;0,125
06.06.2024 19:00;0,088
06.06.2024 20:00;0,198
06.06.2024 21:00;0,205
06.06.2024 22:00;0,207
06.06.2024 23:00;0,207
07.06.2024 00:00;0,222
07.06.2024 01:00;0,263
07.06.2024 02:00;0,596
07.06.2024 03:00;1,082
07.06.2024 04:00;0,252
07.06.2024 05:00;0,113
07.06.2024 06:00;0,204
07.06.2024 07:00;0,207
07.06.2024 08:00;0,21
07.06.2024 09:00;0,345
07.06.2024 10:00;0,472
07.06.2024 11:00;0,353
07.06.2024 12:00;0,922
07.06.2024 13:00;1,3
07.06.2024 14:00;1,163
07.06.2024 15:00;0,195
07.06.2024 16:00;0,329
07.06.2024 17:00;0,337
07.06.2024 18:00;0,286
07.06.2024 19:00;0,527
07.06.2024 20:00;0,465
07.06.2024 21:00;0,358
07.06.2024 22:00;1,165
07.06.2024 23:00;1,225
08.06.2024 00:00;1,137
08.06.2024 01:00;0,207
08.06.2024 02:00;0,208
08.06.2024 03:00;0,207
08.06.2024 04:00;0,209
08.06.2024 05:00;0,577
08.06.2024 06:00;1,098
08.06.2024 07:00;0,521
08.06.2024 08:00;0,206
08.06.2024 09:00;0,22
08.06.2024 10:00;0,222
08.06.2024 11:00;0,39
08.06.2024 12:00;0,199
08.06.2024 13:00;0,207
08.06.2024 14:00;0,919
08.06.2024 15:00;2,205
08.06.2024 16:00;2,06
08.06.2024 17:00;0,318
08.06.2024 18:00;0,353
08.06.2024 19:00;0,302
08.06.2024 20:00;0,286
08.06.2024 21:00;0,39
08.06.2024 22:00;0,462
08.06.2024 23:00;1,159
09.06.2024 00:00;1,217
09.06.2024 01:00;0,218
09.06.2024 02:00;0,114
09.06.2024 03:00;0,206
09.06.2024 04:00;0,206
09.06.2024 05:00;0,211
09.06.2024 06:00;0,208
09.06.2024 07:00;0,26
09.06.2024 08:00;1,085
09.06.2024 09:00;0,714
09.06.2024 10:00;0,222
09.06.2024 11:00;0,338
09.06.2024 12:00;0,68
09.06.2024 13:00;0,576
09.06.2024 14:00;1,052
09.06.2024 15:00;0,75
09.06.2024 16:00;1,159
09.06.2024 17:00;1,208
09.06.2024 18:00;0,533
09.06.2024 19:00;0,329
09.06.2024 20:00;0,317
09.06.2024 21:00;0,244
09.06.2024 22:00;0,374
09.06.2024 23:00;0,291
10.06.2024 00:00;1,3
10.06.2024 01:00;0,843
10.06.2024 02:00;0,216
10.06.2024 03:00;0,204
10.06.2024 04:00;0,214
10.06.2024 05:00;0,214
10.06.2024 06:00;0,274
10.06.2024 07:00;0,226
10.06.2024 08:00;1,031
10.06.2024 09:00;0,742
10.06.2024 10:00;0,19
10.06.2024 11:00;0,26
10.06.2024 12:00;0,664
10.06.2024 13:00;0,393
10.06.2024 14:00;0,428
10.06.2024 15:00;0,469
10.06.2024 16:00;1,177
10.06.2024 17:00;1,128
10.06.2024 18:00;0,346
10.06.2024 19:00;0,223
10.06.2024 20:00;0,251
10.06.2024 21:00;1,179
10.06.2024 22:00;0,295
10.06.2024 23:00;0,348
11.06.2024 00:00;1,128
11.06.2024 01:00;1,97
11.06.2024 02:00;0,191
11.06.2024 03:00;0,288
11.06.2024 04:00;0,238
11.06.2024 05:00;0,207
11.06.2024 06:00;0,212
11.06.2024 07:00;0,27
11.06.2024 08:00;0,984
11.06.2024 09:00;0,945
11.06.2024 10:00;0,381
11.06.2024 11:00;0,237
11.06.2024 12:00;0,315
11.06.2024 13:00;0,305
11.06.2024 14:00;0,407
11.06.2024 15:00;0,305
11.06.2024 16:00;1,104
11.06.2024 17:00;0,966
11.06.2024 18:00;0,298
11.06.2024 19:00;0,806
11.06.2024 20:00;0,626
11.06.2024 21:00;0,323
11.06.2024 22:00;0,349
11.06.2024 23:00;0,459
12.06.2024 00:00;1,285
12.06.2024 01:00;0,943
12.06.2024 02:00;0,1
12.06.2024 03:00;0,194
12.06.2024 04:00;0,212
12.06.2024 05:00;0,213
12.06.2024 06:00;0,212
12.06.2024 07:00;0,216
12.06.2024 08:00;0,904
12.06.2024 09:00;0,979
12.06.2024 10:00;0,448
12.06.2024 11:00;0,242
12.06.2024 12:00;0,26
12.06.2024 13:00;0,407
12.06.2024 14:00;0,436
12.06.2024 15:00;0,28
12.06.2024 16:00;0,753
12.06.2024 17:00;1,099
12.06.2024 18:00;0,197
12.06.2024 19:00;0,15
12.06.2024 20:00;0,2
12.06.2024 21:00;0,536
12.06.2024 22:00;0,31
12.06.2024 23:00;0,455
13.06.2024 00:00;0,74
13.06.2024 01:00;1,558
13.06.2024 02:00;1,384
13.06.2024 03:00;0,213
13.06.2024 04:00;0,207
13.06.2024 05:00;0,202
13.06.2024 06:00;0,203
13.06.2024 07:00;0,249
13.06.2024 08:00;0,463
13.06.2024 09:00;1,095
13.06.2024 10:00;0,65
13.06.2024 11:00;0,327
13.06.2024 12:00;0,316
13.06.2024 13:00;0,513
13.06.2024 14:00;1,118
13.06.2024 15:00;0,302
13.06.2024 16:00;0,693
13.06.2024 17:00;1,143
13.06.2024 18:00;0,482
13.06.2024 19:00;0,261
13.06.2024 20:00;0,218
13.06.2024 21:00;0,552
13.06.2024 22:00;0,245
13.06.2024 23:00;0,256
14.06.2024 00:00;0,914
14.06.2024 01:00;1,066
14.06.2024 02:00;0,341
14.06.2024 03:00;0,187
14.06.2024 04:00;0,089
14.06.2024 05:00;0,149
14.06.2024 06:00;0,199
14.06.2024 07:00;0,207
14.06.2024 08:00;0,747
14.06.2024 09:00;1,118
14.06.2024 10:00;0,361
14.06.2024 11:00;0,358
14.06.2024 12:00;0,34
14.06.2024 13:00;0,423
14.06.2024 14:00;0,311
14.06.2024 15:00;0,496
14.06.2024 16:00;1,077
14.06.2024 17:00;0,93
14.06.2024 18:00;0,288
14.06.2024 19:00;0,343
14.06.2024 20:00;0,284
14.06.2024 21:00;0,278
14.06.2024 22:00;0,465
14.06.2024 23:00;1,197
15.06.2024 00:00;0,887
15.06.2024 01:00;0,284
15.06.2024 02:00;0,234
15.06.2024 03:00;0,217
15.06.2024 04:00;0,141
15.06.2024 05:00;0,364
15.06.2024 06:00;1,146
15.06.2024 07:00;0,688
15.06.2024 08:00;0,22
15.06.2024 09:00;0,245
15.06.2024 10:00;0,874
15.06.2024 11:00;0,36
15.06.2024 12:00;0,842
15.06.2024 13:00;1,778
15.06.2024 14:00;2,634
15.06.2024 15:00;0,514
15.06.2024 16:00;0,406
15.06.2024 17:00;1,288
15.06.2024 18:00;0,289
15.06.2024 19:00;0,291
15.06.2024 20:00;0,687
15.06.2024 21:00;1,203
15.06.2024 22:00;0,569
15.06.2024 23:00;0,336
16.06.2024 00:00;0,355
16.06.2024 01:00;0,449
16.06.2024 02:00;0,294
16.06.2024 03:00;0,642
16.06.2024 04:00;1,076
16.06.2024 05:00;0,451
16.06.2024 06:00;0,218
16.06.2024 07:00;0,211
16.06.2024 08:00;0,216
16.06.2024 09:00;0,219
16.06.2024 10:00;0,388
16.06.2024 11:00;1,152
16.06.2024 12:00;1,086
16.06.2024 13:00;0,78
16.06.2024 14:00;0,224
16.06.2024 15:00;0,817
16.06.2024 16:00;1,661
16.06.2024 17:00;0,293
16.06.2024 18:00;0,353
16.06.2024 19:00;0,953
16.06.2024 20:00;1,184
16.06.2024 21:00;0,637
16.06.2024 22:00;0,349
16.06.2024 23:00;0,335
17.06.2024 00:00;0,33
17.06.2024 01:00;0,158
17.06.2024 02:00;0,103
17.06.2024 03:00;0,366
17.06.2024 04:00;1,075
17.06.2024 05:00;0,653
17.06.2024 06:00;0,214
17.06.2024 07:00;0,212
17.06.2024 08:00;0,147
17.06.2024 09:00;0,232
17.06.2024 10:00;0,421
17.06.2024 11:00;0,339
17.06.2024 12:00;0,576
17.06.2024 13:00;1,229
17.06.2024 14:00;0,571
17.06.2024 15:00;0,356
17.06.2024 16:00;0,331
17.06.2024 17:00;0,355
17.06.2024 18:00;0,353
17.06.2024 19:00;0,393
17.06.2024 20:00;0,375
17.06.2024 21:00;0,765
17.06.2024 22:00;0,885
17.06.2024 23:00;1,191
18.06.2024 00:00;0,283
18.06.2024 01:00;0,206
18.06.2024 02:00;0,215
18.06.2024 03:00;0,212
18.06.2024 04:00;0,208
18.06.2024 05:00;0,211
18.06.2024 06:00;0,259
18.06.2024 07:00;0,511
18.06.2024 08:00;1,085
18.06.2024 09:00;0,469
18.06.2024 10:00;0,293
18.06.2024 11:00;0,236
18.06.2024 12:00;0,288
18.06.2024 13:00;0,308
18.06.2024 14:00;0,298
18.06.2024 15:00;0,298
18.06.2024 16:00;0,783
18.06.2024 17:00;1,116
18.06.2024 18:00;0,396
18.06.2024 19:00;0,255
18.06.2024 20:00;0,313
18.06.2024 21:00;0,314
18.06.2024 22:00;0,335
18.06.2024 23:00;0,333
19.06.2024 00:00;0,635
19.06.2024 01:00;1,09
19.06.2024 02:00;0,635
19.06.2024 03:00;0,184
19.06.2024 04:00;0,093
19.06.2024 05:00;0,147
19.06.2024 06:00;0,205
19.06.2024 07:00;0,211
19.06.2024 08:00;0,21
19.06.2024 09:00;0,396
19.06.2024 10:00;1,347
19.06.2024 11:00;0,612
19.06.2024 12:00;0,238
19.06.2024 13:00;0,171
19.06.2024 14:00;0,444
19.06.2024 15:00;0,508
19.06.2024 16:00;0,291
19.06.2024 17:00;0,216
19.06.2024 18:00;0,404
19.06.2024 19:00;1,066
19.06.2024 20:00;0,587
19.06.2024 21:00;0,326
19.06.2024 22:00;0,291
19.06.2024 23:00;0,353
20.06.2024 00:00;0,327
20.06.2024 01:00;0,135
20.06.2024 02:00;0,477
20.06.2024 03:00;1,076
20.06.2024 04:00;0,474
20.06.2024 05:00;0,264
20.06.2024 06:00;0,259
20.06.2024 07:00;0,208
20.06.2024 08:00;0,209
20.06.2024 09:00;0,215
20.06.2024 10:00;0,211
