Mõõtepunkti kood;N/A
24.12.2022 03:00;0,071
24.12.2022 04:00;0,054
24.12.2022 05:00;0,051
24.12.2022 06:00;0,047
24.12.2022 07:00;0,045
24.12.2022 08:00;0,044
24.12.2022 09:00;0,044
24.12.2022 10:00;0,044
24.12.2022 11:00;0,063
24.12.2022 12:00;0,177
24.12.2022 13:00;0,113
24.12.2022 14:00;0,317
24.12.2022 15:00;0,477
24.12.2022 16:00;0,122
24.12.2022 17:00;0,122
24.12.2022 18:00;0,132
24.12.2022 19:00;0,152
24.12.2022 20:00;0,066
24.12.2022 21:00;0,061
24.12.2022 22:00;0,081
24.12.2022 23:00;0,054
25.12.2022 00:00;0,055
25.12.2022 01:00;0,068
25.12.2022 02:00;0,063
25.12.2022 03:00;0,057
25.12.2022 04:00;0,05
25.12.2022 05:00;0,045
25.12.2022 06:00;0,044
25.12.2022 07:00;0,044
25.12.2022 08:00;0,046
25.12.2022 09:00;0,051
25.12.2022 10:00;0,05
25.12.2022 11:00;0,053
25.12.2022 12:00;0,041
25.12.2022 13:00;0,05
25.12.2022 14:00;0,134
25.12.2022 15:00;0,193
25.12.2022 16:00;0,123
25.12.2022 17:00;0,129
25.12.2022 18:00;0,156
25.12.2022 19:00;0,082
25.12.2022 20:00;0,159
25.12.2022 21:00;0,516
25.12.2022 22:00;0,496
25.12.2022 23:00;0,45
26.12.2022 00:00;0,058
26.12.2022 01:00;0,067
26.12.2022 02:00;0,059
26.12.2022 03:00;0,063
26.12.2022 04:00;0,05
26.12.2022 05:00;0,046
26.12.2022 06:00;0,047
26.12.2022 07:00;0,043
26.12.2022 08:00;0,05
26.12.2022 09:00;0,051
26.12.2022 10:00;0,047
26.12.2022 11:00;0,061
26.12.2022 12:00;0,114
26.12.2022 13:00;0,051
26.12.2022 14:00;0,049
26.12.2022 15:00;0,071
26.12.2022 16:00;0,103
26.12.2022 17:00;0,283
26.12.2022 18:00;0,203
26.12.2022 19:00;0,185
26.12.2022 20:00;0,155
26.12.2022 21:00;0,226
26.12.2022 22:00;0,181
26.12.2022 23:00;0,128
27.12.2022 00:00;0,099
27.12.2022 01:00;0,079
27.12.2022 02:00;0,058
27.12.2022 03:00;0,052
27.12.2022 04:00;0,044
27.12.2022 05:00;0,048
27.12.2022 06:00;0,048
27.12.2022 07:00;0,054
27.12.2022 08:00;0,044
27.12.2022 09:00;0,043
27.12.2022 10:00;0,045
27.12.2022 11:00;0,046
27.12.2022 12:00;0,046
27.12.2022 13:00;0,054
27.12.2022 14:00;0,123
27.12.2022 15:00;0,054
27.12.2022 16:00;0,15
27.12.2022 17:00;0,093
27.12.2022 18:00;0,04
27.12.2022 19:00;0,121
27.12.2022 20:00;0,1
27.12.2022 21:00;0,057
27.12.2022 22:00;0,061
27.12.2022 23:00;0,063
28.12.2022 00:00;0,125
28.12.2022 01:00;0,071
28.12.2022 02:00;0,063
28.12.2022 03:00;0,062
28.12.2022 04:00;0,051
28.12.2022 05:00;0,046
28.12.2022 06:00;0,044
28.12.2022 07:00;0,044
28.12.2022 08:00;0,042
28.12.2022 09:00;0,044
28.12.2022 10:00;0,05
28.12.2022 11:00;0,125
28.12.2022 12:00;0,119
28.12.2022 13:00;0,113
28.12.2022 14:00;0,17
28.12.2022 15:00;0,131
28.12.2022 16:00;0,124
28.12.2022 17:00;0,165
28.12.2022 18:00;0,126
28.12.2022 19:00;0,206
28.12.2022 20:00;0,208
28.12.2022 21:00;0,217
28.12.2022 22:00;0,194
28.12.2022 23:00;0,07
29.12.2022 00:00;0,066
29.12.2022 01:00;0,056
29.12.2022 02:00;0,055
29.12.2022 03:00;0,056
29.12.2022 04:00;0,051
29.12.2022 05:00;0,05
29.12.2022 06:00;0,05
29.12.2022 07:00;0,049
29.12.2022 08:00;0,045
29.12.2022 09:00;0,044
29.12.2022 10:00;0,044
29.12.2022 11:00;0,088
29.12.2022 12:00;0,203
29.12.2022 13:00;0,123
29.12.2022 14:00;0,115
29.12.2022 15:00;0,116
29.12.2022 16:00;0,147
29.12.2022 17:00;0,136
29.12.2022 18:00;0,236
29.12.2022 19:00;0,213
29.12.2022 20:00;0,151
29.12.2022 21:00;0,061
29.12.2022 22:00;0,063
29.12.2022 23:00;0,161
30.12.2022 00:00;0,073
30.12.2022 01:00;0,058
30.12.2022 02:00;0,053
30.12.2022 03:00;0,058
30.12.2022 04:00;0,063
30.12.2022 05:00;0,116
30.12.2022 06:00;0,054
30.12.2022 07:00;0,048
30.12.2022 08:00;0,05
30.12.2022 09:00;0,05
30.12.2022 10:00;0,047
30.12.2022 11:00;0,099
30.12.2022 12:00;0,109
30.12.2022 13:00;0,107
30.12.2022 14:00;0,262
30.12.2022 15:00;0,382
30.12.2022 16:00;0,529
30.12.2022 17:00;0,138
30.12.2022 18:00;0,133
30.12.2022 19:00;0,132
30.12.2022 20:00;0,102
30.12.2022 21:00;0,066
30.12.2022 22:00;0,058
30.12.2022 23:00;0,055
31.12.2022 00:00;0,077
31.12.2022 01:00;0,08
31.12.2022 02:00;0,075
31.12.2022 03:00;0,055
31.12.2022 04:00;0,055
31.12.2022 05:00;0,045
31.12.2022 06:00;0,044
31.12.2022 07:00;0,049
31.12.2022 08:00;0,051
31.12.2022 09:00;0,051
31.12.2022 10:00;0,045
31.12.2022 11:00;0,051
31.12.2022 12:00;0,054
31.12.2022 13:00;0,121
31.12.2022 14:00;0,052
31.12.2022 15:00;0,048
31.12.2022 16:00;0,046
31.12.2022 17:00;0,057
31.12.2022 18:00;0,103
31.12.2022 19:00;0,061
31.12.2022 20:00;0,06
31.12.2022 21:00;0,059
31.12.2022 22:00;0,157
31.12.2022 23:00;0,139
01.01.2023 00:00;0,182
01.01.2023 01:00;0,131
01.01.2023 02:00;0,055
01.01.2023 03:00;0,053
01.01.2023 04:00;0,05
01.01.2023 05:00;0,054
01.01.2023 06:00;0,064
01.01.2023 07:00;0,127
01.01.2023 08:00;0,142
01.01.2023 09:00;0,19
01.01.2023 10:00;0,149
01.01.2023 11:00;0,135
01.01.2023 12:00;0,049
01.01.2023 13:00;0,045
01.01.2023 14:00;0,049
01.01.2023 15:00;0,054
01.01.2023 16:00;0,05
01.01.2023 17:00;0,066
01.01.2023 18:00;0,054
01.01.2023 19:00;0,042
01.01.2023 20:00;0,055
01.01.2023 21:00;0,18
01.01.2023 22:00;0,072
01.01.2023 23:00;0,067
02.01.2023 00:00;0,067
02.01.2023 01:00;0,06
02.01.2023 02:00;0,055
02.01.2023 03:00;0,065
02.01.2023 04:00;0,057
02.01.2023 05:00;0,045
02.01.2023 06:00;0,042
02.01.2023 07:00;0,045
02.01.2023 08:00;0,052
02.01.2023 09:00;0,051
02.01.2023 10:00;0,043
02.01.2023 11:00;0,054
02.01.2023 12:00;0,052
02.01.2023 13:00;0,048
02.01.2023 14:00;0,05
02.01.2023 15:00;0,063
02.01.2023 16:00;0,169
02.01.2023 17:00;0,128
02.01.2023 18:00;0,162
02.01.2023 19:00;0,157
02.01.2023 20:00;0,143
02.01.2023 21:00;0,146
02.01.2023 22:00;0,13
02.01.2023 23:00;0,172
03.01.2023 00:00;0,166
03.01.2023 01:00;0,188
03.01.2023 02:00;0,065
03.01.2023 03:00;0,054
03.01.2023 04:00;0,047
03.01.2023 05:00;0,058
03.01.2023 06:00;0,048
03.01.2023 07:00;0,043
03.01.2023 08:00;0,042
03.01.2023 09:00;0,055
03.01.2023 10:00;0,06
03.01.2023 11:00;0,103
03.01.2023 12:00;0,236
03.01.2023 13:00;0,186
03.01.2023 14:00;0,125
03.01.2023 15:00;0,142
03.01.2023 16:00;0,202
03.01.2023 17:00;0,199
03.01.2023 18:00;0,131
03.01.2023 19:00;0,121
03.01.2023 20:00;0,116
03.01.2023 21:00;0,064
03.01.2023 22:00;0,07
03.01.2023 23:00;0,102
04.01.2023 00:00;0,055
04.01.2023 01:00;0,107
04.01.2023 02:00;0,054
04.01.2023 03:00;0,062
04.01.2023 04:00;0,059
04.01.2023 05:00;0,049
04.01.2023 06:00;0,043
04.01.2023 07:00;0,044
04.01.2023 08:00;0,047
04.01.2023 09:00;0,052
04.01.2023 10:00;0,054
04.01.2023 11:00;0,1
04.01.2023 12:00;0,113
04.01.2023 13:00;0,247
04.01.2023 14:00;0,152
04.01.2023 15:00;0,394
04.01.2023 16:00;0,526
04.01.2023 17:00;0,136
04.01.2023 18:00;0,194
04.01.2023 19:00;0,172
04.01.2023 20:00;0,128
04.01.2023 21:00;0,081
04.01.2023 22:00;0,06
04.01.2023 23:00;0,11
05.01.2023 00:00;0,054
05.01.2023 01:00;0,06
05.01.2023 02:00;0,063
05.01.2023 03:00;0,06
05.01.2023 04:00;0,045
05.01.2023 05:00;0,043
05.01.2023 06:00;0,043
05.01.2023 07:00;0,048
05.01.2023 08:00;0,05
05.01.2023 09:00;0,049
05.01.2023 10:00;0,042
05.01.2023 11:00;0,105
05.01.2023 12:00;0,115
05.01.2023 13:00;0,114
05.01.2023 14:00;0,178
05.01.2023 15:00;0,12
05.01.2023 16:00;0,124
05.01.2023 17:00;0,125
05.01.2023 18:00;0,218
05.01.2023 19:00;0,209
05.01.2023 20:00;0,057
05.01.2023 21:00;0,048
05.01.2023 22:00;0,041
05.01.2023 23:00;0,04
06.01.2023 00:00;0,087
06.01.2023 01:00;0,115
06.01.2023 02:00;0,066
06.01.2023 03:00;0,059
06.01.2023 04:00;0,048
06.01.2023 05:00;0,045
06.01.2023 06:00;0,052
06.01.2023 07:00;0,05
06.01.2023 08:00;0,045
06.01.2023 09:00;0,044
06.01.2023 10:00;0,043
06.01.2023 11:00;0,106
06.01.2023 12:00;0,114
06.01.2023 13:00;0,112
06.01.2023 14:00;0,226
06.01.2023 15:00;0,107
06.01.2023 16:00;0,155
06.01.2023 17:00;0,187
06.01.2023 18:00;0,14
06.01.2023 19:00;0,133
06.01.2023 20:00;0,149
06.01.2023 21:00;0,129
06.01.2023 22:00;0,107
06.01.2023 23:00;0,091
07.01.2023 00:00;0,084
07.01.2023 01:00;0,072
07.01.2023 02:00;0,076
07.01.2023 03:00;0,067
07.01.2023 04:00;0,066
07.01.2023 05:00;0,052
07.01.2023 06:00;0,044
07.01.2023 07:00;0,044
07.01.2023 08:00;0,043
07.01.2023 09:00;0,052
07.01.2023 10:00;0,052
07.01.2023 11:00;0,049
07.01.2023 12:00;0,042
07.01.2023 13:00;0,04
07.01.2023 14:00;0,062
07.01.2023 15:00;0,146
07.01.2023 16:00;0,063
07.01.2023 17:00;0,045
07.01.2023 18:00;0,04
07.01.2023 19:00;0,039
07.01.2023 20:00;0,04
07.01.2023 21:00;0,046
07.01.2023 22:00;0,047
07.01.2023 23:00;0,044
08.01.2023 00:00;0,039
08.01.2023 01:00;0,084
08.01.2023 02:00;0,054
08.01.2023 03:00;0,086
08.01.2023 04:00;0,113
08.01.2023 05:00;0,051
08.01.2023 06:00;0,042
08.01.2023 07:00;0,051
08.01.2023 08:00;0,049
08.01.2023 09:00;0,047
08.01.2023 10:00;0,043
08.01.2023 11:00;0,04
08.01.2023 12:00;0,04
08.01.2023 13:00;0,046
08.01.2023 14:00;0,062
08.01.2023 15:00;0,063
08.01.2023 16:00;0,056
08.01.2023 17:00;0,797
08.01.2023 18:00;0,658
08.01.2023 19:00;0,071
08.01.2023 20:00;0,055
08.01.2023 21:00;0,054
08.01.2023 22:00;0,476
08.01.2023 23:00;0,237
09.01.2023 00:00;0,148
09.01.2023 01:00;0,096
09.01.2023 02:00;0,054
09.01.2023 03:00;0,048
09.01.2023 04:00;0,043
09.01.2023 05:00;0,043
09.01.2023 06:00;0,046
09.01.2023 07:00;0,046
09.01.2023 08:00;0,046
09.01.2023 09:00;0,049
09.01.2023 10:00;0,04
09.01.2023 11:00;0,103
09.01.2023 12:00;0,103
09.01.2023 13:00;0,247
09.01.2023 14:00;0,123
09.01.2023 15:00;0,118
09.01.2023 16:00;0,137
09.01.2023 17:00;0,192
09.01.2023 18:00;0,142
09.01.2023 19:00;0,056
09.01.2023 20:00;0,043
09.01.2023 21:00;0,041
09.01.2023 22:00;0,125
09.01.2023 23:00;0,274
10.01.2023 00:00;0,096
10.01.2023 01:00;0,066
10.01.2023 02:00;0,057
10.01.2023 03:00;0,043
10.01.2023 04:00;0,048
10.01.2023 05:00;0,049
10.01.2023 06:00;0,048
10.01.2023 07:00;0,043
10.01.2023 08:00;0,04
10.01.2023 09:00;0,042
10.01.2023 10:00;0,068
10.01.2023 11:00;0,194
10.01.2023 12:00;0,88
10.01.2023 13:00;0,275
10.01.2023 14:00;0,194
10.01.2023 15:00;0,131
10.01.2023 16:00;0,128
10.01.2023 17:00;0,425
10.01.2023 18:00;0,196
10.01.2023 19:00;0,543
10.01.2023 20:00;0,046
10.01.2023 21:00;0,062
10.01.2023 22:00;0,126
10.01.2023 23:00;0,079
11.01.2023 00:00;0,057
11.01.2023 01:00;0,058
11.01.2023 02:00;0,06
11.01.2023 03:00;0,056
11.01.2023 04:00;0,047
11.01.2023 05:00;0,042
11.01.2023 06:00;0,043
11.01.2023 07:00;0,042
11.01.2023 08:00;0,042
11.01.2023 09:00;0,048
11.01.2023 10:00;0,057
11.01.2023 11:00;0,111
11.01.2023 12:00;0,107
11.01.2023 13:00;0,104
11.01.2023 14:00;0,177
11.01.2023 15:00;0,117
11.01.2023 16:00;0,176
11.01.2023 17:00;0,187
11.01.2023 18:00;0,143
11.01.2023 19:00;0,125
11.01.2023 20:00;0,2
11.01.2023 21:00;0,178
11.01.2023 22:00;0,911
11.01.2023 23:00;0,626
12.01.2023 00:00;0,084
12.01.2023 01:00;0,056
12.01.2023 02:00;0,053
12.01.2023 03:00;0,053
12.01.2023 04:00;0,042
12.01.2023 05:00;0,044
12.01.2023 06:00;0,048
12.01.2023 07:00;0,046
12.01.2023 08:00;0,046
12.01.2023 09:00;0,046
12.01.2023 10:00;0,046
12.01.2023 11:00;0,102
12.01.2023 12:00;0,182
12.01.2023 13:00;0,136
12.01.2023 14:00;0,12
12.01.2023 15:00;0,13
12.01.2023 16:00;0,128
12.01.2023 17:00;0,163
12.01.2023 18:00;0,126
12.01.2023 19:00;0,104
12.01.2023 20:00;0,092
12.01.2023 21:00;0,042
12.01.2023 22:00;0,038
12.01.2023 23:00;0,039
13.01.2023 00:00;0,118
13.01.2023 01:00;0,095
13.01.2023 02:00;0,059
13.01.2023 03:00;0,056
13.01.2023 04:00;0,045
13.01.2023 05:00;0,043
13.01.2023 06:00;0,041
13.01.2023 07:00;0,043
13.01.2023 08:00;0,046
13.01.2023 09:00;0,049
13.01.2023 10:00;0,046
13.01.2023 11:00;0,084
13.01.2023 12:00;0,114
13.01.2023 13:00;0,176
13.01.2023 14:00;0,121
13.01.2023 15:00;0,134
13.01.2023 16:00;0,122
13.01.2023 17:00;0,139
13.01.2023 18:00;0,132
13.01.2023 19:00;0,424
13.01.2023 20:00;0,233
13.01.2023 21:00;0,127
13.01.2023 22:00;0,126
13.01.2023 23:00;0,128
14.01.2023 00:00;0,129
14.01.2023 01:00;0,177
14.01.2023 02:00;0,102
14.01.2023 03:00;0,088
14.01.2023 04:00;0,073
14.01.2023 05:00;0,055
14.01.2023 06:00;0,048
14.01.2023 07:00;0,043
14.01.2023 08:00;0,048
14.01.2023 09:00;0,05
14.01.2023 10:00;0,049
14.01.2023 11:00;0,046
14.01.2023 12:00;0,043
14.01.2023 13:00;0,039
14.01.2023 14:00;0,039
14.01.2023 15:00;0,051
14.01.2023 16:00;0,088
14.01.2023 17:00;0,08
14.01.2023 18:00;0,057
14.01.2023 19:00;0,101
14.01.2023 20:00;0,12
14.01.2023 21:00;0,054
14.01.2023 22:00;0,056
14.01.2023 23:00;0,087
15.01.2023 00:00;0,058
15.01.2023 01:00;0,059
15.01.2023 02:00;0,053
15.01.2023 03:00;0,114
15.01.2023 04:00;0,127
15.01.2023 05:00;0,047
15.01.2023 06:00;0,044
15.01.2023 07:00;0,043
15.01.2023 08:00;0,047
15.01.2023 09:00;0,049
15.01.2023 10:00;0,046
15.01.2023 11:00;0,045
15.01.2023 12:00;0,041
15.01.2023 13:00;0,041
15.01.2023 14:00;0,067
15.01.2023 15:00;0,157
15.01.2023 16:00;0,196
15.01.2023 17:00;0,176
15.01.2023 18:00;0,158
15.01.2023 19:00;0,177
15.01.2023 20:00;0,093
15.01.2023 21:00;0,142
15.01.2023 22:00;0,121
15.01.2023 23:00;0,149
16.01.2023 00:00;0,124
16.01.2023 01:00;0,125
16.01.2023 02:00;0,124
16.01.2023 03:00;0,082
16.01.2023 04:00;0,051
16.01.2023 05:00;0,042
16.01.2023 06:00;0,043
16.01.2023 07:00;0,045
16.01.2023 08:00;0,046
16.01.2023 09:00;0,049
16.01.2023 10:00;0,046
16.01.2023 11:00;0,092
16.01.2023 12:00;0,105
16.01.2023 13:00;0,22
16.01.2023 14:00;0,126
16.01.2023 15:00;0,144
16.01.2023 16:00;0,189
16.01.2023 17:00;0,404
16.01.2023 18:00;0,535
16.01.2023 19:00;0,114
16.01.2023 20:00;0,045
16.01.2023 21:00;0,042
16.01.2023 22:00;0,111
16.01.2023 23:00;0,165
17.01.2023 00:00;0,239
17.01.2023 01:00;0,063
17.01.2023 02:00;0,055
17.01.2023 03:00;0,068
17.01.2023 04:00;0,047
17.01.2023 05:00;0,047
17.01.2023 06:00;0,05
17.01.2023 07:00;0,05
17.01.2023 08:00;0,046
17.01.2023 09:00;0,043
17.01.2023 10:00;0,046
17.01.2023 11:00;0,153
17.01.2023 12:00;0,156
17.01.2023 13:00;0,182
17.01.2023 14:00;0,105
17.01.2023 15:00;0,126
17.01.2023 16:00;0,128
17.01.2023 17:00;0,135
17.01.2023 18:00;0,152
17.01.2023 19:00;0,131
17.01.2023 20:00;0,066
17.01.2023 21:00;0,066
17.01.2023 22:00;0,124
17.01.2023 23:00;0,125
18.01.2023 00:00;0,175
18.01.2023 01:00;0,067
18.01.2023 02:00;0,069
18.01.2023 03:00;0,058
18.01.2023 04:00;0,047
18.01.2023 05:00;0,044
18.01.2023 06:00;0,042
18.01.2023 07:00;0,04
18.01.2023 08:00;0,047
18.01.2023 09:00;0,05
18.01.2023 10:00;0,05
18.01.2023 11:00;0,112
18.01.2023 12:00;0,107
18.01.2023 13:00;0,183
18.01.2023 14:00;0,111
18.01.2023 15:00;0,108
18.01.2023 16:00;0,123
18.01.2023 17:00;0,126
18.01.2023 18:00;0,142
18.01.2023 19:00;0,199
18.01.2023 20:00;0,111
18.01.2023 21:00;0,042
18.01.2023 22:00;0,1
18.01.2023 23:00;0,131
19.01.2023 00:00;0,079
19.01.2023 01:00;0,065
19.01.2023 02:00;0,055
19.01.2023 03:00;0,051
19.01.2023 04:00;0,046
19.01.2023 05:00;0,045
19.01.2023 06:00;0,05
19.01.2023 07:00;0,05
19.01.2023 08:00;0,047
19.01.2023 09:00;0,043
19.01.2023 10:00;0,042
19.01.2023 11:00;0,086
19.01.2023 12:00;0,11
19.01.2023 13:00;0,203
19.01.2023 14:00;0,119
19.01.2023 15:00;0,124
19.01.2023 16:00;0,133
19.01.2023 17:00;0,157
19.01.2023 18:00;0,191
19.01.2023 19:00;0,13
19.01.2023 20:00;0,132
19.01.2023 21:00;0,138
19.01.2023 22:00;0,13
19.01.2023 23:00;0,167
20.01.2023 00:00;0,112
20.01.2023 01:00;0,059
20.01.2023 02:00;0,063
20.01.2023 03:00;0,056
20.01.2023 04:00;0,049
20.01.2023 05:00;0,043
20.01.2023 06:00;0,043
20.01.2023 07:00;0,049
20.01.2023 08:00;0,048
20.01.2023 09:00;0,05
20.01.2023 10:00;0,045
20.01.2023 11:00;0,107
20.01.2023 12:00;0,182
20.01.2023 13:00;0,135
20.01.2023 14:00;0,141
20.01.2023 15:00;0,131
20.01.2023 16:00;0,153
20.01.2023 17:00;0,259
20.01.2023 18:00;0,166
20.01.2023 19:00;0,042
20.01.2023 20:00;0,048
20.01.2023 21:00;0,046
20.01.2023 22:00;0,043
20.01.2023 23:00;0,043
21.01.2023 00:00;0,04
21.01.2023 01:00;0,135
21.01.2023 02:00;0,112
21.01.2023 03:00;0,061
21.01.2023 04:00;0,06
21.01.2023 05:00;0,051
21.01.2023 06:00;0,043
21.01.2023 07:00;0,043
21.01.2023 08:00;0,045
21.01.2023 09:00;0,054
21.01.2023 10:00;0,051
21.01.2023 11:00;0,054
21.01.2023 12:00;0,045
21.01.2023 13:00;0,049
21.01.2023 14:00;0,039
21.01.2023 15:00;0,046
21.01.2023 16:00;0,048
21.01.2023 17:00;0,406
21.01.2023 18:00;0,229
21.01.2023 19:00;0,427
21.01.2023 20:00;0,054
21.01.2023 21:00;0,154
21.01.2023 22:00;0,112
21.01.2023 23:00;0,079
22.01.2023 00:00;0,063
22.01.2023 01:00;0,058
22.01.2023 02:00;0,063
22.01.2023 03:00;0,065
22.01.2023 04:00;0,046
22.01.2023 05:00;0,043
22.01.2023 06:00;0,048
22.01.2023 07:00;0,044
22.01.2023 08:00;0,049
22.01.2023 09:00;0,051
22.01.2023 10:00;0,05
22.01.2023 11:00;0,046
22.01.2023 12:00;0,04
22.01.2023 13:00;0,05
22.01.2023 14:00;0,204
22.01.2023 15:00;0,068
22.01.2023 16:00;0,046
22.01.2023 17:00;0,048
22.01.2023 18:00;0,048
22.01.2023 19:00;0,04
22.01.2023 20:00;0,081
22.01.2023 21:00;0,129
22.01.2023 22:00;0,195
22.01.2023 23:00;0,06
23.01.2023 00:00;0,054
23.01.2023 01:00;0,06
23.01.2023 02:00;0,063
23.01.2023 03:00;0,06
23.01.2023 04:00;0,045
23.01.2023 05:00;0,044
23.01.2023 06:00;0,043
23.01.2023 07:00;0,045
23.01.2023 08:00;0,048
23.01.2023 09:00;0,052
23.01.2023 10:00;0,045
23.01.2023 11:00;0,098
23.01.2023 12:00;0,106
23.01.2023 13:00;0,175
23.01.2023 14:00;0,131
23.01.2023 15:00;0,122
23.01.2023 16:00;0,138
23.01.2023 17:00;0,141
23.01.2023 18:00;0,139
23.01.2023 19:00;0,134
23.01.2023 20:00;0,118
23.01.2023 21:00;0,152
23.01.2023 22:00;0,083
23.01.2023 23:00;0,06
24.01.2023 00:00;0,07
24.01.2023 01:00;0,053
24.01.2023 02:00;0,079
24.01.2023 03:00;0,112
24.01.2023 04:00;0,05
24.01.2023 05:00;0,044
24.01.2023 06:00;0,047
24.01.2023 07:00;0,05
24.01.2023 08:00;0,049
24.01.2023 09:00;0,048
24.01.2023 10:00;0,045
24.01.2023 11:00;0,096
24.01.2023 12:00;0,102
24.01.2023 13:00;0,218
24.01.2023 14:00;0,121
24.01.2023 15:00;0,126
24.01.2023 16:00;0,132
24.01.2023 17:00;0,199
24.01.2023 18:00;0,22
24.01.2023 19:00;0,189
24.01.2023 20:00;0,172
24.01.2023 21:00;0,061
24.01.2023 22:00;0,059
24.01.2023 23:00;0,074
25.01.2023 00:00;0,056
25.01.2023 01:00;0,053
25.01.2023 02:00;0,053
25.01.2023 03:00;0,053
25.01.2023 04:00;0,05
25.01.2023 05:00;0,05
25.01.2023 06:00;0,051
25.01.2023 07:00;0,046
25.01.2023 08:00;0,04
25.01.2023 09:00;0,044
25.01.2023 10:00;0,04
25.01.2023 11:00;0,087
25.01.2023 12:00;0,114
25.01.2023 13:00;0,187
25.01.2023 14:00;0,122
25.01.2023 15:00;0,122
25.01.2023 16:00;0,122
25.01.2023 17:00;0,118
25.01.2023 18:00;0,117
25.01.2023 19:00;0,151
25.01.2023 20:00;0,134
25.01.2023 21:00;0,568
25.01.2023 22:00;0,241
25.01.2023 23:00;0,182
26.01.2023 00:00;0,068
26.01.2023 01:00;0,075
26.01.2023 02:00;0,104
26.01.2023 03:00;0,11
26.01.2023 04:00;0,067
26.01.2023 05:00;0,077
26.01.2023 06:00;0,059
26.01.2023 07:00;0,07
26.01.2023 08:00;0,058
26.01.2023 09:00;0,069
26.01.2023 10:00;0,055
26.01.2023 11:00;0,085
26.01.2023 12:00;0,101
26.01.2023 13:00;0,225
26.01.2023 14:00;0,386
26.01.2023 15:00;0,532
26.01.2023 16:00;0,118
26.01.2023 17:00;0,132
26.01.2023 18:00;0,137
26.01.2023 19:00;0,123
26.01.2023 20:00;0,041
26.01.2023 21:00;0,042
26.01.2023 22:00;0,042
26.01.2023 23:00;0,038
27.01.2023 00:00;0,039
27.01.2023 01:00;0,161
27.01.2023 02:00;0,064
27.01.2023 03:00;0,058
27.01.2023 04:00;0,062
27.01.2023 05:00;0,049
27.01.2023 06:00;0,047
27.01.2023 07:00;0,043
27.01.2023 08:00;0,04
27.01.2023 09:00;0,042
27.01.2023 10:00;0,044
27.01.2023 11:00;0,087
27.01.2023 12:00;0,113
27.01.2023 13:00;0,115
27.01.2023 14:00;0,196
27.01.2023 15:00;0,109
27.01.2023 16:00;0,118
27.01.2023 17:00;0,119
27.01.2023 18:00;0,131
27.01.2023 19:00;0,125
27.01.2023 20:00;0,136
27.01.2023 21:00;0,129
27.01.2023 22:00;0,158
27.01.2023 23:00;0,114
28.01.2023 00:00;0,091
28.01.2023 01:00;0,122
28.01.2023 02:00;0,124
28.01.2023 03:00;0,058
28.01.2023 04:00;0,047
28.01.2023 05:00;0,046
28.01.2023 06:00;0,049
28.01.2023 07:00;0,049
28.01.2023 08:00;0,05
28.01.2023 09:00;0,044
28.01.2023 10:00;0,041
28.01.2023 11:00;0,047
28.01.2023 12:00;0,042
28.01.2023 13:00;0,054
28.01.2023 14:00;0,046
28.01.2023 15:00;0,044
28.01.2023 16:00;0,044
28.01.2023 17:00;0,242
28.01.2023 18:00;0,145
28.01.2023 19:00;1,59
28.01.2023 20:00;0,257
28.01.2023 21:00;0,137
28.01.2023 22:00;0,393
28.01.2023 23:00;0,235
29.01.2023 00:00;0,2
29.01.2023 01:00;0,055
29.01.2023 02:00;0,054
29.01.2023 03:00;0,063
29.01.2023 04:00;0,055
29.01.2023 05:00;0,049
29.01.2023 06:00;0,042
29.01.2023 07:00;0,042
29.01.2023 08:00;0,044
29.01.2023 09:00;0,054
29.01.2023 10:00;0,049
29.01.2023 11:00;0,046
29.01.2023 12:00;0,043
29.01.2023 13:00;0,039
29.01.2023 14:00;0,046
29.01.2023 15:00;0,041
29.01.2023 16:00;0,06
29.01.2023 17:00;0,35
29.01.2023 18:00;0,125
29.01.2023 19:00;0,427
29.01.2023 20:00;0,06
29.01.2023 21:00;0,059
29.01.2023 22:00;0,072
29.01.2023 23:00;0,128
30.01.2023 00:00;0,091
30.01.2023 01:00;0,057
30.01.2023 02:00;0,06
30.01.2023 03:00;0,053
30.01.2023 04:00;0,053
30.01.2023 05:00;0,049
30.01.2023 06:00;0,045
30.01.2023 07:00;0,04
30.01.2023 08:00;0,049
30.01.2023 09:00;0,112
30.01.2023 10:00;0,051
30.01.2023 11:00;0,101
30.01.2023 12:00;0,111
30.01.2023 13:00;0,174
30.01.2023 14:00;0,122
30.01.2023 15:00;0,109
30.01.2023 16:00;0,127
30.01.2023 17:00;0,127
30.01.2023 18:00;0,163
30.01.2023 19:00;0,086
30.01.2023 20:00;0,046
30.01.2023 21:00;0,045
30.01.2023 22:00;0,105
30.01.2023 23:00;0,242
31.01.2023 00:00;0,057
31.01.2023 01:00;0,07
31.01.2023 02:00;0,054
31.01.2023 03:00;0,047
31.01.2023 04:00;0,043
31.01.2023 05:00;0,043
31.01.2023 06:00;0,047
31.01.2023 07:00;0,046
31.01.2023 08:00;0,046
31.01.2023 09:00;0,046
31.01.2023 10:00;0,04
31.01.2023 11:00;0,1
31.01.2023 12:00;0,243
31.01.2023 13:00;0,127
31.01.2023 14:00;0,111
31.01.2023 15:00;0,131
31.01.2023 16:00;0,125
31.01.2023 17:00;0,142
31.01.2023 18:00;0,136
31.01.2023 19:00;0,153
31.01.2023 20:00;0,05
31.01.2023 21:00;0,059
31.01.2023 22:00;0,128
