Mõõtepunkti kood;N/A
27.11.2023 10:00;2,928
27.11.2023 11:00;2,292
27.11.2023 12:00;2,134
27.11.2023 13:00;2,509
27.11.2023 14:00;2,516
27.11.2023 15:00;2,386
27.11.2023 16:00;2,902
27.11.2023 17:00;4,387
27.11.2023 18:00;3,843
27.11.2023 19:00;3,764
27.11.2023 20:00;3,274
27.11.2023 21:00;3,699
27.11.2023 22:00;3,761
27.11.2023 23:00;3,112
28.11.2023 00:00;2,405
28.11.2023 01:00;2,749
28.11.2023 02:00;2,182
28.11.2023 03:00;2,473
28.11.2023 04:00;2,2
28.11.2023 05:00;2,49
28.11.2023 06:00;2,33
28.11.2023 07:00;2,443
28.11.2023 08:00;2,956
28.11.2023 09:00;1,848
28.11.2023 10:00;1,918
28.11.2023 11:00;1,809
28.11.2023 12:00;1,907
28.11.2023 13:00;1,774
28.11.2023 14:00;2,813
28.11.2023 15:00;2,341
28.11.2023 16:00;3,155
28.11.2023 17:00;2,456
28.11.2023 18:00;2,747
28.11.2023 19:00;2,506
28.11.2023 20:00;2,511
28.11.2023 21:00;2,35
28.11.2023 22:00;2,433
28.11.2023 23:00;1,989
29.11.2023 00:00;2,183
29.11.2023 01:00;2,138
29.11.2023 02:00;1,922
29.11.2023 03:00;3,173
29.11.2023 04:00;2,531
29.11.2023 05:00;2,867
29.11.2023 06:00;2,932
29.11.2023 07:00;2,933
29.11.2023 08:00;2,488
29.11.2023 09:00;2,442
29.11.2023 10:00;2,202
29.11.2023 11:00;2,529
29.11.2023 12:00;2,245
29.11.2023 13:00;2,569
29.11.2023 14:00;2,285
29.11.2023 15:00;2,709
29.11.2023 16:00;2,628
29.11.2023 17:00;2,445
29.11.2023 18:00;5,198
29.11.2023 19:00;4,107
29.11.2023 20:00;3,062
29.11.2023 21:00;2,984
29.11.2023 22:00;2,955
29.11.2023 23:00;2,8
30.11.2023 00:00;2,989
30.11.2023 01:00;2,32
30.11.2023 02:00;2,478
30.11.2023 03:00;2,44
30.11.2023 04:00;2,116
30.11.2023 05:00;1,67
30.11.2023 06:00;1,516
30.11.2023 07:00;2,225
30.11.2023 08:00;2,305
30.11.2023 09:00;2,208
30.11.2023 10:00;3,018
30.11.2023 11:00;2,297
30.11.2023 12:00;2,305
30.11.2023 13:00;2,49
30.11.2023 14:00;2,267
30.11.2023 15:00;1,943
30.11.2023 16:00;2,086
30.11.2023 17:00;2,424
30.11.2023 18:00;2,391
30.11.2023 19:00;2,556
30.11.2023 20:00;2,356
30.11.2023 21:00;2,681
30.11.2023 22:00;2,427
30.11.2023 23:00;2,816
01.12.2023 00:00;2,647
01.12.2023 01:00;2,189
01.12.2023 02:00;2,145
01.12.2023 03:00;2,037
01.12.2023 04:00;2,146
01.12.2023 05:00;1,917
01.12.2023 06:00;2,515
01.12.2023 07:00;2,479
01.12.2023 08:00;2,468
01.12.2023 09:00;2,163
01.12.2023 10:00;2,221
01.12.2023 11:00;2,279
01.12.2023 12:00;2,114
01.12.2023 13:00;2,127
01.12.2023 14:00;2,025
01.12.2023 15:00;2,084
01.12.2023 16:00;2,017
01.12.2023 17:00;2,149
01.12.2023 18:00;2,349
01.12.2023 19:00;2,517
01.12.2023 20:00;2,376
01.12.2023 21:00;2,351
01.12.2023 22:00;2,373
01.12.2023 23:00;2,145
02.12.2023 00:00;2,256
02.12.2023 01:00;2,14
02.12.2023 02:00;2,094
02.12.2023 03:00;2,099
02.12.2023 04:00;1,987
02.12.2023 05:00;2,259
02.12.2023 06:00;1,988
02.12.2023 07:00;2,22
02.12.2023 08:00;2,332
02.12.2023 09:00;3,007
02.12.2023 10:00;3,893
02.12.2023 11:00;2,766
02.12.2023 12:00;2,566
02.12.2023 13:00;3,883
02.12.2023 14:00;2,69
02.12.2023 15:00;2,638
02.12.2023 16:00;3,302
02.12.2023 17:00;4,118
02.12.2023 18:00;4,582
02.12.2023 19:00;3,499
02.12.2023 20:00;3,453
02.12.2023 21:00;2,811
02.12.2023 22:00;3,03
02.12.2023 23:00;2,859
03.12.2023 00:00;2,156
03.12.2023 01:00;2,281
03.12.2023 02:00;2,028
03.12.2023 03:00;2,078
03.12.2023 04:00;2,76
03.12.2023 05:00;1,904
03.12.2023 06:00;2,331
03.12.2023 07:00;2,69
03.12.2023 08:00;2,624
03.12.2023 09:00;3,741
03.12.2023 10:00;4,012
03.12.2023 11:00;4,176
03.12.2023 12:00;4,099
03.12.2023 13:00;3,998
03.12.2023 14:00;3,48
03.12.2023 15:00;3,038
03.12.2023 16:00;2,512
03.12.2023 17:00;2,699
03.12.2023 18:00;2,666
03.12.2023 19:00;2,492
03.12.2023 20:00;3,864
03.12.2023 21:00;3,15
03.12.2023 22:00;3,197
03.12.2023 23:00;2,991
04.12.2023 00:00;2,243
04.12.2023 01:00;2,616
04.12.2023 02:00;2,442
04.12.2023 03:00;2,352
04.12.2023 04:00;2,485
04.12.2023 05:00;2,253
04.12.2023 06:00;2,675
04.12.2023 07:00;2,56
04.12.2023 08:00;2,828
04.12.2023 09:00;2,855
04.12.2023 10:00;3,04
04.12.2023 11:00;3,297
04.12.2023 12:00;2,959
04.12.2023 13:00;3,374
04.12.2023 14:00;2,686
04.12.2023 15:00;3,585
04.12.2023 16:00;2,959
04.12.2023 17:00;3,043
04.12.2023 18:00;3,262
04.12.2023 19:00;2,973
04.12.2023 20:00;3,172
04.12.2023 21:00;3,426
04.12.2023 22:00;2,954
04.12.2023 23:00;2,48
05.12.2023 00:00;2,157
05.12.2023 01:00;2,412
05.12.2023 02:00;2,25
05.12.2023 03:00;2,415
05.12.2023 04:00;2,386
05.12.2023 05:00;2,148
05.12.2023 06:00;2,991
05.12.2023 07:00;2,956
05.12.2023 08:00;3,103
05.12.2023 09:00;2,257
05.12.2023 10:00;2,35
05.12.2023 11:00;3,17
05.12.2023 12:00;2,861
05.12.2023 13:00;3,268
05.12.2023 14:00;2,381
05.12.2023 15:00;3,22
05.12.2023 16:00;2,874
05.12.2023 17:00;3,18
05.12.2023 18:00;2,892
05.12.2023 19:00;3,514
05.12.2023 20:00;3,299
05.12.2023 21:00;3,747
05.12.2023 22:00;3,193
05.12.2023 23:00;4,474
06.12.2023 00:00;5,149
06.12.2023 01:00;4,911
06.12.2023 02:00;3,159
06.12.2023 03:00;3,508
06.12.2023 04:00;5,032
06.12.2023 05:00;4,622
06.12.2023 06:00;5,078
06.12.2023 07:00;5,195
06.12.2023 08:00;4,555
06.12.2023 09:00;3,506
06.12.2023 10:00;3,221
06.12.2023 11:00;4,118
06.12.2023 12:00;2,974
06.12.2023 13:00;3,147
06.12.2023 14:00;3,096
06.12.2023 15:00;3,543
06.12.2023 16:00;3,236
06.12.2023 17:00;3,711
06.12.2023 18:00;3,419
06.12.2023 19:00;4,227
06.12.2023 20:00;3,418
06.12.2023 21:00;4,192
06.12.2023 22:00;3,289
06.12.2023 23:00;2,932
07.12.2023 00:00;2,381
07.12.2023 01:00;3,304
07.12.2023 02:00;2,862
07.12.2023 03:00;3,329
07.12.2023 04:00;2,368
07.12.2023 05:00;3,235
07.12.2023 06:00;3,088
07.12.2023 07:00;3,437
07.12.2023 08:00;4,276
07.12.2023 09:00;5,293
07.12.2023 10:00;4,767
07.12.2023 11:00;3,356
07.12.2023 12:00;2,863
07.12.2023 13:00;2,904
07.12.2023 14:00;3,18
07.12.2023 15:00;3,061
07.12.2023 16:00;2,837
07.12.2023 17:00;3,757
07.12.2023 18:00;4,937
07.12.2023 19:00;5,037
07.12.2023 20:00;3,443
07.12.2023 21:00;3,714
07.12.2023 22:00;2,873
07.12.2023 23:00;3,102
08.12.2023 00:00;3,108
08.12.2023 01:00;3,196
08.12.2023 02:00;3,109
08.12.2023 03:00;3,146
08.12.2023 04:00;3,218
08.12.2023 05:00;2,994
08.12.2023 06:00;3,15
08.12.2023 07:00;3,769
08.12.2023 08:00;3,485
08.12.2023 09:00;3,045
08.12.2023 10:00;3,18
08.12.2023 11:00;2,967
08.12.2023 12:00;3,415
08.12.2023 13:00;3,124
08.12.2023 14:00;3,554
08.12.2023 15:00;4,056
08.12.2023 16:00;3,945
08.12.2023 17:00;2,596
08.12.2023 18:00;3,391
08.12.2023 19:00;2,957
08.12.2023 20:00;4,338
08.12.2023 21:00;5,176
08.12.2023 22:00;5,755
08.12.2023 23:00;5,187
09.12.2023 00:00;4,612
09.12.2023 01:00;5,021
09.12.2023 02:00;4,976
09.12.2023 03:00;4,708
09.12.2023 04:00;4,888
09.12.2023 05:00;2,761
09.12.2023 06:00;3,281
09.12.2023 07:00;2,991
09.12.2023 08:00;3,362
09.12.2023 09:00;3,67
09.12.2023 10:00;3,015
09.12.2023 11:00;3,316
09.12.2023 12:00;3,17
09.12.2023 13:00;5,058
09.12.2023 14:00;4,354
09.12.2023 15:00;4,921
09.12.2023 16:00;3,317
09.12.2023 17:00;3,671
09.12.2023 18:00;3,853
09.12.2023 19:00;4,486
09.12.2023 20:00;3,544
09.12.2023 21:00;3,921
09.12.2023 22:00;3,449
09.12.2023 23:00;3,407
10.12.2023 00:00;3,655
10.12.2023 01:00;4,017
10.12.2023 02:00;2,781
10.12.2023 03:00;3,176
10.12.2023 04:00;2,751
10.12.2023 05:00;2,811
10.12.2023 06:00;3,382
10.12.2023 07:00;2,765
10.12.2023 08:00;3,627
10.12.2023 09:00;2,981
10.12.2023 10:00;3,804
10.12.2023 11:00;4,007
10.12.2023 12:00;3,179
10.12.2023 13:00;3,592
10.12.2023 14:00;3,876
10.12.2023 15:00;4,123
10.12.2023 16:00;3,041
10.12.2023 17:00;3,271
10.12.2023 18:00;3,138
10.12.2023 19:00;2,859
10.12.2023 20:00;3,393
10.12.2023 21:00;3,74
10.12.2023 22:00;3,637
10.12.2023 23:00;2,691
11.12.2023 00:00;2,782
11.12.2023 01:00;3,246
11.12.2023 02:00;2,626
11.12.2023 03:00;2,64
11.12.2023 04:00;2,588
11.12.2023 05:00;2,483
11.12.2023 06:00;2,35
11.12.2023 07:00;2,977
11.12.2023 08:00;3,218
11.12.2023 09:00;2,57
11.12.2023 10:00;2,773
11.12.2023 11:00;2,331
11.12.2023 12:00;2,753
11.12.2023 13:00;2,626
11.12.2023 14:00;2,92
11.12.2023 15:00;2,736
11.12.2023 16:00;2,661
11.12.2023 17:00;3,095
11.12.2023 18:00;3,894
11.12.2023 19:00;3,037
11.12.2023 20:00;3,982
11.12.2023 21:00;3,87
11.12.2023 22:00;3,381
11.12.2023 23:00;2,882
12.12.2023 00:00;2,431
12.12.2023 01:00;2,565
12.12.2023 02:00;2,399
12.12.2023 03:00;2,575
12.12.2023 04:00;2,152
12.12.2023 05:00;2,631
12.12.2023 06:00;2,571
12.12.2023 07:00;3,018
12.12.2023 08:00;2,868
12.12.2023 09:00;2,4
12.12.2023 10:00;2,221
12.12.2023 11:00;2,291
12.12.2023 12:00;2,251
12.12.2023 13:00;1,992
12.12.2023 14:00;2,959
12.12.2023 15:00;2,969
12.12.2023 16:00;2,581
12.12.2023 17:00;2,699
12.12.2023 18:00;2,898
12.12.2023 19:00;2,795
12.12.2023 20:00;2,67
12.12.2023 21:00;2,686
12.12.2023 22:00;2,502
12.12.2023 23:00;2,496
13.12.2023 00:00;2,637
13.12.2023 01:00;2,454
13.12.2023 02:00;2,325
13.12.2023 03:00;3,275
13.12.2023 04:00;2,469
13.12.2023 05:00;2,351
13.12.2023 06:00;2,588
13.12.2023 07:00;2,318
13.12.2023 08:00;2,276
13.12.2023 09:00;2,186
13.12.2023 10:00;2,332
13.12.2023 11:00;2,293
13.12.2023 12:00;2,336
13.12.2023 13:00;2,632
13.12.2023 14:00;2,578
13.12.2023 15:00;2,469
13.12.2023 16:00;2,967
13.12.2023 17:00;2,778
13.12.2023 18:00;2,778
13.12.2023 19:00;2,793
13.12.2023 20:00;2,384
13.12.2023 21:00;3,268
13.12.2023 22:00;3,497
13.12.2023 23:00;2,598
14.12.2023 00:00;2,522
14.12.2023 01:00;2,115
14.12.2023 02:00;2,3
14.12.2023 03:00;2,03
14.12.2023 04:00;2,242
14.12.2023 05:00;2,059
14.12.2023 06:00;2,477
14.12.2023 07:00;2,311
14.12.2023 08:00;2,48
14.12.2023 09:00;2,528
14.12.2023 10:00;2,752
14.12.2023 11:00;2,144
14.12.2023 12:00;2,459
14.12.2023 13:00;2,106
14.12.2023 14:00;2,276
14.12.2023 15:00;2,162
14.12.2023 16:00;2,569
14.12.2023 17:00;2,721
14.12.2023 18:00;3,445
14.12.2023 19:00;4,089
14.12.2023 20:00;4,651
14.12.2023 21:00;3,32
14.12.2023 22:00;3,909
14.12.2023 23:00;3,463
15.12.2023 00:00;2,487
15.12.2023 01:00;2,398
15.12.2023 02:00;2,459
15.12.2023 03:00;2,188
15.12.2023 04:00;2,216
15.12.2023 05:00;2,202
15.12.2023 06:00;2,888
15.12.2023 07:00;3,028
15.12.2023 08:00;2,351
15.12.2023 09:00;3,14
15.12.2023 10:00;2,574
15.12.2023 11:00;2,383
15.12.2023 12:00;2,212
15.12.2023 13:00;1,96
15.12.2023 14:00;2,097
15.12.2023 15:00;2,232
15.12.2023 16:00;3,281
15.12.2023 17:00;3,215
15.12.2023 18:00;3,23
15.12.2023 19:00;3,422
15.12.2023 20:00;3,649
15.12.2023 21:00;2,761
15.12.2023 22:00;3,447
15.12.2023 23:00;2,287
16.12.2023 00:00;2,321
16.12.2023 01:00;1,911
16.12.2023 02:00;2,036
16.12.2023 03:00;1,846
16.12.2023 04:00;2,097
16.12.2023 05:00;1,786
16.12.2023 06:00;1,86
16.12.2023 07:00;2,146
16.12.2023 08:00;2,132
16.12.2023 09:00;2,084
16.12.2023 10:00;2,063
16.12.2023 11:00;1,923
16.12.2023 12:00;1,919
16.12.2023 13:00;2,125
16.12.2023 14:00;2,26
16.12.2023 15:00;2,163
16.12.2023 16:00;2,019
16.12.2023 17:00;2,214
16.12.2023 18:00;2,584
16.12.2023 19:00;4,067
16.12.2023 20:00;3,046
16.12.2023 21:00;2,013
16.12.2023 22:00;1,981
16.12.2023 23:00;1,786
17.12.2023 00:00;1,414
17.12.2023 01:00;1,085
17.12.2023 02:00;0,896
17.12.2023 03:00;0,925
17.12.2023 04:00;1,057
17.12.2023 05:00;1,039
17.12.2023 06:00;1,07
17.12.2023 07:00;1,246
17.12.2023 08:00;1,595
17.12.2023 09:00;1,728
17.12.2023 10:00;1,782
17.12.2023 11:00;1,297
17.12.2023 12:00;1,265
17.12.2023 13:00;1,242
17.12.2023 14:00;1,26
17.12.2023 15:00;1,5
17.12.2023 16:00;3,15
17.12.2023 17:00;2,262
17.12.2023 18:00;2,604
17.12.2023 19:00;2,829
17.12.2023 20:00;2,549
17.12.2023 21:00;2,794
17.12.2023 22:00;1,533
17.12.2023 23:00;1,33
18.12.2023 00:00;1,31
18.12.2023 01:00;1,107
18.12.2023 02:00;1,16
18.12.2023 03:00;1,091
18.12.2023 04:00;1,083
18.12.2023 05:00;1,514
18.12.2023 06:00;2,648
18.12.2023 07:00;1,504
18.12.2023 08:00;1,523
18.12.2023 09:00;2,199
18.12.2023 10:00;1,712
18.12.2023 11:00;1,374
18.12.2023 12:00;1,413
18.12.2023 13:00;1,489
18.12.2023 14:00;1,391
18.12.2023 15:00;2,933
18.12.2023 16:00;1,975
18.12.2023 17:00;1,545
18.12.2023 18:00;1,686
18.12.2023 19:00;1,992
18.12.2023 20:00;2,019
18.12.2023 21:00;2,843
18.12.2023 22:00;4,114
18.12.2023 23:00;1,791
19.12.2023 00:00;1,464
19.12.2023 01:00;1,399
19.12.2023 02:00;1,604
19.12.2023 03:00;1,296
19.12.2023 04:00;1,072
19.12.2023 05:00;1,058
19.12.2023 06:00;1,046
19.12.2023 07:00;1,657
19.12.2023 08:00;2,659
19.12.2023 09:00;2,098
19.12.2023 10:00;1,363
19.12.2023 11:00;1,613
19.12.2023 12:00;1,899
19.12.2023 13:00;1,907
19.12.2023 14:00;3,054
19.12.2023 15:00;2,495
19.12.2023 16:00;3,792
19.12.2023 17:00;2,093
19.12.2023 18:00;2,041
19.12.2023 19:00;1,653
19.12.2023 20:00;1,85
19.12.2023 21:00;2,056
19.12.2023 22:00;2,141
19.12.2023 23:00;1,743
20.12.2023 00:00;1,735
20.12.2023 01:00;1,706
20.12.2023 02:00;1,448
20.12.2023 03:00;1,37
20.12.2023 04:00;1,126
20.12.2023 05:00;1,115
20.12.2023 06:00;1,39
20.12.2023 07:00;1,668
20.12.2023 08:00;2,038
20.12.2023 09:00;3,186
20.12.2023 10:00;1,595
20.12.2023 11:00;1,6
20.12.2023 12:00;1,634
20.12.2023 13:00;1,773
20.12.2023 14:00;1,875
20.12.2023 15:00;2,237
20.12.2023 16:00;2,079
20.12.2023 17:00;2,283
20.12.2023 18:00;2,656
20.12.2023 19:00;2,565
20.12.2023 20:00;2,398
20.12.2023 21:00;2,204
20.12.2023 22:00;1,628
20.12.2023 23:00;1,435
21.12.2023 00:00;1,426
21.12.2023 01:00;1,397
21.12.2023 02:00;1,424
21.12.2023 03:00;1,398
21.12.2023 04:00;1,514
21.12.2023 05:00;1,56
21.12.2023 06:00;1,957
21.12.2023 07:00;2,914
21.12.2023 08:00;1,785
21.12.2023 09:00;2,091
21.12.2023 10:00;2,03
21.12.2023 11:00;1,762
21.12.2023 12:00;1,792
21.12.2023 13:00;1,691
21.12.2023 14:00;1,848
21.12.2023 15:00;1,796
21.12.2023 16:00;1,809
21.12.2023 17:00;1,941
21.12.2023 18:00;2,269
21.12.2023 19:00;2,81
21.12.2023 20:00;2,386
21.12.2023 21:00;2,079
21.12.2023 22:00;1,991
21.12.2023 23:00;1,76
22.12.2023 00:00;1,817
22.12.2023 01:00;1,755
22.12.2023 02:00;1,885
22.12.2023 03:00;1,895
22.12.2023 04:00;1,963
22.12.2023 05:00;2,538
22.12.2023 06:00;1,892
22.12.2023 07:00;2,341
22.12.2023 08:00;2,095
22.12.2023 09:00;2,019
22.12.2023 10:00;1,981
22.12.2023 11:00;1,67
22.12.2023 12:00;1,628
22.12.2023 13:00;1,355
22.12.2023 14:00;1,608
22.12.2023 15:00;1,7
22.12.2023 16:00;1,677
22.12.2023 17:00;2,172
22.12.2023 18:00;3,287
22.12.2023 19:00;2,169
22.12.2023 20:00;2,054
22.12.2023 21:00;1,871
22.12.2023 22:00;1,874
22.12.2023 23:00;1,86
23.12.2023 00:00;1,965
23.12.2023 01:00;2,349
23.12.2023 02:00;1,489
23.12.2023 03:00;1,531
23.12.2023 04:00;1,543
23.12.2023 05:00;1,44
23.12.2023 06:00;1,512
23.12.2023 07:00;1,561
23.12.2023 08:00;2,759
23.12.2023 09:00;2,499
23.12.2023 10:00;2,484
23.12.2023 11:00;2,651
23.12.2023 12:00;2,227
23.12.2023 13:00;2,078
23.12.2023 14:00;2,238
23.12.2023 15:00;2,222
23.12.2023 16:00;2,069
23.12.2023 17:00;2,401
23.12.2023 18:00;2,13
23.12.2023 19:00;2,883
23.12.2023 20:00;2,142
23.12.2023 21:00;2,255
23.12.2023 22:00;2,179
23.12.2023 23:00;2,564
24.12.2023 00:00;2,154
24.12.2023 01:00;1,904
24.12.2023 02:00;1,673
24.12.2023 03:00;1,621
24.12.2023 04:00;1,898
24.12.2023 05:00;1,644
24.12.2023 06:00;1,641
24.12.2023 07:00;1,705
24.12.2023 08:00;1,799
24.12.2023 09:00;2,405
24.12.2023 10:00;2,578
24.12.2023 11:00;2,916
24.12.2023 12:00;3,346
24.12.2023 13:00;2,638
24.12.2023 14:00;2,647
24.12.2023 15:00;2,108
24.12.2023 16:00;2,052
24.12.2023 17:00;1,911
24.12.2023 18:00;2,024
24.12.2023 19:00;1,913
24.12.2023 20:00;2,047
24.12.2023 21:00;1,698
24.12.2023 22:00;1,956
24.12.2023 23:00;1,898
25.12.2023 00:00;2,05
25.12.2023 01:00;1,899
25.12.2023 02:00;2,049
25.12.2023 03:00;1,899
25.12.2023 04:00;1,957
25.12.2023 05:00;1,792
25.12.2023 06:00;1,988
25.12.2023 07:00;1,727
25.12.2023 08:00;2,007
25.12.2023 09:00;1,726
25.12.2023 10:00;2,031
25.12.2023 11:00;1,707
25.12.2023 12:00;2,099
25.12.2023 13:00;1,675
25.12.2023 14:00;1,808
25.12.2023 15:00;2,404
25.12.2023 16:00;2,417
25.12.2023 17:00;3,495
25.12.2023 18:00;2,814
25.12.2023 19:00;2,525
25.12.2023 20:00;2,352
25.12.2023 21:00;2,136
25.12.2023 22:00;2,019
25.12.2023 23:00;2,205
26.12.2023 00:00;2,202
26.12.2023 01:00;2,263
26.12.2023 02:00;2,108
26.12.2023 03:00;2,089
26.12.2023 04:00;2,106
26.12.2023 05:00;1,955
26.12.2023 06:00;1,818
26.12.2023 07:00;1,805
26.12.2023 08:00;1,893
26.12.2023 09:00;2,03
26.12.2023 10:00;2,083
26.12.2023 11:00;2,897
26.12.2023 12:00;2,206
26.12.2023 13:00;2,106
26.12.2023 14:00;2,864
26.12.2023 15:00;4,533
26.12.2023 16:00;5,632
26.12.2023 17:00;2,888
26.12.2023 18:00;3,322
26.12.2023 19:00;3,682
26.12.2023 20:00;3,045
26.12.2023 21:00;2,357
26.12.2023 22:00;2,057
26.12.2023 23:00;1,907
27.12.2023 00:00;1,906
27.12.2023 01:00;2,099
27.12.2023 02:00;1,818
27.12.2023 03:00;2,37
27.12.2023 04:00;2,606
27.12.2023 05:00;1,863
27.12.2023 06:00;1,776
27.12.2023 07:00;2,117
27.12.2023 08:00;2,252
27.12.2023 09:00;2,281
27.12.2023 10:00;1,899
27.12.2023 11:00;2,096
27.12.2023 12:00;2,089
27.12.2023 13:00;2,109
27.12.2023 14:00;2,598
27.12.2023 15:00;2,621
27.12.2023 16:00;3,147
27.12.2023 17:00;2,448
27.12.2023 18:00;2,766
27.12.2023 19:00;2,687
27.12.2023 20:00;2,829
27.12.2023 21:00;2,555
27.12.2023 22:00;2,01
27.12.2023 23:00;1,983
28.12.2023 00:00;1,872
28.12.2023 01:00;1,835
28.12.2023 02:00;1,649
28.12.2023 03:00;1,935
28.12.2023 04:00;1,654
28.12.2023 05:00;1,918
28.12.2023 06:00;2,023
28.12.2023 07:00;2,34
28.12.2023 08:00;2,375
28.12.2023 09:00;2,289
28.12.2023 10:00;2,116
28.12.2023 11:00;2,156
28.12.2023 12:00;3,332
28.12.2023 13:00;3,094
28.12.2023 14:00;3,255
28.12.2023 15:00;2,718
28.12.2023 16:00;2,328
28.12.2023 17:00;2,611
28.12.2023 18:00;2,516
28.12.2023 19:00;2,369
28.12.2023 20:00;2,991
28.12.2023 21:00;3,768
28.12.2023 22:00;3,112
28.12.2023 23:00;2,508
29.12.2023 00:00;1,846
29.12.2023 01:00;1,813
29.12.2023 02:00;1,711
29.12.2023 03:00;1,648
29.12.2023 04:00;1,628
29.12.2023 05:00;1,541
29.12.2023 06:00;1,865
29.12.2023 07:00;1,554
29.12.2023 08:00;1,744
29.12.2023 09:00;1,777
29.12.2023 10:00;2,495
29.12.2023 11:00;1,932
29.12.2023 12:00;2,059
29.12.2023 13:00;1,677
29.12.2023 14:00;1,644
29.12.2023 15:00;1,523
29.12.2023 16:00;1,391
29.12.2023 17:00;3,164
29.12.2023 18:00;1,996
29.12.2023 19:00;1,854
29.12.2023 20:00;1,726
29.12.2023 21:00;1,671
29.12.2023 22:00;2,405
29.12.2023 23:00;1,55
30.12.2023 00:00;1,445
30.12.2023 01:00;2,06
30.12.2023 02:00;3,085
30.12.2023 03:00;1,274
30.12.2023 04:00;1,335
30.12.2023 05:00;1,391
30.12.2023 06:00;1,365
30.12.2023 07:00;1,127
30.12.2023 08:00;1,321
30.12.2023 09:00;1,852
30.12.2023 10:00;1,551
30.12.2023 11:00;1,735
30.12.2023 12:00;1,573
30.12.2023 13:00;2,047
30.12.2023 14:00;1,721
30.12.2023 15:00;4,989
30.12.2023 16:00;4,116
30.12.2023 17:00;3,274
30.12.2023 18:00;2,117
30.12.2023 19:00;2,13
30.12.2023 20:00;2,217
30.12.2023 21:00;2,878
30.12.2023 22:00;2,341
30.12.2023 23:00;2,69
31.12.2023 00:00;2,492
31.12.2023 01:00;2,909
31.12.2023 02:00;2,967
31.12.2023 03:00;3,091
31.12.2023 04:00;2,849
31.12.2023 05:00;3,171
31.12.2023 06:00;2,889
31.12.2023 07:00;3,203
31.12.2023 08:00;2,852
31.12.2023 09:00;3,035
31.12.2023 10:00;2,606
31.12.2023 11:00;2,787
31.12.2023 12:00;3,137
31.12.2023 13:00;3,161
31.12.2023 14:00;3,658
31.12.2023 15:00;4,272
31.12.2023 16:00;3,452
31.12.2023 17:00;3,255
31.12.2023 18:00;3,191
31.12.2023 19:00;4,025
31.12.2023 20:00;3,432
31.12.2023 21:00;3,118
31.12.2023 22:00;2,685
31.12.2023 23:00;3,423
01.01.2024 00:00;3,709
01.01.2024 01:00;4,466
01.01.2024 02:00;3,639
01.01.2024 03:00;2,972
01.01.2024 04:00;4,063
01.01.2024 05:00;2,734
01.01.2024 06:00;2,833
01.01.2024 07:00;2,424
01.01.2024 08:00;2,743
01.01.2024 09:00;2,398
01.01.2024 10:00;2,761
01.01.2024 11:00;2,664
01.01.2024 12:00;2,596
01.01.2024 13:00;2,779
01.01.2024 14:00;3,094
01.01.2024 15:00;3,462
01.01.2024 16:00;3,074
01.01.2024 17:00;3,981
01.01.2024 18:00;3,738
01.01.2024 19:00;2,957
01.01.2024 20:00;3,506
01.01.2024 21:00;3,132
01.01.2024 22:00;3,555
01.01.2024 23:00;4,211
02.01.2024 00:00;5,248
02.01.2024 01:00;5,213
02.01.2024 02:00;5,183
02.01.2024 03:00;6,723
02.01.2024 04:00;6,759
02.01.2024 05:00;6,974
02.01.2024 06:00;6,976
02.01.2024 07:00;3,232
02.01.2024 08:00;3,562
02.01.2024 09:00;3,335
02.01.2024 10:00;4,742
02.01.2024 11:00;5,366
02.01.2024 12:00;5,752
02.01.2024 13:00;5,574
02.01.2024 14:00;7,283
02.01.2024 15:00;6,283
02.01.2024 16:00;6,393
02.01.2024 17:00;6,536
02.01.2024 18:00;6,756
02.01.2024 19:00;5,836
02.01.2024 20:00;5,911
02.01.2024 21:00;5,798
02.01.2024 22:00;3,252
02.01.2024 23:00;3,259
03.01.2024 00:00;2,38
03.01.2024 01:00;2,499
03.01.2024 02:00;4,198
03.01.2024 03:00;5,528
03.01.2024 04:00;6,628
03.01.2024 05:00;6,938
03.01.2024 06:00;7,185
03.01.2024 07:00;7,169
03.01.2024 08:00;6,841
03.01.2024 09:00;6,826
03.01.2024 10:00;6,505
03.01.2024 11:00;7,013
03.01.2024 12:00;7,04
03.01.2024 13:00;3,268
03.01.2024 14:00;3,189
03.01.2024 15:00;3,562
03.01.2024 16:00;4,155
03.01.2024 17:00;3,621
03.01.2024 18:00;3,457
03.01.2024 19:00;3,745
03.01.2024 20:00;5,3
03.01.2024 21:00;6,707
03.01.2024 22:00;6,168
03.01.2024 23:00;4,218
04.01.2024 00:00;4,424
04.01.2024 01:00;6,157
04.01.2024 02:00;6,882
04.01.2024 03:00;7,954
04.01.2024 04:00;8,887
04.01.2024 05:00;6,941
04.01.2024 06:00;2,494
04.01.2024 07:00;3,346
04.01.2024 08:00;3,818
04.01.2024 09:00;4,898
04.01.2024 10:00;6,829
04.01.2024 11:00;6,989
04.01.2024 12:00;3,295
04.01.2024 13:00;2,781
04.01.2024 14:00;3,495
04.01.2024 15:00;5,593
04.01.2024 16:00;5,115
04.01.2024 17:00;6,241
04.01.2024 18:00;7,5
04.01.2024 19:00;7,012
04.01.2024 20:00;4,172
04.01.2024 21:00;3,955
04.01.2024 22:00;3,826
04.01.2024 23:00;3,705
05.01.2024 00:00;3,815
05.01.2024 01:00;5,295
05.01.2024 02:00;5,106
05.01.2024 03:00;5,393
05.01.2024 04:00;5,24
05.01.2024 05:00;4,924
