Mõõtepunkti kood;N/A
02.09.2022 21:00;1,183
02.09.2022 22:00;0,307
02.09.2022 23:00;1,294
03.09.2022 00:00;0,107
03.09.2022 01:00;0,145
03.09.2022 02:00;0,178
03.09.2022 03:00;0,198
03.09.2022 04:00;0,124
03.09.2022 05:00;0,084
03.09.2022 06:00;0,182
03.09.2022 07:00;0,174
03.09.2022 08:00;0,173
03.09.2022 09:00;0,786
03.09.2022 10:00;1,405
03.09.2022 11:00;0,512
03.09.2022 12:00;0,169
03.09.2022 13:00;0,012
03.09.2022 14:00;0,092
03.09.2022 15:00;0,609
03.09.2022 16:00;0,031
03.09.2022 17:00;0,023
03.09.2022 18:00;1,372
03.09.2022 19:00;0,645
03.09.2022 20:00;1,325
03.09.2022 21:00;2,187
03.09.2022 22:00;2,389
03.09.2022 23:00;0,261
04.09.2022 00:00;0,232
04.09.2022 01:00;0,225
04.09.2022 02:00;0,508
04.09.2022 03:00;0,211
04.09.2022 04:00;0,181
04.09.2022 05:00;0,191
04.09.2022 06:00;0,056
04.09.2022 07:00;0,156
04.09.2022 08:00;0,183
04.09.2022 09:00;0,433
04.09.2022 10:00;0,807
04.09.2022 11:00;0,44
04.09.2022 12:00;0,245
04.09.2022 13:00;0,482
04.09.2022 14:00;0,912
04.09.2022 15:00;0,38
04.09.2022 16:00;0,019
04.09.2022 17:00;0,02
04.09.2022 18:00;0,003
04.09.2022 19:00;0,019
04.09.2022 20:00;0,019
04.09.2022 21:00;0,019
04.09.2022 22:00;0,009
04.09.2022 23:00;0,014
05.09.2022 00:00;0,02
05.09.2022 01:00;0,019
05.09.2022 02:00;0,003
05.09.2022 03:00;0,019
05.09.2022 04:00;0,02
05.09.2022 05:00;0,008
05.09.2022 06:00;0,014
05.09.2022 07:00;0,019
05.09.2022 08:00;0,016
05.09.2022 09:00;0,008
05.09.2022 10:00;0,015
05.09.2022 11:00;0,018
05.09.2022 12:00;0,018
05.09.2022 13:00;0,007
05.09.2022 14:00;0,014
05.09.2022 15:00;0,018
05.09.2022 16:00;0,018
05.09.2022 17:00;0,008
05.09.2022 18:00;0,013
05.09.2022 19:00;0,536
05.09.2022 20:00;0,971
05.09.2022 21:00;0,086
05.09.2022 22:00;0,254
05.09.2022 23:00;0,013
06.09.2022 00:00;0,019
06.09.2022 01:00;0,019
06.09.2022 02:00;0,018
06.09.2022 03:00;0,006
06.09.2022 04:00;0,015
06.09.2022 05:00;0,018
06.09.2022 06:00;0,018
06.09.2022 07:00;0,008
06.09.2022 08:00;0,013
06.09.2022 09:00;0,02
06.09.2022 10:00;0,013
06.09.2022 11:00;0,008
06.09.2022 12:00;0,018
06.09.2022 13:00;0,019
06.09.2022 14:00;0,015
06.09.2022 15:00;0,007
06.09.2022 16:00;0,526
06.09.2022 17:00;0,02
06.09.2022 18:00;0,132
06.09.2022 19:00;0,272
06.09.2022 20:00;0,07
06.09.2022 21:00;0,436
06.09.2022 22:00;0,009
06.09.2022 23:00;0,018
07.09.2022 00:00;0,022
07.09.2022 01:00;0,021
07.09.2022 02:00;0,01
07.09.2022 03:00;0,014
07.09.2022 04:00;0,022
07.09.2022 05:00;0,02
07.09.2022 06:00;0,009
07.09.2022 07:00;0,015
07.09.2022 08:00;0,02
07.09.2022 09:00;0,02
07.09.2022 10:00;0,016
07.09.2022 11:00;0,006
07.09.2022 12:00;0,022
07.09.2022 13:00;0,567
07.09.2022 14:00;0,017
07.09.2022 15:00;0,008
07.09.2022 16:00;0,021
07.09.2022 17:00;0,019
07.09.2022 18:00;0,019
07.09.2022 19:00;0,011
07.09.2022 20:00;0,01
07.09.2022 21:00;0,018
07.09.2022 22:00;0,018
07.09.2022 23:00;0,02
08.09.2022 00:00;0,017
08.09.2022 01:00;0,009
08.09.2022 02:00;0,013
08.09.2022 03:00;0,567
08.09.2022 04:00;0,019
08.09.2022 05:00;0,018
08.09.2022 06:00;0,098
08.09.2022 07:00;0,019
08.09.2022 08:00;0,02
08.09.2022 09:00;0,007
08.09.2022 10:00;0,014
08.09.2022 11:00;0,02
08.09.2022 12:00;0,018
08.09.2022 13:00;0,003
08.09.2022 14:00;0,019
08.09.2022 15:00;0,018
08.09.2022 16:00;0,017
08.09.2022 17:00;0,004
08.09.2022 18:00;0,019
08.09.2022 19:00;0,019
08.09.2022 20:00;0,009
08.09.2022 21:00;0,012
08.09.2022 22:00;0,019
08.09.2022 23:00;0,019
09.09.2022 00:00;0,615
09.09.2022 01:00;0,014
09.09.2022 02:00;0,019
09.09.2022 03:00;0,017
09.09.2022 04:00;0,003
09.09.2022 05:00;0,018
09.09.2022 06:00;0,017
09.09.2022 07:00;0,017
09.09.2022 08:00;0,003
09.09.2022 09:00;0,017
09.09.2022 10:00;0,019
09.09.2022 11:00;0,008
09.09.2022 12:00;0,012
09.09.2022 13:00;0,017
09.09.2022 14:00;0,018
09.09.2022 15:00;0,016
09.09.2022 16:00;1,486
09.09.2022 17:00;0,49
09.09.2022 18:00;0,031
09.09.2022 19:00;0,026
09.09.2022 20:00;2,227
09.09.2022 21:00;2,238
09.09.2022 22:00;2,489
09.09.2022 23:00;0,278
10.09.2022 00:00;0,204
10.09.2022 01:00;0,184
10.09.2022 02:00;0,031
10.09.2022 03:00;0,189
10.09.2022 04:00;0,19
10.09.2022 05:00;0,197
10.09.2022 06:00;0,155
10.09.2022 07:00;0,019
10.09.2022 08:00;0,186
10.09.2022 09:00;0,134
10.09.2022 10:00;0,736
10.09.2022 11:00;0,925
10.09.2022 12:00;0,335
10.09.2022 13:00;0,591
10.09.2022 14:00;0,343
10.09.2022 15:00;0,6
10.09.2022 16:00;0,178
10.09.2022 17:00;0,153
10.09.2022 18:00;0,843
10.09.2022 19:00;0,805
10.09.2022 20:00;0,446
10.09.2022 21:00;0,082
10.09.2022 22:00;1,128
10.09.2022 23:00;0,342
11.09.2022 00:00;0,411
11.09.2022 01:00;0,191
11.09.2022 02:00;0,019
11.09.2022 03:00;0,197
11.09.2022 04:00;0,186
11.09.2022 05:00;0,01
11.09.2022 06:00;0,209
11.09.2022 07:00;0,191
11.09.2022 08:00;0,003
11.09.2022 09:00;1,395
11.09.2022 10:00;0,799
11.09.2022 11:00;0,976
11.09.2022 12:00;0,638
11.09.2022 13:00;0,541
11.09.2022 14:00;0,728
11.09.2022 15:00;0,46
11.09.2022 16:00;0,104
11.09.2022 17:00;0,011
11.09.2022 18:00;0,018
11.09.2022 19:00;0,018
11.09.2022 20:00;0,017
11.09.2022 21:00;0,018
11.09.2022 22:00;0,018
11.09.2022 23:00;0,016
12.09.2022 00:00;0,008
12.09.2022 01:00;0,013
12.09.2022 02:00;0,018
12.09.2022 03:00;0,017
12.09.2022 04:00;0,018
12.09.2022 05:00;0,013
12.09.2022 06:00;0,007
12.09.2022 07:00;0,016
12.09.2022 08:00;0,017
12.09.2022 09:00;0,017
12.09.2022 10:00;0,017
12.09.2022 11:00;0,012
12.09.2022 12:00;0,008
12.09.2022 13:00;0,017
12.09.2022 14:00;0,017
12.09.2022 15:00;0,017
12.09.2022 16:00;0,017
12.09.2022 17:00;0,012
12.09.2022 18:00;0,01
12.09.2022 19:00;0,015
12.09.2022 20:00;0,018
12.09.2022 21:00;0,017
12.09.2022 22:00;0,017
12.09.2022 23:00;0,011
13.09.2022 00:00;0,009
13.09.2022 01:00;0,018
13.09.2022 02:00;0,017
13.09.2022 03:00;0,017
13.09.2022 04:00;0,013
13.09.2022 05:00;0,007
13.09.2022 06:00;0,016
13.09.2022 07:00;0,017
13.09.2022 08:00;0,017
13.09.2022 09:00;0,01
13.09.2022 10:00;0,01
13.09.2022 11:00;0,658
13.09.2022 12:00;0,018
13.09.2022 13:00;0,017
13.09.2022 14:00;0,008
13.09.2022 15:00;0,012
13.09.2022 16:00;0,017
13.09.2022 17:00;0,017
13.09.2022 18:00;0,017
13.09.2022 19:00;0,011
13.09.2022 20:00;0,009
13.09.2022 21:00;0,017
13.09.2022 22:00;0,017
13.09.2022 23:00;0,017
14.09.2022 00:00;0,005
14.09.2022 01:00;0,015
14.09.2022 02:00;0,017
14.09.2022 03:00;0,017
14.09.2022 04:00;0,013
14.09.2022 05:00;0,007
14.09.2022 06:00;0,017
14.09.2022 07:00;0,017
14.09.2022 08:00;0,061
14.09.2022 09:00;0,583
14.09.2022 10:00;0,017
14.09.2022 11:00;0,017
14.09.2022 12:00;0,016
14.09.2022 13:00;0,01
14.09.2022 14:00;0,01
14.09.2022 15:00;0,016
14.09.2022 16:00;0,017
14.09.2022 17:00;0,015
14.09.2022 18:00;0,004
14.09.2022 19:00;1,257
14.09.2022 20:00;0,092
14.09.2022 21:00;0,42
14.09.2022 22:00;0,018
14.09.2022 23:00;0,009
15.09.2022 00:00;0,013
15.09.2022 01:00;0,018
15.09.2022 02:00;0,018
15.09.2022 03:00;0,018
15.09.2022 04:00;0,01
15.09.2022 05:00;0,011
15.09.2022 06:00;0,018
15.09.2022 07:00;0,017
15.09.2022 08:00;0,018
15.09.2022 09:00;0,005
15.09.2022 10:00;0,016
15.09.2022 11:00;0,017
15.09.2022 12:00;0,018
15.09.2022 13:00;0,013
15.09.2022 14:00;0,536
15.09.2022 15:00;0,017
15.09.2022 16:00;0,018
15.09.2022 17:00;0,018
15.09.2022 18:00;0,009
15.09.2022 19:00;0,011
15.09.2022 20:00;0,017
15.09.2022 21:00;0,018
15.09.2022 22:00;0,017
15.09.2022 23:00;0,003
16.09.2022 00:00;0,018
16.09.2022 01:00;0,017
16.09.2022 02:00;0,018
16.09.2022 03:00;0,008
16.09.2022 04:00;0,011
16.09.2022 05:00;0,017
16.09.2022 06:00;0,018
16.09.2022 07:00;0,611
16.09.2022 08:00;0,008
16.09.2022 09:00;0,017
16.09.2022 10:00;0,017
16.09.2022 11:00;0,013
16.09.2022 12:00;0,007
16.09.2022 13:00;0,017
16.09.2022 14:00;0,017
16.09.2022 15:00;0,398
16.09.2022 16:00;0,037
16.09.2022 17:00;0,018
16.09.2022 18:00;0,017
16.09.2022 19:00;0,014
16.09.2022 20:00;0,006
16.09.2022 21:00;0,017
16.09.2022 22:00;0,017
16.09.2022 23:00;0,015
17.09.2022 00:00;0,005
17.09.2022 01:00;0,017
17.09.2022 02:00;0,017
17.09.2022 03:00;0,012
17.09.2022 04:00;0,008
17.09.2022 05:00;0,017
17.09.2022 06:00;0,017
17.09.2022 07:00;0,569
17.09.2022 08:00;0,017
17.09.2022 09:00;0,017
17.09.2022 10:00;0,016
17.09.2022 11:00;0,003
17.09.2022 12:00;0,016
17.09.2022 13:00;0,017
17.09.2022 14:00;0,016
17.09.2022 15:00;0,003
17.09.2022 16:00;0,017
17.09.2022 17:00;0,016
17.09.2022 18:00;0,016
17.09.2022 19:00;0,003
17.09.2022 20:00;0,017
17.09.2022 21:00;0,016
17.09.2022 22:00;0,016
17.09.2022 23:00;0,189
18.09.2022 00:00;0,408
18.09.2022 01:00;0,017
18.09.2022 02:00;0,011
18.09.2022 03:00;0,008
18.09.2022 04:00;0,016
18.09.2022 05:00;0,016
18.09.2022 06:00;0,005
18.09.2022 07:00;0,014
18.09.2022 08:00;0,017
18.09.2022 09:00;0,016
18.09.2022 10:00;0,002
18.09.2022 11:00;0,017
18.09.2022 12:00;0,016
18.09.2022 13:00;0,013
18.09.2022 14:00;0,006
18.09.2022 15:00;0,634
18.09.2022 16:00;0,028
18.09.2022 17:00;0,56
18.09.2022 18:00;0,014
18.09.2022 19:00;0,014
18.09.2022 20:00;0,014
18.09.2022 21:00;0,009
18.09.2022 22:00;0,007
18.09.2022 23:00;0,014
19.09.2022 00:00;0,014
19.09.2022 01:00;0,014
19.09.2022 02:00;0,014
19.09.2022 03:00;0,014
19.09.2022 04:00;0,01
19.09.2022 05:00;0,008
19.09.2022 06:00;0,013
19.09.2022 07:00;0,013
19.09.2022 08:00;0,499
19.09.2022 09:00;0,014
19.09.2022 10:00;0,014
19.09.2022 11:00;0,012
19.09.2022 12:00;0,004
19.09.2022 13:00;0,015
19.09.2022 14:00;0,014
19.09.2022 15:00;0,013
19.09.2022 16:00;0,014
19.09.2022 17:00;0,014
19.09.2022 18:00;0,01
19.09.2022 19:00;0,006
19.09.2022 20:00;0,014
19.09.2022 21:00;0,014
19.09.2022 22:00;0,014
19.09.2022 23:00;0,014
20.09.2022 00:00;0,359
20.09.2022 01:00;0,241
20.09.2022 02:00;0,006
20.09.2022 03:00;0,014
20.09.2022 04:00;0,013
20.09.2022 05:00;0,014
20.09.2022 06:00;0,014
20.09.2022 07:00;0,01
20.09.2022 08:00;0,007
20.09.2022 09:00;0,013
20.09.2022 10:00;0,014
20.09.2022 11:00;0,014
20.09.2022 12:00;0,013
20.09.2022 13:00;0,011
20.09.2022 14:00;0,006
20.09.2022 15:00;0,013
20.09.2022 16:00;0,014
20.09.2022 17:00;0,589
20.09.2022 18:00;0,013
20.09.2022 19:00;0,013
20.09.2022 20:00;0,004
20.09.2022 21:00;0,013
20.09.2022 22:00;0,013
20.09.2022 23:00;0,014
21.09.2022 00:00;0,013
21.09.2022 01:00;0,009
21.09.2022 02:00;0,008
21.09.2022 03:00;0,013
21.09.2022 04:00;0,014
21.09.2022 05:00;0,013
21.09.2022 06:00;0,014
21.09.2022 07:00;0,005
21.09.2022 08:00;0,011
21.09.2022 09:00;0,592
21.09.2022 10:00;0,013
21.09.2022 11:00;0,013
21.09.2022 12:00;0,004
21.09.2022 13:00;0,013
21.09.2022 14:00;0,014
21.09.2022 15:00;0,013
21.09.2022 16:00;0,014
21.09.2022 17:00;0,011
21.09.2022 18:00;0,005
21.09.2022 19:00;0,013
21.09.2022 20:00;0,014
21.09.2022 21:00;0,013
21.09.2022 22:00;0,013
21.09.2022 23:00;0,007
22.09.2022 00:00;0,009
22.09.2022 01:00;0,497
22.09.2022 02:00;0,108
22.09.2022 03:00;0,013
22.09.2022 04:00;0,013
22.09.2022 05:00;0,003
22.09.2022 06:00;0,014
22.09.2022 07:00;0,013
22.09.2022 08:00;0,013
22.09.2022 09:00;0,01
22.09.2022 10:00;0,006
22.09.2022 11:00;0,013
22.09.2022 12:00;0,013
22.09.2022 13:00;0,013
22.09.2022 14:00;0,007
22.09.2022 15:00;0,009
22.09.2022 16:00;0,013
22.09.2022 17:00;0,572
22.09.2022 18:00;0,014
22.09.2022 19:00;0,002
22.09.2022 20:00;0,013
22.09.2022 21:00;0,013
22.09.2022 22:00;0,014
22.09.2022 23:00;0,01
23.09.2022 00:00;0,006
23.09.2022 01:00;0,013
23.09.2022 02:00;0,013
23.09.2022 03:00;0,013
23.09.2022 04:00;0,002
23.09.2022 05:00;0,014
23.09.2022 06:00;0,013
23.09.2022 07:00;0,013
23.09.2022 08:00;0,002
23.09.2022 09:00;0,587
23.09.2022 10:00;0,013
23.09.2022 11:00;0,014
23.09.2022 12:00;0,002
23.09.2022 13:00;0,013
23.09.2022 14:00;0,013
23.09.2022 15:00;0,014
23.09.2022 16:00;0,002
23.09.2022 17:00;0,014
23.09.2022 18:00;0,013
23.09.2022 19:00;0,013
23.09.2022 20:00;0,002
23.09.2022 21:00;0,014
23.09.2022 22:00;0,013
23.09.2022 23:00;0,013
24.09.2022 00:00;0,578
24.09.2022 01:00;0,013
24.09.2022 02:00;0,013
24.09.2022 03:00;0,013
24.09.2022 04:00;0,003
24.09.2022 05:00;0,013
24.09.2022 06:00;0,013
24.09.2022 07:00;0,014
24.09.2022 08:00;0,002
24.09.2022 09:00;0,013
24.09.2022 10:00;0,014
24.09.2022 11:00;0,906
24.09.2022 12:00;0,639
24.09.2022 13:00;0,689
24.09.2022 14:00;0,732
24.09.2022 15:00;2,378
24.09.2022 16:00;2,147
24.09.2022 17:00;0,887
24.09.2022 18:00;0,345
24.09.2022 19:00;0,249
24.09.2022 20:00;1,484
24.09.2022 21:00;2,238
24.09.2022 22:00;1,926
24.09.2022 23:00;0,129
25.09.2022 00:00;0,23
25.09.2022 01:00;0,191
25.09.2022 02:00;0,188
25.09.2022 03:00;0,14
25.09.2022 04:00;0,063
25.09.2022 05:00;0,193
25.09.2022 06:00;0,19
25.09.2022 07:00;0,076
25.09.2022 08:00;0,126
25.09.2022 09:00;1,355
25.09.2022 10:00;0,517
25.09.2022 11:00;0,132
25.09.2022 12:00;1,09
25.09.2022 13:00;0,015
25.09.2022 14:00;0,013
25.09.2022 15:00;0,069
25.09.2022 16:00;0,423
25.09.2022 17:00;0,03
25.09.2022 18:00;0,402
25.09.2022 19:00;0,455
25.09.2022 20:00;0,063
25.09.2022 21:00;0,013
25.09.2022 22:00;0,013
25.09.2022 23:00;0,014
26.09.2022 00:00;0,013
26.09.2022 01:00;0,013
26.09.2022 02:00;0,013
26.09.2022 03:00;0,013
26.09.2022 04:00;0,014
26.09.2022 05:00;0,013
26.09.2022 06:00;0,013
26.09.2022 07:00;0,013
26.09.2022 08:00;0,014
26.09.2022 09:00;0,013
26.09.2022 10:00;0,013
26.09.2022 11:00;0,013
26.09.2022 12:00;0,013
26.09.2022 13:00;0,592
26.09.2022 14:00;0,694
26.09.2022 15:00;0,427
26.09.2022 16:00;0,392
26.09.2022 17:00;0,037
26.09.2022 18:00;0,033
26.09.2022 19:00;0,031
26.09.2022 20:00;0,032
26.09.2022 21:00;0,013
26.09.2022 22:00;0,014
26.09.2022 23:00;0,013
27.09.2022 00:00;0,392
27.09.2022 01:00;0,014
27.09.2022 02:00;0,013
27.09.2022 03:00;0,014
27.09.2022 04:00;0,013
27.09.2022 05:00;0,013
27.09.2022 06:00;0,013
27.09.2022 07:00;0,013
27.09.2022 08:00;0,014
27.09.2022 09:00;0,014
27.09.2022 10:00;0,014
27.09.2022 11:00;0,013
27.09.2022 12:00;0,014
27.09.2022 13:00;0,012
27.09.2022 14:00;0,014
27.09.2022 15:00;0,014
27.09.2022 16:00;0,014
27.09.2022 17:00;0,013
27.09.2022 18:00;0,164
27.09.2022 19:00;0,408
27.09.2022 20:00;0,014
27.09.2022 21:00;0,013
27.09.2022 22:00;0,013
27.09.2022 23:00;0,015
28.09.2022 00:00;0,014
28.09.2022 01:00;0,014
28.09.2022 02:00;0,014
28.09.2022 03:00;0,014
28.09.2022 04:00;0,013
28.09.2022 05:00;0,013
28.09.2022 06:00;0,011
28.09.2022 07:00;0,012
28.09.2022 08:00;0,011
28.09.2022 09:00;0,011
28.09.2022 10:00;0,011
28.09.2022 11:00;0,012
28.09.2022 12:00;0,594
28.09.2022 13:00;0,012
28.09.2022 14:00;0,014
28.09.2022 15:00;0,012
28.09.2022 16:00;0,01
28.09.2022 17:00;0,013
28.09.2022 18:00;0,026
28.09.2022 19:00;0,113
28.09.2022 20:00;0,474
28.09.2022 21:00;0,041
28.09.2022 22:00;0,014
28.09.2022 23:00;0,013
29.09.2022 00:00;0,013
29.09.2022 01:00;0,013
29.09.2022 02:00;0,014
29.09.2022 03:00;0,013
29.09.2022 04:00;0,013
29.09.2022 05:00;0,013
29.09.2022 06:00;0,013
29.09.2022 07:00;0,013
29.09.2022 08:00;0,013
29.09.2022 09:00;0,013
29.09.2022 10:00;0,013
29.09.2022 11:00;0,081
29.09.2022 12:00;0,484
29.09.2022 13:00;0,012
29.09.2022 14:00;0,013
29.09.2022 15:00;0,013
29.09.2022 16:00;0,013
29.09.2022 17:00;0,013
29.09.2022 18:00;0,03
29.09.2022 19:00;0,019
29.09.2022 20:00;0,466
29.09.2022 21:00;0,013
29.09.2022 22:00;0,013
29.09.2022 23:00;0,013
30.09.2022 00:00;0,013
30.09.2022 01:00;0,013
30.09.2022 02:00;0,013
30.09.2022 03:00;0,013
30.09.2022 04:00;0,013
30.09.2022 05:00;0,013
30.09.2022 06:00;0,012
30.09.2022 07:00;0,013
30.09.2022 08:00;0,013
30.09.2022 09:00;0,012
30.09.2022 10:00;0,209
30.09.2022 11:00;0,34
30.09.2022 12:00;0,013
30.09.2022 13:00;0,013
30.09.2022 14:00;0,012
30.09.2022 15:00;0,013
30.09.2022 16:00;0,013
30.09.2022 17:00;0,013
30.09.2022 18:00;0,012
30.09.2022 19:00;0,013
30.09.2022 20:00;0,012
30.09.2022 21:00;0,013
30.09.2022 22:00;0,012
30.09.2022 23:00;0,007
01.10.2022 00:00;0,01
01.10.2022 01:00;0,011
01.10.2022 02:00;0,19
01.10.2022 03:00;0,401
01.10.2022 04:00;0,012
01.10.2022 05:00;0,013
01.10.2022 06:00;0,012
01.10.2022 07:00;0,013
01.10.2022 08:00;0,012
01.10.2022 09:00;0,011
01.10.2022 10:00;0,004
01.10.2022 11:00;0,013
01.10.2022 12:00;1,564
01.10.2022 13:00;0,672
01.10.2022 14:00;0,65
01.10.2022 15:00;0,246
01.10.2022 16:00;0,333
01.10.2022 17:00;0,833
01.10.2022 18:00;0,824
01.10.2022 19:00;0,3
01.10.2022 20:00;0,27
01.10.2022 21:00;0,758
01.10.2022 22:00;0,77
01.10.2022 23:00;1,445
02.10.2022 00:00;0,233
02.10.2022 01:00;0,059
02.10.2022 02:00;0,148
02.10.2022 03:00;0,189
02.10.2022 04:00;0,189
02.10.2022 05:00;0,192
02.10.2022 06:00;0,045
02.10.2022 07:00;0,16
02.10.2022 08:00;0,457
02.10.2022 09:00;0,707
02.10.2022 10:00;0,108
02.10.2022 11:00;0,49
02.10.2022 12:00;0,031
02.10.2022 13:00;0,031
02.10.2022 14:00;0,223
02.10.2022 15:00;0,014
02.10.2022 16:00;0,016
02.10.2022 17:00;0,016
02.10.2022 18:00;0,015
02.10.2022 19:00;0,016
02.10.2022 20:00;0,014
02.10.2022 21:00;0,013
02.10.2022 22:00;0,014
02.10.2022 23:00;0,013
03.10.2022 00:00;0,013
03.10.2022 01:00;0,013
03.10.2022 02:00;0,013
03.10.2022 03:00;0,013
03.10.2022 04:00;0,013
03.10.2022 05:00;0,013
03.10.2022 06:00;0,013
03.10.2022 07:00;0,013
03.10.2022 08:00;0,013
03.10.2022 09:00;0,012
03.10.2022 10:00;0,013
03.10.2022 11:00;0,013
03.10.2022 12:00;0,013
03.10.2022 13:00;0,013
03.10.2022 14:00;0,535
03.10.2022 15:00;0,012
03.10.2022 16:00;0,013
03.10.2022 17:00;0,013
03.10.2022 18:00;0,013
03.10.2022 19:00;0,013
03.10.2022 20:00;0,013
03.10.2022 21:00;0,012
03.10.2022 22:00;0,013
03.10.2022 23:00;0,013
04.10.2022 00:00;0,013
04.10.2022 01:00;0,012
04.10.2022 02:00;0,013
04.10.2022 03:00;0,013
04.10.2022 04:00;0,011
04.10.2022 05:00;0,011
04.10.2022 06:00;0,01
04.10.2022 07:00;0,592
04.10.2022 08:00;0,012
04.10.2022 09:00;0,012
04.10.2022 10:00;0,013
04.10.2022 11:00;0,012
04.10.2022 12:00;0,013
04.10.2022 13:00;0,012
04.10.2022 14:00;0,013
04.10.2022 15:00;0,013
04.10.2022 16:00;0,013
04.10.2022 17:00;0,012
04.10.2022 18:00;0,02
04.10.2022 19:00;0,086
04.10.2022 20:00;0,695
04.10.2022 21:00;0,043
04.10.2022 22:00;0,012
04.10.2022 23:00;0,013
05.10.2022 00:00;0,013
05.10.2022 01:00;0,012
05.10.2022 02:00;0,013
05.10.2022 03:00;0,012
05.10.2022 04:00;0,013
05.10.2022 05:00;0,013
05.10.2022 06:00;0,012
05.10.2022 07:00;0,013
05.10.2022 08:00;0,01
05.10.2022 09:00;0,009
05.10.2022 10:00;0,009
05.10.2022 11:00;0,012
05.10.2022 12:00;0,012
05.10.2022 13:00;0,013
05.10.2022 14:00;0,012
05.10.2022 15:00;0,013
05.10.2022 16:00;0,013
05.10.2022 17:00;0,012
05.10.2022 18:00;0,062
05.10.2022 19:00;0,11
05.10.2022 20:00;0,141
05.10.2022 21:00;0,021
05.10.2022 22:00;0,013
05.10.2022 23:00;0,013
06.10.2022 00:00;0,013
06.10.2022 01:00;0,013
06.10.2022 02:00;0,013
06.10.2022 03:00;0,013
06.10.2022 04:00;0,012
06.10.2022 05:00;0,013
06.10.2022 06:00;0,013
06.10.2022 07:00;0,013
06.10.2022 08:00;0,012
06.10.2022 09:00;0,013
06.10.2022 10:00;0,013
06.10.2022 11:00;0,013
06.10.2022 12:00;0,011
06.10.2022 13:00;0,012
06.10.2022 14:00;0,011
06.10.2022 15:00;0,01
06.10.2022 16:00;0,011
06.10.2022 17:00;0,012
06.10.2022 18:00;0,011
06.10.2022 19:00;0,013
06.10.2022 20:00;0,012
06.10.2022 21:00;0,013
06.10.2022 22:00;0,013
06.10.2022 23:00;0,012
07.10.2022 00:00;0,013
07.10.2022 01:00;0,013
07.10.2022 02:00;0,012
07.10.2022 03:00;0,013
07.10.2022 04:00;0,013
07.10.2022 05:00;0,012
07.10.2022 06:00;0,013
07.10.2022 07:00;0,009
07.10.2022 08:00;0,01
07.10.2022 09:00;0,009
07.10.2022 10:00;0,012
07.10.2022 11:00;0,012
07.10.2022 12:00;0,013
07.10.2022 13:00;0,012
07.10.2022 14:00;0,013
07.10.2022 15:00;0,012
07.10.2022 16:00;0,013
07.10.2022 17:00;0,249
07.10.2022 18:00;2,864
07.10.2022 19:00;2,021
07.10.2022 20:00;1,423
07.10.2022 21:00;1,374
07.10.2022 22:00;0,337
07.10.2022 23:00;0,137
08.10.2022 00:00;0,194
08.10.2022 01:00;0,002
08.10.2022 02:00;0,199
08.10.2022 03:00;0,002
08.10.2022 04:00;0,193
08.10.2022 05:00;0,021
08.10.2022 06:00;0,173
08.10.2022 07:00;0,023
08.10.2022 08:00;0,158
08.10.2022 09:00;0,909
08.10.2022 10:00;0,167
08.10.2022 11:00;0,476
08.10.2022 12:00;0,205
08.10.2022 13:00;0,281
08.10.2022 14:00;2,05
08.10.2022 15:00;0,307
08.10.2022 16:00;0,292
08.10.2022 17:00;0,162
08.10.2022 18:00;1,776
08.10.2022 19:00;1,19
08.10.2022 20:00;2,445
08.10.2022 21:00;0,56
08.10.2022 22:00;0,234
08.10.2022 23:00;0,042
09.10.2022 00:00;0,193
09.10.2022 01:00;0,336
09.10.2022 02:00;0,183
09.10.2022 03:00;0,021
09.10.2022 04:00;0,174
09.10.2022 05:00;0,014
09.10.2022 06:00;0,196
09.10.2022 07:00;0,004
09.10.2022 08:00;0,193
09.10.2022 09:00;0,5
09.10.2022 10:00;1,406
09.10.2022 11:00;0,534
09.10.2022 12:00;0,025
09.10.2022 13:00;0,022
09.10.2022 14:00;0,003
09.10.2022 15:00;0,024
09.10.2022 16:00;0,008
09.10.2022 17:00;0,016
09.10.2022 18:00;0,022
09.10.2022 19:00;0,735
09.10.2022 20:00;0,041
09.10.2022 21:00;0,598
09.10.2022 22:00;0,02
09.10.2022 23:00;0,017
10.10.2022 00:00;0,006
10.10.2022 01:00;0,021
10.10.2022 02:00;0,009
10.10.2022 03:00;0,016
10.10.2022 04:00;0,02
10.10.2022 05:00;0,003
10.10.2022 06:00;0,021
10.10.2022 07:00;0,019
10.10.2022 08:00;0,002
10.10.2022 09:00;0,021
10.10.2022 10:00;0,002
10.10.2022 11:00;0,021
10.10.2022 12:00;0,019
10.10.2022 13:00;0,003
10.10.2022 14:00;0,02
10.10.2022 15:00;0,469
10.10.2022 16:00;0,003
10.10.2022 17:00;0,019
10.10.2022 18:00;0,017
10.10.2022 19:00;0,006
10.10.2022 20:00;0,019
10.10.2022 21:00;0,007
10.10.2022 22:00;0,016
10.10.2022 23:00;0,02
11.10.2022 00:00;0,002
11.10.2022 01:00;0,021
11.10.2022 02:00;0,002
11.10.2022 03:00;0,02
11.10.2022 04:00;0,015
11.10.2022 05:00;0,008
11.10.2022 06:00;0,019
11.10.2022 07:00;0,003
11.10.2022 08:00;0,577
11.10.2022 09:00;0,013
11.10.2022 10:00;0,009
11.10.2022 11:00;0,019
11.10.2022 12:00;0,004
11.10.2022 13:00;0,02
11.10.2022 14:00;0,002
11.10.2022 15:00;0,02
11.10.2022 16:00;0,009
