Mõõtepunkti kood;N/A
23.10.2022 02:00;0,449
23.10.2022 03:00;0,342
23.10.2022 04:00;0,226
23.10.2022 05:00;0,674
23.10.2022 06:00;0,832
23.10.2022 07:00;0,33
23.10.2022 08:00;0,398
23.10.2022 09:00;0,835
23.10.2022 10:00;0,292
23.10.2022 11:00;0,873
23.10.2022 12:00;1,24
23.10.2022 13:00;0,875
23.10.2022 14:00;0,228
23.10.2022 15:00;0,158
23.10.2022 16:00;0,155
23.10.2022 17:00;0,153
23.10.2022 18:00;0,655
23.10.2022 19:00;1,049
23.10.2022 20:00;0,444
23.10.2022 21:00;0,659
23.10.2022 22:00;0,781
23.10.2022 23:00;0,447
24.10.2022 00:00;0,77
24.10.2022 01:00;0,691
24.10.2022 02:00;0,479
24.10.2022 03:00;0,74
24.10.2022 04:00;0,773
24.10.2022 05:00;0,707
24.10.2022 06:00;0,447
24.10.2022 07:00;1,831
24.10.2022 08:00;2,387
24.10.2022 09:00;1,771
24.10.2022 10:00;0,803
24.10.2022 11:00;0,663
24.10.2022 12:00;0,373
24.10.2022 13:00;0,535
24.10.2022 14:00;0,335
24.10.2022 15:00;0,199
24.10.2022 16:00;0,459
24.10.2022 17:00;0,45
24.10.2022 18:00;0,314
24.10.2022 19:00;0,452
24.10.2022 20:00;0,712
24.10.2022 21:00;0,765
24.10.2022 22:00;0,484
24.10.2022 23:00;0,619
25.10.2022 00:00;0,671
25.10.2022 01:00;0,43
25.10.2022 02:00;1,032
25.10.2022 03:00;0,677
25.10.2022 04:00;0,207
25.10.2022 05:00;0,989
25.10.2022 06:00;0,159
25.10.2022 07:00;1,342
25.10.2022 08:00;1,301
25.10.2022 09:00;0,506
25.10.2022 10:00;0,437
25.10.2022 11:00;0,366
25.10.2022 12:00;0,508
25.10.2022 13:00;0,482
25.10.2022 14:00;0,546
25.10.2022 15:00;1,195
25.10.2022 16:00;0,194
25.10.2022 17:00;0,257
25.10.2022 18:00;0,742
25.10.2022 19:00;0,508
25.10.2022 20:00;0,629
25.10.2022 21:00;0,701
25.10.2022 22:00;0,409
25.10.2022 23:00;0,852
26.10.2022 00:00;0,469
26.10.2022 01:00;0,13
26.10.2022 02:00;0,498
26.10.2022 03:00;0,127
26.10.2022 04:00;0,755
26.10.2022 05:00;0,134
26.10.2022 06:00;0,942
26.10.2022 07:00;0,819
26.10.2022 08:00;1,157
26.10.2022 09:00;0,576
26.10.2022 10:00;0,594
26.10.2022 11:00;0,184
26.10.2022 12:00;0,272
26.10.2022 13:00;0,612
26.10.2022 14:00;0,839
26.10.2022 15:00;1,324
26.10.2022 16:00;1,396
26.10.2022 17:00;0,774
26.10.2022 18:00;0,694
26.10.2022 19:00;0,606
26.10.2022 20:00;0,383
26.10.2022 21:00;0,454
26.10.2022 22:00;1,086
26.10.2022 23:00;0,366
27.10.2022 00:00;0,563
27.10.2022 01:00;0,237
27.10.2022 02:00;0,493
27.10.2022 03:00;0,626
27.10.2022 04:00;0,401
27.10.2022 05:00;0,357
27.10.2022 06:00;0,596
27.10.2022 07:00;0,737
27.10.2022 08:00;0,917
27.10.2022 09:00;0,259
27.10.2022 10:00;0,824
27.10.2022 11:00;0,367
27.10.2022 12:00;0,373
27.10.2022 13:00;0,225
27.10.2022 14:00;0,23
27.10.2022 15:00;0,638
27.10.2022 16:00;0,195
27.10.2022 17:00;0,348
27.10.2022 18:00;0,409
27.10.2022 19:00;0,543
27.10.2022 20:00;1,747
27.10.2022 21:00;0,486
27.10.2022 22:00;0,305
27.10.2022 23:00;0,954
28.10.2022 00:00;0,144
28.10.2022 01:00;1,004
28.10.2022 02:00;1,555
28.10.2022 03:00;0,434
28.10.2022 04:00;0,43
28.10.2022 05:00;0,97
28.10.2022 06:00;0,136
28.10.2022 07:00;0,951
28.10.2022 08:00;0,993
28.10.2022 09:00;0,283
28.10.2022 10:00;0,99
28.10.2022 11:00;0,303
28.10.2022 12:00;0,362
28.10.2022 13:00;0,843
28.10.2022 14:00;0,324
28.10.2022 15:00;0,743
28.10.2022 16:00;0,564
28.10.2022 17:00;1,665
28.10.2022 18:00;1,047
28.10.2022 19:00;0,628
28.10.2022 20:00;0,555
28.10.2022 21:00;1,184
28.10.2022 22:00;0,413
28.10.2022 23:00;0,369
29.10.2022 00:00;0,538
29.10.2022 01:00;0,371
29.10.2022 02:00;0,633
29.10.2022 03:00;0,281
29.10.2022 04:00;0,28
29.10.2022 05:00;0,275
29.10.2022 06:00;0,267
29.10.2022 07:00;0,464
29.10.2022 08:00;0,117
29.10.2022 09:00;0,118
29.10.2022 10:00;1,183
29.10.2022 11:00;1,987
29.10.2022 12:00;1,583
29.10.2022 13:00;1,357
29.10.2022 14:00;1,456
29.10.2022 15:00;1,773
29.10.2022 16:00;0,245
29.10.2022 17:00;0,745
29.10.2022 18:00;0,163
29.10.2022 19:00;0,418
29.10.2022 20:00;1,691
29.10.2022 21:00;0,583
29.10.2022 22:00;0,318
29.10.2022 23:00;1,096
30.10.2022 00:00;0,2
30.10.2022 01:00;0,132
30.10.2022 02:00;1,299
30.10.2022 03:00;0,771
30.10.2022 03:00;0,661
30.10.2022 04:00;1,417
30.10.2022 05:00;1,234
30.10.2022 06:00;0,437
30.10.2022 07:00;1,666
30.10.2022 08:00;0,39
30.10.2022 09:00;1,259
30.10.2022 10:00;0,674
30.10.2022 11:00;0,467
30.10.2022 12:00;0,534
30.10.2022 13:00;0,401
30.10.2022 14:00;0,207
30.10.2022 15:00;0,756
30.10.2022 16:00;0,255
30.10.2022 17:00;2,081
30.10.2022 18:00;0,941
30.10.2022 19:00;1,317
30.10.2022 20:00;1,362
30.10.2022 21:00;0,592
30.10.2022 22:00;0,367
30.10.2022 23:00;0,532
31.10.2022 00:00;0,488
31.10.2022 01:00;0,697
31.10.2022 02:00;0,461
31.10.2022 03:00;0,94
31.10.2022 04:00;0,975
31.10.2022 05:00;1,466
31.10.2022 06:00;1,506
31.10.2022 07:00;1,949
31.10.2022 08:00;1,679
31.10.2022 09:00;1,052
31.10.2022 10:00;0,628
31.10.2022 11:00;0,693
31.10.2022 12:00;0,341
31.10.2022 13:00;0,197
31.10.2022 14:00;0,185
31.10.2022 15:00;0,212
31.10.2022 16:00;0,376
31.10.2022 17:00;0,844
31.10.2022 18:00;0,501
31.10.2022 19:00;0,455
31.10.2022 20:00;0,498
31.10.2022 21:00;0,453
31.10.2022 22:00;0,551
31.10.2022 23:00;0,336
01.11.2022 00:00;0,384
01.11.2022 01:00;0,147
01.11.2022 02:00;0,135
01.11.2022 03:00;0,329
01.11.2022 04:00;0,461
01.11.2022 05:00;1,19
01.11.2022 06:00;0,41
01.11.2022 07:00;0,548
01.11.2022 08:00;0,355
01.11.2022 09:00;0,296
01.11.2022 10:00;0,571
01.11.2022 11:00;1,191
01.11.2022 12:00;0,399
01.11.2022 13:00;0,394
01.11.2022 14:00;0,812
01.11.2022 15:00;0,95
01.11.2022 16:00;0,382
01.11.2022 17:00;0,418
01.11.2022 18:00;0,912
01.11.2022 19:00;0,865
01.11.2022 20:00;1,131
01.11.2022 21:00;1,092
01.11.2022 22:00;1,024
01.11.2022 23:00;0,273
02.11.2022 00:00;0,464
02.11.2022 01:00;1,083
02.11.2022 02:00;0,536
02.11.2022 03:00;1,01
02.11.2022 04:00;0,135
02.11.2022 05:00;0,396
02.11.2022 06:00;0,437
02.11.2022 07:00;0,816
02.11.2022 08:00;0,751
02.11.2022 09:00;0,427
02.11.2022 10:00;0,703
02.11.2022 11:00;0,783
02.11.2022 12:00;0,395
02.11.2022 13:00;1,081
02.11.2022 14:00;0,969
02.11.2022 15:00;0,583
02.11.2022 16:00;0,417
02.11.2022 17:00;1,474
02.11.2022 18:00;1,341
02.11.2022 19:00;1,192
02.11.2022 20:00;0,503
02.11.2022 21:00;1,106
02.11.2022 22:00;0,486
02.11.2022 23:00;0,6
03.11.2022 00:00;0,343
03.11.2022 01:00;0,436
03.11.2022 02:00;0,723
03.11.2022 03:00;0,535
03.11.2022 04:00;1,149
03.11.2022 05:00;1,47
03.11.2022 06:00;1,081
03.11.2022 07:00;1,826
03.11.2022 08:00;1,622
03.11.2022 09:00;0,528
03.11.2022 10:00;1,052
03.11.2022 11:00;0,505
03.11.2022 12:00;0,368
03.11.2022 13:00;0,435
03.11.2022 14:00;0,52
03.11.2022 15:00;0,574
03.11.2022 16:00;0,285
03.11.2022 17:00;0,543
03.11.2022 18:00;0,208
03.11.2022 19:00;0,381
03.11.2022 20:00;1,047
03.11.2022 21:00;0,503
03.11.2022 22:00;1,11
03.11.2022 23:00;0,721
04.11.2022 00:00;0,904
04.11.2022 01:00;0,191
04.11.2022 02:00;0,532
04.11.2022 03:00;0,186
04.11.2022 04:00;0,803
04.11.2022 05:00;0,465
04.11.2022 06:00;0,38
04.11.2022 07:00;0,884
04.11.2022 08:00;0,49
04.11.2022 09:00;0,976
04.11.2022 10:00;1,547
04.11.2022 11:00;1,233
04.11.2022 12:00;0,352
04.11.2022 13:00;0,723
04.11.2022 14:00;1,333
04.11.2022 15:00;2,187
04.11.2022 16:00;1,244
04.11.2022 17:00;1,218
04.11.2022 18:00;3,912
04.11.2022 19:00;2,612
04.11.2022 20:00;8,16
04.11.2022 21:00;4,788
04.11.2022 22:00;4,317
04.11.2022 23:00;5,802
05.11.2022 00:00;5,652
05.11.2022 01:00;2,148
05.11.2022 02:00;4,804
05.11.2022 03:00;0,418
05.11.2022 04:00;0,242
05.11.2022 05:00;0,701
05.11.2022 06:00;0,393
05.11.2022 07:00;0,713
05.11.2022 08:00;1,301
05.11.2022 09:00;1,919
05.11.2022 10:00;1,226
05.11.2022 11:00;6,15
05.11.2022 12:00;9,6
05.11.2022 13:00;4,511
05.11.2022 14:00;4,769
05.11.2022 15:00;0,988
05.11.2022 16:00;2,271
05.11.2022 17:00;2,215
05.11.2022 18:00;2,088
05.11.2022 19:00;1,805
05.11.2022 20:00;1,594
05.11.2022 21:00;0,635
05.11.2022 22:00;0,828
05.11.2022 23:00;0,461
06.11.2022 00:00;0,27
06.11.2022 01:00;0,433
06.11.2022 02:00;0,427
06.11.2022 03:00;0,425
06.11.2022 04:00;0,543
06.11.2022 05:00;0,684
06.11.2022 06:00;0,157
06.11.2022 07:00;0,631
06.11.2022 08:00;0,257
06.11.2022 09:00;0,56
06.11.2022 10:00;1,117
06.11.2022 11:00;1,821
06.11.2022 12:00;0,469
06.11.2022 13:00;1,018
06.11.2022 14:00;0,442
06.11.2022 15:00;0,332
06.11.2022 16:00;0,85
06.11.2022 17:00;1,134
06.11.2022 18:00;0,388
06.11.2022 19:00;0,499
06.11.2022 20:00;0,502
06.11.2022 21:00;0,635
06.11.2022 22:00;0,662
06.11.2022 23:00;1,02
07.11.2022 00:00;0,45
07.11.2022 01:00;0,515
07.11.2022 02:00;0,139
07.11.2022 03:00;1,234
07.11.2022 04:00;0,796
07.11.2022 05:00;0,586
07.11.2022 06:00;1,539
07.11.2022 07:00;0,225
07.11.2022 08:00;1,641
07.11.2022 09:00;1,095
07.11.2022 10:00;0,733
07.11.2022 11:00;1,97
07.11.2022 12:00;2,354
07.11.2022 13:00;0,958
07.11.2022 14:00;1,299
07.11.2022 15:00;0,64
07.11.2022 16:00;0,664
07.11.2022 17:00;0,788
07.11.2022 18:00;0,495
07.11.2022 19:00;0,919
07.11.2022 20:00;0,527
07.11.2022 21:00;0,77
07.11.2022 22:00;0,46
07.11.2022 23:00;1,559
08.11.2022 00:00;0,771
08.11.2022 01:00;0,773
08.11.2022 02:00;0,493
08.11.2022 03:00;0,84
08.11.2022 04:00;0,869
08.11.2022 05:00;0,295
08.11.2022 06:00;1,14
08.11.2022 07:00;1,672
08.11.2022 08:00;0,222
08.11.2022 09:00;0,689
08.11.2022 10:00;0,218
08.11.2022 11:00;0,365
08.11.2022 12:00;0,371
08.11.2022 13:00;0,192
08.11.2022 14:00;0,57
08.11.2022 15:00;0,826
08.11.2022 16:00;0,395
08.11.2022 17:00;0,386
08.11.2022 18:00;0,85
08.11.2022 19:00;1,176
08.11.2022 20:00;0,535
08.11.2022 21:00;1,178
08.11.2022 22:00;1,072
08.11.2022 23:00;0,472
09.11.2022 00:00;0,766
09.11.2022 01:00;0,285
09.11.2022 02:00;0,426
09.11.2022 03:00;0,133
09.11.2022 04:00;0,312
09.11.2022 05:00;0,145
09.11.2022 06:00;0,529
09.11.2022 07:00;0,654
09.11.2022 08:00;0,644
09.11.2022 09:00;0,19
09.11.2022 10:00;0,299
09.11.2022 11:00;1,14
09.11.2022 12:00;0,199
09.11.2022 13:00;1,79
09.11.2022 14:00;0,354
09.11.2022 15:00;0,553
09.11.2022 16:00;0,91
09.11.2022 17:00;0,881
09.11.2022 18:00;1,674
09.11.2022 19:00;1,288
09.11.2022 20:00;0,642
09.11.2022 21:00;1,973
09.11.2022 22:00;0,945
09.11.2022 23:00;0,809
10.11.2022 00:00;0,992
10.11.2022 01:00;0,215
10.11.2022 02:00;1,299
10.11.2022 03:00;0,486
10.11.2022 04:00;0,453
10.11.2022 05:00;1,19
10.11.2022 06:00;1,263
10.11.2022 07:00;1,314
10.11.2022 08:00;0,64
10.11.2022 09:00;0,644
10.11.2022 10:00;0,521
10.11.2022 11:00;0,522
10.11.2022 12:00;0,541
10.11.2022 13:00;0,311
10.11.2022 14:00;1,173
10.11.2022 15:00;0,28
10.11.2022 16:00;1,031
10.11.2022 17:00;1,277
10.11.2022 18:00;0,864
10.11.2022 19:00;0,912
10.11.2022 20:00;0,611
10.11.2022 21:00;0,37
10.11.2022 22:00;0,462
10.11.2022 23:00;0,258
11.11.2022 00:00;0,388
11.11.2022 01:00;0,438
11.11.2022 02:00;0,333
11.11.2022 03:00;0,546
11.11.2022 04:00;1,049
11.11.2022 05:00;0,134
11.11.2022 06:00;1,047
11.11.2022 07:00;1,522
11.11.2022 08:00;0,767
11.11.2022 09:00;0,776
11.11.2022 10:00;0,361
11.11.2022 11:00;0,71
11.11.2022 12:00;0,578
11.11.2022 13:00;1,391
11.11.2022 14:00;0,317
11.11.2022 15:00;0,641
11.11.2022 16:00;3,51
11.11.2022 17:00;1,878
11.11.2022 18:00;0,778
11.11.2022 19:00;1,051
11.11.2022 20:00;0,335
11.11.2022 21:00;0,874
11.11.2022 22:00;1,103
11.11.2022 23:00;0,358
12.11.2022 00:00;0,894
12.11.2022 01:00;0,446
12.11.2022 02:00;0,296
12.11.2022 03:00;0,56
12.11.2022 04:00;0,558
12.11.2022 05:00;0,309
12.11.2022 06:00;1,235
12.11.2022 07:00;0,135
12.11.2022 08:00;1,032
12.11.2022 09:00;1,235
12.11.2022 10:00;2,219
12.11.2022 11:00;0,462
12.11.2022 12:00;0,46
12.11.2022 13:00;0,715
12.11.2022 14:00;0,735
12.11.2022 15:00;0,294
12.11.2022 16:00;6,037
12.11.2022 17:00;1,246
12.11.2022 18:00;0,365
12.11.2022 19:00;3,715
12.11.2022 20:00;7,553
12.11.2022 21:00;2,096
12.11.2022 22:00;1,719
12.11.2022 23:00;1,066
13.11.2022 00:00;0,252
13.11.2022 01:00;1,109
13.11.2022 02:00;0,366
13.11.2022 03:00;1,174
13.11.2022 04:00;1,538
13.11.2022 05:00;1,489
13.11.2022 06:00;0,939
13.11.2022 07:00;1,288
13.11.2022 08:00;1,543
13.11.2022 09:00;0,335
13.11.2022 10:00;1,089
13.11.2022 11:00;0,186
13.11.2022 12:00;1,127
13.11.2022 13:00;0,265
13.11.2022 14:00;0,581
13.11.2022 15:00;0,252
13.11.2022 16:00;0,483
13.11.2022 17:00;0,381
13.11.2022 18:00;0,772
13.11.2022 19:00;0,728
13.11.2022 20:00;0,682
13.11.2022 21:00;0,659
13.11.2022 22:00;0,831
13.11.2022 23:00;0,432
14.11.2022 00:00;0,413
14.11.2022 01:00;0,609
14.11.2022 02:00;0,835
14.11.2022 03:00;0,531
14.11.2022 04:00;1,631
14.11.2022 05:00;0,583
14.11.2022 06:00;0,961
14.11.2022 07:00;2,117
14.11.2022 08:00;1,314
14.11.2022 09:00;0,509
14.11.2022 10:00;0,423
14.11.2022 11:00;0,276
14.11.2022 12:00;0,166
14.11.2022 13:00;0,881
14.11.2022 14:00;1,354
14.11.2022 15:00;0,847
14.11.2022 16:00;0,729
14.11.2022 17:00;2,039
14.11.2022 18:00;2,203
14.11.2022 19:00;1,824
14.11.2022 20:00;1,098
14.11.2022 21:00;0,775
14.11.2022 22:00;0,539
14.11.2022 23:00;0,532
15.11.2022 00:00;0,52
15.11.2022 01:00;0,669
15.11.2022 02:00;1,585
15.11.2022 03:00;0,743
15.11.2022 04:00;0,806
15.11.2022 05:00;0,783
15.11.2022 06:00;1,151
15.11.2022 07:00;3,023
15.11.2022 08:00;0,431
15.11.2022 09:00;1,498
15.11.2022 10:00;0,313
15.11.2022 11:00;0,977
15.11.2022 12:00;0,142
15.11.2022 13:00;0,506
15.11.2022 14:00;0,555
15.11.2022 15:00;0,386
15.11.2022 16:00;1,021
15.11.2022 17:00;1,96
15.11.2022 18:00;0,575
15.11.2022 19:00;0,261
15.11.2022 20:00;0,652
15.11.2022 21:00;1,485
15.11.2022 22:00;1,684
15.11.2022 23:00;1,62
16.11.2022 00:00;1,663
16.11.2022 01:00;1,336
16.11.2022 02:00;0,882
16.11.2022 03:00;1,571
16.11.2022 04:00;0,718
16.11.2022 05:00;1,261
16.11.2022 06:00;0,866
16.11.2022 07:00;1,068
16.11.2022 08:00;0,572
16.11.2022 09:00;0,147
16.11.2022 10:00;0,159
16.11.2022 11:00;1,133
16.11.2022 12:00;0,348
16.11.2022 13:00;1,214
16.11.2022 14:00;0,545
16.11.2022 15:00;0,547
16.11.2022 16:00;0,453
16.11.2022 17:00;0,754
16.11.2022 18:00;0,748
16.11.2022 19:00;1,383
16.11.2022 20:00;1,919
16.11.2022 21:00;1,699
16.11.2022 22:00;1,638
16.11.2022 23:00;0,548
17.11.2022 00:00;0,545
17.11.2022 01:00;0,443
17.11.2022 02:00;0,395
17.11.2022 03:00;0,353
17.11.2022 04:00;1,203
17.11.2022 05:00;0,755
17.11.2022 06:00;0,835
17.11.2022 07:00;1,912
17.11.2022 08:00;2,057
17.11.2022 09:00;0,459
17.11.2022 10:00;0,713
17.11.2022 11:00;0,386
17.11.2022 12:00;0,427
17.11.2022 13:00;0,374
17.11.2022 14:00;0,376
17.11.2022 15:00;1,736
17.11.2022 16:00;0,963
17.11.2022 17:00;0,555
17.11.2022 18:00;0,217
17.11.2022 19:00;1,055
17.11.2022 20:00;2,002
17.11.2022 21:00;1,768
17.11.2022 22:00;1,707
17.11.2022 23:00;1,695
18.11.2022 00:00;1,707
18.11.2022 01:00;1,273
18.11.2022 02:00;1,477
18.11.2022 03:00;2,145
18.11.2022 04:00;0,956
18.11.2022 05:00;0,835
18.11.2022 06:00;0,762
18.11.2022 07:00;2,205
18.11.2022 08:00;0,699
18.11.2022 09:00;1,585
18.11.2022 10:00;0,631
18.11.2022 11:00;1,53
18.11.2022 12:00;0,511
18.11.2022 13:00;0,511
18.11.2022 14:00;0,768
18.11.2022 15:00;0,541
18.11.2022 16:00;1,045
18.11.2022 17:00;0,845
18.11.2022 18:00;0,955
18.11.2022 19:00;0,92
18.11.2022 20:00;1,181
18.11.2022 21:00;1,854
18.11.2022 22:00;1,423
18.11.2022 23:00;1,323
19.11.2022 00:00;0,588
19.11.2022 01:00;0,362
19.11.2022 02:00;0,751
19.11.2022 03:00;1,382
19.11.2022 04:00;1,04
19.11.2022 05:00;0,554
19.11.2022 06:00;1,159
19.11.2022 07:00;1,116
19.11.2022 08:00;1,594
19.11.2022 09:00;2,058
19.11.2022 10:00;1,127
19.11.2022 11:00;0,648
19.11.2022 12:00;0,597
19.11.2022 13:00;0,533
19.11.2022 14:00;0,742
19.11.2022 15:00;1,849
19.11.2022 16:00;2,443
19.11.2022 17:00;1,686
19.11.2022 18:00;1,687
19.11.2022 19:00;1,798
19.11.2022 20:00;1,843
19.11.2022 21:00;1,982
19.11.2022 22:00;0,982
19.11.2022 23:00;0,76
20.11.2022 00:00;1,008
20.11.2022 01:00;0,556
20.11.2022 02:00;0,543
20.11.2022 03:00;1,511
20.11.2022 04:00;0,849
20.11.2022 05:00;1,289
20.11.2022 06:00;1,36
20.11.2022 07:00;1,858
20.11.2022 08:00;1,844
20.11.2022 09:00;1,801
20.11.2022 10:00;3,026
20.11.2022 11:00;1,149
20.11.2022 12:00;0,581
20.11.2022 13:00;1,029
20.11.2022 14:00;0,496
20.11.2022 15:00;0,722
20.11.2022 16:00;1,144
20.11.2022 17:00;0,772
20.11.2022 18:00;1,6
20.11.2022 19:00;1,174
20.11.2022 20:00;2,038
20.11.2022 21:00;1,153
20.11.2022 22:00;0,941
20.11.2022 23:00;0,96
21.11.2022 00:00;0,884
21.11.2022 01:00;0,901
21.11.2022 02:00;0,722
21.11.2022 03:00;0,589
21.11.2022 04:00;0,598
21.11.2022 05:00;1,488
21.11.2022 06:00;1,505
21.11.2022 07:00;1,674
21.11.2022 08:00;2,2
21.11.2022 09:00;1,708
21.11.2022 10:00;1,844
21.11.2022 11:00;1,272
21.11.2022 12:00;2,279
21.11.2022 13:00;1,354
21.11.2022 14:00;0,877
21.11.2022 15:00;0,865
21.11.2022 16:00;0,569
21.11.2022 17:00;0,789
21.11.2022 18:00;0,654
21.11.2022 19:00;0,459
21.11.2022 20:00;0,466
21.11.2022 21:00;1,629
21.11.2022 22:00;1,803
21.11.2022 23:00;1,399
22.11.2022 00:00;1,715
22.11.2022 01:00;1,687
22.11.2022 02:00;0,582
22.11.2022 03:00;1,789
22.11.2022 04:00;0,498
22.11.2022 05:00;1,633
22.11.2022 06:00;1,544
22.11.2022 07:00;1,714
22.11.2022 08:00;1,596
22.11.2022 09:00;0,748
22.11.2022 10:00;1,606
22.11.2022 11:00;1,019
22.11.2022 12:00;0,664
22.11.2022 13:00;0,696
22.11.2022 14:00;1,65
22.11.2022 15:00;1,619
22.11.2022 16:00;0,86
22.11.2022 17:00;1,622
22.11.2022 18:00;1,834
22.11.2022 19:00;2,01
22.11.2022 20:00;1,548
22.11.2022 21:00;0,49
22.11.2022 22:00;0,862
22.11.2022 23:00;0,426
23.11.2022 00:00;0,681
23.11.2022 01:00;0,335
23.11.2022 02:00;0,483
23.11.2022 03:00;0,768
23.11.2022 04:00;0,321
23.11.2022 05:00;1,538
23.11.2022 06:00;1,957
23.11.2022 07:00;1,602
23.11.2022 08:00;0,732
23.11.2022 09:00;1,411
23.11.2022 10:00;1,014
23.11.2022 11:00;0,482
23.11.2022 12:00;0,254
23.11.2022 13:00;0,475
23.11.2022 14:00;0,543
23.11.2022 15:00;0,437
23.11.2022 16:00;0,691
23.11.2022 17:00;0,291
23.11.2022 18:00;1,554
23.11.2022 19:00;0,699
23.11.2022 20:00;0,868
23.11.2022 21:00;0,921
23.11.2022 22:00;0,837
23.11.2022 23:00;0,826
24.11.2022 00:00;0,264
24.11.2022 01:00;1,037
24.11.2022 02:00;0,355
24.11.2022 03:00;1,06
24.11.2022 04:00;0,884
24.11.2022 05:00;0,261
24.11.2022 06:00;0,765
24.11.2022 07:00;1,266
24.11.2022 08:00;1,511
24.11.2022 09:00;0,667
24.11.2022 10:00;0,523
24.11.2022 11:00;0,698
24.11.2022 12:00;0,47
24.11.2022 13:00;1,162
24.11.2022 14:00;0,296
24.11.2022 15:00;1,303
24.11.2022 16:00;0,564
24.11.2022 17:00;0,984
24.11.2022 18:00;1,99
24.11.2022 19:00;2,418
24.11.2022 20:00;1,94
24.11.2022 21:00;1,13
24.11.2022 22:00;1,549
24.11.2022 23:00;1,7
25.11.2022 00:00;0,578
25.11.2022 01:00;1,498
25.11.2022 02:00;0,186
25.11.2022 03:00;0,186
25.11.2022 04:00;1,334
25.11.2022 05:00;1,454
25.11.2022 06:00;0,354
25.11.2022 07:00;1,63
25.11.2022 08:00;1,337
25.11.2022 09:00;0,894
25.11.2022 10:00;1,383
25.11.2022 11:00;1,441
25.11.2022 12:00;2,139
25.11.2022 13:00;1,598
25.11.2022 14:00;1,636
25.11.2022 15:00;0,876
25.11.2022 16:00;0,879
25.11.2022 17:00;0,825
25.11.2022 18:00;1,294
25.11.2022 19:00;0,283
25.11.2022 20:00;0,534
25.11.2022 21:00;1,232
25.11.2022 22:00;1,504
25.11.2022 23:00;0,622
26.11.2022 00:00;1,522
26.11.2022 01:00;0,325
26.11.2022 02:00;1,468
26.11.2022 03:00;1,485
26.11.2022 04:00;1,084
26.11.2022 05:00;0,716
26.11.2022 06:00;1,494
26.11.2022 07:00;0,6
26.11.2022 08:00;1,146
26.11.2022 09:00;1,451
26.11.2022 10:00;0,442
26.11.2022 11:00;1,496
26.11.2022 12:00;0,234
26.11.2022 13:00;1,393
26.11.2022 14:00;0,533
26.11.2022 15:00;1,046
26.11.2022 16:00;0,591
26.11.2022 17:00;1,028
26.11.2022 18:00;0,158
26.11.2022 19:00;1,33
26.11.2022 20:00;0,491
26.11.2022 21:00;1,056
26.11.2022 22:00;0,646
26.11.2022 23:00;0,804
27.11.2022 00:00;0,884
27.11.2022 01:00;0,292
27.11.2022 02:00;1,529
27.11.2022 03:00;0,327
27.11.2022 04:00;1,534
27.11.2022 05:00;1,51
27.11.2022 06:00;0,699
27.11.2022 07:00;1,4
27.11.2022 08:00;1,03
27.11.2022 09:00;0,755
27.11.2022 10:00;1,36
27.11.2022 11:00;0,341
27.11.2022 12:00;1,511
27.11.2022 13:00;0,965
27.11.2022 14:00;0,654
27.11.2022 15:00;1,539
27.11.2022 16:00;0,347
27.11.2022 17:00;1,141
27.11.2022 18:00;6,785
27.11.2022 19:00;8,177
27.11.2022 20:00;7,916
27.11.2022 21:00;3,052
27.11.2022 22:00;1,175
27.11.2022 23:00;0,883
28.11.2022 00:00;0,371
28.11.2022 01:00;1,074
28.11.2022 02:00;1,206
28.11.2022 03:00;0,374
28.11.2022 04:00;0,838
28.11.2022 05:00;0,855
28.11.2022 06:00;0,168
28.11.2022 07:00;1,88
28.11.2022 08:00;0,341
28.11.2022 09:00;0,977
28.11.2022 10:00;0,493
28.11.2022 11:00;1,39
28.11.2022 12:00;1,585
28.11.2022 13:00;1,887
28.11.2022 14:00;0,236
28.11.2022 15:00;1,456
28.11.2022 16:00;1,199
28.11.2022 17:00;1,012
28.11.2022 18:00;1,574
28.11.2022 19:00;0,409
28.11.2022 20:00;2,193
28.11.2022 21:00;1,811
28.11.2022 22:00;1,701
28.11.2022 23:00;0,789
29.11.2022 00:00;0,969
29.11.2022 01:00;1,551
29.11.2022 02:00;0,622
29.11.2022 03:00;1,187
29.11.2022 04:00;1,266
29.11.2022 05:00;0,271
29.11.2022 06:00;2,081
29.11.2022 07:00;2,186
29.11.2022 08:00;0,231
29.11.2022 09:00;0,115
29.11.2022 10:00;1,431
29.11.2022 11:00;0,113
29.11.2022 12:00;0,114
29.11.2022 13:00;1,11
29.11.2022 14:00;1,927
29.11.2022 15:00;0,268
29.11.2022 16:00;0,544
29.11.2022 17:00;0,906
29.11.2022 18:00;0,206
29.11.2022 19:00;0,131
29.11.2022 20:00;0,256
29.11.2022 21:00;1,932
29.11.2022 22:00;1,067
29.11.2022 23:00;0,883
30.11.2022 00:00;1,611
30.11.2022 01:00;0,946
30.11.2022 02:00;0,766
30.11.2022 03:00;0,466
30.11.2022 04:00;1,159
30.11.2022 05:00;0,704
30.11.2022 06:00;0,841
30.11.2022 07:00;2,147
30.11.2022 08:00;2,23
30.11.2022 09:00;0,65
30.11.2022 10:00;1,534
30.11.2022 11:00;0,246
30.11.2022 12:00;1,392
30.11.2022 13:00;0,259
30.11.2022 14:00;1,314
30.11.2022 15:00;0,872
30.11.2022 16:00;1,313
30.11.2022 17:00;1,626
30.11.2022 18:00;2,414
30.11.2022 19:00;0,845
30.11.2022 20:00;1,39
